614,2449,118.424271
619,2449,286.691772
620,2449,278.227295
619,2450,250.647858
620,2450,383.802002
621,2450,375.254608
667,2450,510.8974
668,2450,610.822083
675,2450,252.299316
676,2450,175.851822
622,2451,162.687637
667,2451,154.548569
673,2451,118.608398
674,2451,112.351494
675,2451,146.949799
673,2452,543.601501
674,2452,301.967896
619,2453,103.864143
670,2453,126.245514
671,2453,100.484673
620,2454,263.753174
670,2454,526.437927
671,2454,824.868408
672,2454,826.724243
673,2454,1720.818604
674,2454,194.571442
671,2455,724.331421
672,2455,233.767563
674,2455,480.867035
673,2456,253.252151
675,2456,199.792618
711,2470,216.705994
659,2474,400.644348
658,2475,125.279373
659,2475,145.610611
631,2476,344.769165
634,2476,105.915245
635,2476,101.537392
640,2476,113.024513
641,2476,112.163246
642,2476,112.041031
658,2476,128.085068
658,2477,104.126389
657,2478,214.767715
658,2478,529.113281
657,2479,229.12027
657,2480,329.703094
658,2480,1155.143799
657,2481,337.144897
690,2482,299.147339
689,2484,375.9263
690,2485,234.929962
689,2486,152.374802
690,2486,102.693069
600,2487,109.243729
689,2487,117.192581
596,2488,380.670013
597,2488,283.16095
598,2488,297.09613
599,2488,199.500137
600,2488,132.289597
689,2488,141.449951
595,2489,248.878647
596,2489,181.071426
597,2489,153.813599
598,2489,111.556793
689,2489,123.818863
690,2490,105.21701
703,2493,141.148193
660,2382,116.599228
665,2382,171.36087
666,2382,188.576309
667,2382,159.868866
668,2382,249.526489
664,2383,2666.0
665,2384,152.372406
666,2384,120.207878
665,2385,112.970139
666,2385,123.195808
666,2386,103.447311
667,2386,100.005066
667,2387,107.730774
777,2388,459.559448
685,2391,5418.177246
639,2415,779.339111
752,2431,890.874084
751,2432,583.543335
752,2432,798.63562
753,2432,711.054932
754,2432,286.344971
665,2433,821.83374
666,2433,528.663147
677,2433,455.872314
678,2433,295.039124
679,2433,243.876587
631,2434,814.379272
632,2434,583.819092
633,2434,344.334351
634,2434,512.500122
635,2434,603.857056
637,2434,299.092133
655,2434,127.966965
656,2434,116.813721
657,2434,113.819916
658,2434,173.508392
659,2434,207.899734
660,2434,301.114899
661,2434,286.678711
662,2434,412.064117
663,2434,276.820038
664,2434,438.916199
665,2434,435.099121
666,2434,448.660828
667,2434,1072.27832
668,2434,386.193695
669,2434,1155.304199
670,2434,630.620056
671,2434,873.354492
672,2434,971.68042
673,2434,397.893646
674,2434,423.958435
675,2434,491.985779
676,2434,626.449707
677,2434,466.562561
678,2434,440.464264
679,2434,349.061157
680,2434,220.109894
683,2434,160.079987
664,2435,399.875671
668,2435,324.139709
673,2435,369.540161
