872,1167,324.5
954,1168,11088.753906
928,1169,525.729858
953,1169,2844.237793
689,1171,1984.960083
696,1171,106.672211
690,1172,860.858337
691,1172,1177.438721
692,1172,943.098206
693,1172,288.453369
694,1172,186.892609
695,1172,174.659729
697,1172,125.540207
693,1173,281.487366
731,852,512.789734
732,852,431.869965
733,852,115.329933
693,853,562.097961
710,853,580.374695
729,853,189.068939
692,855,1308.204346
693,855,585.38855
692,856,269.250153
693,856,229.699951
710,856,280.546539
883,1176,354.730103
884,1176,178.148193
885,1176,599.833374
883,1177,436.733002
884,1177,526.033569
885,1177,582.817566
710,857,250.352798
711,857,248.08371
711,858,210.685272
712,858,127.640686
884,1178,881.410034
711,869,137.757599
710,870,136.168198
709,871,162.865112
710,871,251.44783
709,872,118.168343
711,872,101.737114
710,873,660.368591
710,874,189.864151
693,875,245.636734
709,875,874.571655
710,875,145.892212
861,875,127.113022
863,875,145.128693
864,875,132.201492
693,876,310.7677
709,876,724.829956
710,876,162.670593
728,876,152.610046
730,876,120.837013
832,1194,236.378906
834,1194,227.309647
835,1194,307.690369
836,1194,320.730652
926,1194,587.336487
693,877,342.632996
708,877,841.560608
709,877,351.957092
710,877,196.021667
757,877,110.209526
863,877,128.933304
830,1195,163.333664
832,1195,157.333633
837,1195,223.119995
693,878,163.381134
705,878,104.453529
706,878,105.641846
708,878,107.659637
756,878,117.869072
757,878,140.31572
758,878,107.065575
787,880,104.546974
897,893,176.949722
898,893,112.326019
899,894,137.612564
898,895,103.27948
760,896,316.025482
761,897,112.496864
680,1531,5316.018555
761,898,265.181091
881,898,102.324135
882,898,176.298523
887,898,118.200668
761,899,186.814743
762,899,157.211609
833,1215,107.0
836,1215,105.5
837,1215,102.08342
761,900,146.450592
762,900,179.43187
716,1218,118.745987
717,1218,235.740097
813,903,234.954742
851,903,108.404976
881,903,189.867889
794,905,200.268646
851,905,155.98439
880,905,224.672455
797,909,137.851883
798,909,141.672195
680,1223,286.896179
754,1223,436.703217
755,1223,201.86261
770,910,178.166672
771,910,104.166664
799,910,245.329468
800,910,249.381165
680,1224,134.517441
754,1224,466.396729
793,912,106.258011
770,914,104.0
872,914,132.504257
769,915,398.166656
869,915,254.590271
870,915,249.420212
680,1229,3146.404785
680,1230,218.660019
730,919,103.789459
865,935,286.382263
866,935,960.908325
798,1243,198.049988
798,1245,291.950134
799,1245,633.968018
799,1246,412.351868
749,1249,343.350464
750,1249,317.76059
751,1249,184.012299
752,1249,117.395515
747,1250,231.064972
748,1250,162.457901
749,1250,120.383911
889,1253,3416.83667
890,1253,4723.521973
749,1254,103.555763
890,1254,2620.185303
881,1256,24688.421875
890,1256,9138.916992
689,949,173.869629
689,950,108.845634
687,951,240.288834
688,951,389.062866
689,951,164.150665
690,951,248.178864
688,952,100.513214
689,952,226.942795
687,953,175.545731
688,953,332.754456
689,953,241.388016
846,953,192.972931
687,954,103.190956
688,954,188.76622
689,954,223.601654
846,954,271.600464
799,1262,2693.179932
688,955,188.387695
689,955,277.130402
845,955,324.153809
687,956,205.264221
688,956,286.663849
689,956,302.067322
753,956,165.024048
835,956,885.552856
836,956,690.223755
837,956,782.389099
838,956,1690.431885
887,956,161.334137
688,957,174.490036
687,958,510.745117
688,958,126.000435
689,958,221.257797
687,959,415.922272
688,959,468.69519
755,959,117.363518
757,959,185.861649
681,1267,751.369507
692,962,231.564926
693,963,200.00032
734,963,155.541122
733,964,375.244019
718,965,197.601501
726,965,211.090591
727,965,111.366867
827,969,3710.739746
910,971,439.353516
912,971,9435.542969
686,1292,9204.737305
733,991,342.734619
809,992,227.093048
753,1297,13987.005859
734,996,223.144669
802,1302,9111.0
806,1302,7794.0
734,1001,135.775055
734,1002,134.306259
875,1015,299.694794
913,1016,100.156395
913,1018,262.620422
914,1019,190.63089
1139,716,149.338638
1140,716,361.948669
1141,716,251.62175
1153,716,101.658768
1062,717,217.340607
909,1050,311.633179
910,1050,325.038788
912,1050,237.326416
1138,717,951.554626
1139,717,353.577332
1140,717,115.401405
1141,717,110.214607
1142,717,117.970146
1143,717,203.078308
1155,717,106.461487
1060,718,313.948059
1066,718,321.730652
1067,718,157.898972
1118,718,370.387756
1138,718,550.423218
1113,719,337.542053
1114,719,164.707489
1116,719,202.357178
1117,719,252.920914
1118,719,196.550919
1119,719,291.56076
1120,719,292.216156
1121,719,274.541748
1122,719,188.205994
1123,719,236.922699
1124,719,107.031616
1138,719,590.516357
1139,719,494.978638
1164,719,104.505638
841,1054,330.105621
1114,720,114.4589
1118,720,119.378372
1119,720,159.399185
1120,720,210.414612
1121,720,152.027084
1138,720,412.649048
1139,720,811.139832
1140,720,206.53801
1095,721,136.323166
1161,721,104.08313
1142,722,201.818741
1160,722,149.998764
782,1351,5662.226563
783,1351,7552.734863
1075,724,130.662811
1105,724,150.852997
1106,724,188.040344
1075,725,114.811401
1075,726,223.133301
1094,726,234.829224
1095,726,167.618835
1095,730,134.283844
696,1064,163.230026
1071,731,184.792801
1072,731,133.527252
1073,731,134.150726
1095,731,108.393402
1096,731,154.230316
1071,732,204.370392
1120,733,712.963074
1121,733,532.779175
1123,733,159.808853
1111,734,587.816833
1112,734,131.206451
1123,734,167.744614
1148,734,134.737473
683,1067,660.078247
684,1067,248.571289
1111,735,143.392471
1147,735,180.342621
1148,735,287.385803
1149,735,308.409454
1124,736,957.616089
1149,736,205.890701
1149,737,244.940094
1148,738,241.187531
814,1076,289.013397
939,1084,264.919678
706,1085,200.099152
833,1085,531.541626
926,1085,367.35788
937,1086,180.759369
938,1086,108.944717
695,1087,154.899124
696,1087,196.556213
938,1087,127.843079
696,1088,326.07135
925,1088,174.316788
832,757,176.586594
810,1089,206.288422
925,1089,221.933472
913,1090,464.657501
925,1090,108.17099
913,1091,133.705338
913,1093,576.19989
914,1093,296.58606
759,1098,314.911591
760,1098,379.670715
763,1098,411.652985
764,1098,216.004364
765,1098,534.899536
947,1098,176.120239
947,1099,376.862671
948,1099,630.718872
951,1099,135.755295
818,1104,155.4832
709,1105,712.902771
705,1106,517.188416
703,1107,111.319603
705,1107,120.948051
757,1107,634.872803
760,1107,252.222534
702,1108,199.293091
703,1108,149.743835
759,1108,106.536095
907,1108,267.319855
882,780,840.322449
933,781,310.03833
935,782,361.060944
936,782,242.856003
937,783,362.686768
938,783,303.322845
939,783,239.694946
940,783,284.519775
941,783,178.899353
943,783,102.36364
945,783,153.700989
946,783,137.449371
940,784,293.409637
943,784,420.678314
722,786,144.606171
722,787,116.819702
702,1118,103.923508
714,1118,118.518806
720,1118,104.549942
721,1118,172.447281
722,1118,223.34903
894,1118,186.996384
895,1118,125.332306
911,1118,144.7164
722,788,121.86145
722,789,147.587082
723,789,288.615021
700,1119,208.225052
701,1119,189.819473
723,1119,411.571228
724,1119,505.169312
725,1119,336.678925
904,1119,131.825378
915,1119,122.563881
722,790,140.710449
699,1120,307.767761
700,1120,106.340324
725,1120,602.003906
722,791,155.22963
715,792,191.594666
722,792,214.627991
708,1121,118.663452
714,1121,419.265106
717,1121,205.56752
700,1122,180.093704
715,793,168.00795
716,793,333.278534
722,793,106.113991
716,794,454.934723
721,794,103.140869
722,794,177.938644
700,1123,645.954468
702,1123,278.19104
703,1123,144.40535
716,795,455.125641
721,796,122.007881
704,1125,130.56601
705,1125,130.17923
706,1125,179.884491
707,1125,294.258057
722,797,144.767578
875,797,282.981995
704,1126,163.650558
705,1126,168.636932
706,1126,144.936279
708,1126,393.125
886,1126,124.50869
721,798,132.524689
886,1127,522.759155
721,799,108.053566
708,800,101.259232
715,800,101.114799
718,800,207.079361
719,800,128.514587
720,800,103.508377
721,800,144.133163
715,801,164.721725
717,801,202.367096
721,801,184.825546
872,803,232.09433
890,1131,111.609398
932,807,321.283905
930,809,112.028099
945,811,391.683411
944,812,377.571228
736,1758,3380.49585
746,1145,299.159241
748,1145,202.179535
749,1145,338.430359
750,1145,571.402222
748,1146,303.753754
749,1146,177.651352
750,1146,241.374756
889,1146,1306.965942
734,821,152.875793
735,821,148.747849
692,1147,343.448639
749,1147,117.709213
889,1147,1254.917969
891,1147,325.850494
900,1147,678.348083
901,1147,678.375244
691,1148,794.575989
693,1148,1007.196167
952,1148,140.763687
693,1149,176.146439
899,1149,538.209351
952,1149,2204.287109
923,1150,221.091797
952,1150,386.664429
953,1150,513.915283
921,1151,1086.279541
922,1151,901.288696
924,1151,134.406815
871,1155,403.122345
951,1155,123.681015
951,1156,142.307602
677,1157,745.85553
851,1159,135.826355
851,1160,106.54985
872,1166,324.5
