48,2451,173.713043
4,2452,907.176819
5,2452,133.707733
6,2452,234.677017
7,2452,1014.296753
8,2452,398.229736
48,2452,168.29689
49,2452,205.42749
50,2452,462.518646
51,2452,883.406982
52,2452,331.852051
4,2453,128.588287
5,2453,133.735046
8,2453,212.470261
9,2453,265.090424
10,2453,177.240189
11,2453,261.827545
36,2453,204.534332
48,2453,210.12291
49,2453,194.634933
50,2453,144.659576
51,2453,334.789246
7,2454,222.472321
8,2454,211.559036
28,2454,139.529938
36,2454,124.627304
49,2454,237.990646
50,2454,191.437714
51,2454,211.628754
109,2454,3944.923584
49,2455,292.359528
51,2455,126.924522
110,2456,2581.874268
82,2464,103.091026
83,2464,260.974976
17,2466,143.469467
18,2466,233.692261
20,2466,148.955627
24,2466,243.941132
17,2467,117.175865
21,2467,339.63446
30,2467,340.67041
23,2468,105.180527
26,2468,400.146759
27,2468,180.540726
28,2468,131.247757
28,2482,364.641052
46,2482,162.196564
47,2482,497.652588
28,2483,211.559128
29,2483,154.060928
30,2483,158.558044
31,2483,174.444382
46,2483,257.651672
47,2483,687.376587
28,2484,183.618637
29,2484,121.211235
30,2484,168.287613
31,2484,207.768814
46,2484,109.395126
28,2485,133.733398
30,2485,111.433563
31,2485,325.692047
8,2496,102.023598
0,2497,118.214287
10,2497,131.015167
136,2339,161.606522
137,2351,169.23175
136,2352,142.342651
137,2352,284.011963
136,2357,115.546204
136,2359,106.764069
144,2360,134.685135
144,2361,382.144348
0,2381,244.353729
154,2398,584.188721
155,2398,283.184174
156,2398,222.495987
155,2399,371.749695
156,2399,178.055527
51,2419,181.425751
64,2422,150.055893
65,2422,317.816101
87,2422,2233.028076
60,2423,400.724487
84,2426,660.70752
85,2428,887.339355
88,2430,196.251678
69,2431,130.515152
