465,2127,338.516235
536,2131,338.345612
479,2132,127.366257
536,2132,251.437332
344,2133,125.81311
345,2133,123.916344
456,2133,306.251129
536,2135,432.212769
411,2136,180.732269
454,2136,571.321289
455,2138,282.345886
458,2138,289.632813
459,2138,455.944397
394,2139,609.303284
454,2139,242.170685
455,2139,207.887833
456,2139,134.943054
459,2139,343.332794
460,2139,102.153061
567,2139,2716.366943
393,2140,102.749504
454,2140,289.621185
455,2140,117.349777
459,2140,357.974243
460,2140,179.532379
455,2141,142.729507
563,2141,930.592285
564,2141,1398.849365
345,2142,441.756165
446,2142,334.136353
459,2142,115.423958
562,2142,743.105347
563,2142,392.667267
564,2142,287.785034
565,2142,307.598328
566,2142,229.79451
458,2143,167.19722
459,2143,261.007568
562,2143,313.734009
458,2144,130.658371
446,2145,109.602715
560,1895,168.0
558,1896,165.0
560,1898,364.5
561,1899,2767.029053
344,1920,191.487167
391,1928,8081.5
384,1930,3466.717285
385,1930,2880.5
559,1932,392.75
559,1933,158.333389
560,1933,458.608948
560,1934,137.000259
561,1934,249.99852
562,1934,305.166656
563,1934,357.75
564,1934,395.605743
565,1934,395.605743
559,1935,310.557434
563,1935,140.583588
564,1935,253.915192
565,1935,254.665192
566,1935,358.75
567,1935,357.75
566,1936,1176.400024
568,1937,308.0
344,1951,322.227875
343,1952,427.142761
341,1955,668.197266
675,1957,19781.378906
537,1961,2431.159912
679,1973,310.535034
428,1974,3905.817139
439,1974,179.834854
347,1976,167.98761
348,1976,163.740326
349,1976,186.463425
350,1976,182.837891
439,1976,131.941177
446,1976,1932.975098
447,1976,1904.239746
448,1976,967.024353
450,1976,1151.682983
454,1976,308.132233
350,1977,541.875793
439,1977,211.561676
445,1977,470.230774
568,1977,9538.0
343,1978,315.222473
344,1978,165.681458
351,1978,137.382645
352,1978,290.10907
353,1978,172.638046
567,1978,835.413025
368,1979,219.161636
483,1980,304.033386
484,1980,321.969757
485,1980,1435.305298
368,1982,105.244736
439,1982,437.290863
368,1983,117.544731
343,1984,142.462158
368,1984,418.34082
476,1984,556.118408
477,1984,547.305542
478,1984,252.267487
479,1984,547.305542
480,1984,252.267487
481,1984,252.267487
482,1984,266.442749
343,1985,123.015442
359,1985,306.280762
368,1985,206.893784
343,1986,134.055466
359,1986,101.681686
360,1986,108.894234
368,1986,764.535156
369,1986,818.071167
343,1987,175.521088
359,1987,387.955383
360,1987,155.338837
361,1987,180.921188
368,1987,1002.335815
369,1987,365.131104
515,1987,6060.645996
358,1988,347.170563
359,1988,348.395538
360,1988,496.02536
368,1988,2489.616699
343,1989,101.166626
359,1989,824.666626
343,1990,116.524307
481,1990,203.347824
343,1991,171.74408
344,1991,261.342041
343,1992,310.0466
344,1992,278.739899
343,1993,1103.535034
344,1993,273.218048
343,1994,617.73645
344,1994,168.430649
343,1995,425.714661
344,1995,176.992157
343,1996,210.968124
344,1996,228.040695
343,1997,340.29129
344,1997,179.220474
358,1997,1429.691528
359,1997,230.859436
360,1997,189.991287
493,1997,102.919525
343,1998,169.060028
344,1998,296.805298
358,1998,100.627914
359,1998,115.675011
440,1998,176.91011
441,1998,184.156113
493,1998,105.2453
343,1999,172.646545
344,1999,224.256607
358,1999,286.332031
359,1999,106.147728
