2496,2210,205.176285
2497,2210,105.614487
2495,2211,727.459167
2496,2211,255.455582
2495,2212,141.625946
2496,2212,191.965729
2497,2212,142.231659
2496,2213,400.721771
2497,2213,154.466461
2496,2214,677.67688
2497,2214,223.424164
2497,2215,178.39621
2447,2216,106.922974
2497,2216,121.208519
2447,2217,433.321808
2497,2217,173.165619
2447,2218,134.543121
2447,2219,130.301666
2447,2226,102.076576
2431,2243,940.246155
2434,2253,821.714661
2451,2266,116.027359
2464,2266,524.734131
2472,2266,973.419678
