1580,531,216.350006
1541,555,532.473511
1536,575,141.696533
1517,616,183.819931
1688,350,100.095146
1688,351,167.360947
1739,351,101.013916
1688,352,154.671616
1731,352,157.60791
1689,353,199.158493
1685,354,195.334854
1686,354,202.160736
1687,354,116.74379
1687,356,103.361755
1696,356,155.303711
1614,357,107.973122
1681,357,139.319702
1682,357,252.217697
1683,357,242.430435
1684,357,174.106155
1556,361,135.490326
1563,361,114.363937
1678,362,243.397964
1679,362,160.057266
1686,362,162.363464
1687,362,767.949951
1688,362,166.957169
1689,362,560.803101
1690,362,254.617004
1691,362,209.310883
1692,362,193.925186
1549,363,130.777512
1551,363,107.995964
1552,363,109.06723
1553,363,127.441414
1550,364,114.704712
1552,364,132.111832
1684,389,212.006882
1597,391,174.631622
1598,391,111.467171
1680,393,321.491852
1681,393,226.279358
1559,395,308.83786
1560,395,469.065247
1561,395,255.820145
1573,395,147.509048
1559,396,461.832642
1560,396,375.0961
1561,396,763.408691
1573,396,441.10968
1569,397,213.606247
1570,397,138.887665
1573,397,569.192078
1583,401,334.881165
1584,401,120.238136
1583,402,117.03093
1584,402,201.964218
1583,411,107.141525
1584,411,245.708984
1586,411,117.574387
1587,411,134.636292
1585,414,233.285217
1583,415,106.026405
1585,415,313.987122
1585,416,121.38694
1584,417,121.512451
1604,422,222.957596
1564,423,126.382675
1568,423,286.062408
1569,423,196.073578
1570,423,110.103447
1571,423,146.372513
1572,423,208.031754
1561,424,161.683258
1563,424,116.198845
1574,425,238.492035
1572,426,225.603592
1567,427,104.698349
1571,427,333.80249
1572,427,333.237061
1568,428,118.150162
1569,428,123.878845
1570,428,123.326508
1571,428,515.933777
1560,436,121.195
1566,438,107.395355
1567,438,106.893112
1505,439,291.854492
1564,441,106.75
1564,442,308.5
1564,443,105.227821
1564,444,135.188965
1492,449,573.870239
1549,450,108.413826
1560,454,104.260666
1562,454,142.050766
1497,458,188.896942
1494,461,350.579254
1493,462,144.945938
1494,462,113.712059
1493,463,217.036087
1494,463,145.785034
1494,464,158.737061
1495,464,173.37233
1496,464,281.218689
1499,464,195.694336
1498,465,128.318863
1493,474,146.747803
1546,474,271.831207
1565,474,154.202377
1566,474,251.894089
1567,474,410.351563
1579,474,113.926987
1559,475,196.293869
1565,475,157.962967
1566,475,155.961441
1517,476,142.258133
1565,476,260.649658
1566,476,288.615204
1536,490,111.096237
1537,491,121.207878
1538,491,161.361511
1551,491,236.084869
1524,492,545.608826
1538,492,160.098175
1563,497,207.897537
1607,509,108.673477
1540,510,147.481873
1541,510,208.706009
1541,511,161.966187
1566,522,129.170898
1530,523,121.269936
1530,524,176.022293
1531,526,179.991669
