585,1169,290.476318
584,1170,234.125931
585,1170,295.382111
577,1171,156.526932
584,1171,564.810791
585,1171,270.67746
584,1172,312.11731
585,1172,389.813324
570,1181,128.353531
585,1182,1065.55603
381,1187,367.810822
382,1187,331.844574
401,1187,207.92749
405,1187,187.532654
406,1187,111.24057
419,1187,161.589752
420,1187,140.921661
381,1188,359.081543
381,1189,108.122131
401,1191,218.606201
381,1192,292.668457
400,1193,194.976303
392,1204,184.324905
410,1204,230.032318
390,1205,164.143402
391,1205,194.498322
392,1205,154.916855
411,1205,271.283051
462,1205,203.030731
463,1205,155.90979
392,1206,338.367767
462,1206,217.819855
408,1207,116.297852
410,1207,256.825317
390,1208,127.428688
615,1208,846.711853
615,1209,1913.919067
368,1212,688.992065
368,1213,406.73468
439,1213,515.634033
368,1214,249.932632
439,1214,340.141907
440,1214,522.965759
441,1214,950.332886
442,1214,493.867615
459,1214,914.549377
460,1214,1360.326782
440,1215,1231.831055
441,1215,108.409897
458,1215,505.819
459,1215,940.372131
440,1216,112.029953
458,1216,486.212006
459,1216,774.529175
458,1217,1612.563721
459,1217,337.74176
562,1217,124.106781
445,1218,123.934242
447,1218,240.470108
448,1218,398.317322
449,1218,363.066406
454,1218,541.777161
455,1218,388.386353
456,1218,475.01004
457,1218,344.467285
458,1218,598.523926
459,1218,305.690796
443,1219,844.726868
449,1219,171.956604
450,1219,260.183289
451,1219,715.38147
473,1219,135.921356
562,1219,101.116386
563,1219,160.525299
443,1220,468.917816
562,1224,419.50708
562,1225,805.95929
368,1226,121.121208
562,1226,194.369202
563,1226,279.261444
565,1226,710.407471
538,1229,157.36084
538,1230,678.39624
389,1236,318.231903
390,1236,185.190643
388,1237,458.927734
389,1237,934.904358
390,1237,1144.339233
389,1238,1514.273804
614,1240,127.520134
559,1242,329.939972
566,1243,445.282349
566,1245,203.708313
615,1245,108.489197
540,1254,4069.19751
367,1257,122.60527
423,1257,301.219482
424,1257,818.775146
367,1258,263.736572
368,1258,123.139679
367,1259,434.63385
368,1259,204.037354
367,1260,791.121338
368,1260,314.216248
367,1261,759.115356
368,1261,258.637787
367,1262,729.876099
368,1262,166.562866
366,1263,575.183777
367,1263,352.140472
368,1263,157.651917
367,1264,428.731934
368,1264,230.171021
484,1264,3869.408936
603,1264,406.715179
367,1265,675.558289
368,1265,245.507065
603,1265,270.846985
368,1266,236.199341
368,1267,651.980896
367,1268,356.988312
368,1268,271.384308
453,1268,256.186768
369,1269,671.407166
576,1283,133.394653
576,1284,2007.353149
575,1285,1929.659424
391,1293,354.517761
362,1297,199.358353
363,1298,1582.226074
481,1299,347.158173
482,1299,618.062744
483,1299,288.857147
484,1299,156.675781
593,1299,1683.53064
480,1300,230.750732
483,1300,176.99295
484,1300,154.658768
478,1301,245.126419
479,1301,125.435562
480,1301,138.190247
481,1301,164.700912
482,1301,165.680115
483,1301,553.210449
484,1301,153.293884
484,1302,160.722305
362,1312,112.439453
369,1313,575.073242
369,1314,419.403412
370,1314,1279.250244
437,1344,171.240753
353,1350,216.232483
354,1350,651.554871
353,1351,390.256714
354,1351,853.817078
355,1351,669.261414
353,1352,269.796173
354,1352,655.714355
353,1353,265.968811
354,1353,554.878662
353,1354,501.626312
354,1354,889.650574
355,1354,1506.989136
353,1355,215.619446
354,1355,568.686401
355,1355,857.065491
353,1356,437.534973
354,1356,611.165161
574,1356,389.07782
527,1364,1545.791992
528,1364,1542.453369
438,1386,100.32692
439,1386,490.051819
452,1386,1088.133057
453,1386,489.125702
454,1386,196.478806
452,1387,268.267853
411,1390,177.630493
597,1100,119.125244
406,1398,147.108994
559,1101,180.440979
424,1102,279.899017
427,1102,267.249969
560,1102,316.666504
561,1102,278.032074
566,1102,221.43985
407,1399,104.680313
408,1399,132.203796
408,1400,150.366928
409,1400,170.652649
435,1103,108.917015
571,1103,145.565521
408,1401,115.224586
610,1110,183.093475
611,1110,156.643997
357,1407,285.933716
390,1407,201.780914
610,1111,156.824738
611,1111,323.682434
387,1408,186.526276
388,1408,108.843224
389,1408,129.100372
390,1408,124.082947
391,1408,126.893349
388,1409,123.898621
392,1409,209.296204
465,1113,287.16629
387,1410,208.496994
440,1410,508.424194
465,1114,149.58725
433,1411,121.465652
439,1411,397.628662
445,1411,654.989868
435,1412,455.591614
464,1115,712.85022
465,1115,123.799576
464,1116,799.926025
465,1116,284.648712
465,1117,100.546051
619,1117,174.526337
618,1118,102.877304
619,1118,216.123764
464,1119,104.782066
464,1120,236.326523
619,1120,161.600647
466,1122,201.359436
462,1130,134.439362
463,1130,138.717163
383,1140,151.767227
566,1143,168.986542
563,1144,134.883224
454,1152,739.299011
455,1152,653.765076
456,1152,347.243256
457,1152,270.495667
459,1152,370.331787
586,1165,126.396194
