1899,531,163.389832
1938,531,105.596214
1910,213,111.032242
1912,213,100.423706
1938,536,107.575455
1915,218,118.540329
2005,219,141.54335
1925,544,172.676483
1913,546,129.698639
1869,553,154.695724
1942,556,158.016388
1947,556,123.07235
1882,559,248.422836
1883,559,190.972504
1884,559,206.930939
1885,559,232.29541
1886,559,134.388947
1887,559,193.935883
1878,561,109.137016
1879,561,114.152069
1880,561,128.95726
1955,568,125.222618
1957,568,547.761658
1909,577,102.632065
1876,578,111.019348
1883,578,166.867462
1884,578,202.226837
1904,578,280.010498
1807,263,274.309753
1876,579,203.569504
1909,579,106.474075
1912,579,258.313385
1917,579,111.547127
1915,580,203.007141
1916,580,113.859665
1921,580,422.313293
1916,581,426.773132
1936,581,182.092331
1916,582,613.358582
1917,582,145.069046
1936,582,129.982574
1917,583,1360.163818
1926,583,124.05233
1929,583,111.213531
1945,583,114.645058
1953,583,148.428055
1954,583,285.501984
1955,583,100.64621
1916,584,128.169907
1917,584,364.063812
1949,584,165.024582
1810,585,112.139526
1918,586,151.604965
1917,587,277.692261
1918,587,121.379303
1917,588,291.316895
1918,588,135.433701
1917,589,108.30571
1856,275,134.204575
1891,590,237.549805
1892,590,375.668243
1936,590,171.804596
1882,591,197.813843
1890,591,145.453079
1935,591,109.757721
1934,592,129.936417
2025,592,170.307373
1914,596,110.671936
1915,596,159.428452
1916,596,243.386002
1917,596,254.243332
1918,597,521.522339
1918,600,161.261978
1823,602,164.58287
1872,602,147.956039
1823,603,283.24353
1824,603,566.69397
1823,604,318.662689
1823,605,230.275818
2024,605,158.014618
1991,301,151.341385
1918,304,183.764633
1944,614,174.115372
1945,614,139.568375
1813,615,147.264053
1975,308,167.353241
1809,618,390.123108
1893,619,105.378571
1902,619,243.614105
1944,619,206.971634
1978,311,331.151367
1975,312,128.085007
1976,312,115.309448
2022,312,249.524261
1904,313,123.670746
1978,313,237.307129
1941,623,119.603737
1939,624,118.214821
1940,624,120.478691
1941,624,105.607224
1940,625,510.53772
2014,319,130.851135
2013,320,289.049255
2014,320,317.780304
2015,320,222.622498
1999,322,349.790314
1940,628,168.243973
1849,629,109.333969
1940,629,132.574951
1853,631,114.126717
1940,631,100.054955
1823,632,252.877792
1940,632,165.626648
1940,633,239.332809
1940,634,100.059319
1807,635,101.175018
1808,637,939.08905
1821,638,135.322845
1822,638,105.022186
1894,332,155.104523
1886,333,127.763687
1894,333,114.125687
1916,333,256.910675
1896,340,147.659897
1892,341,156.492615
1933,650,126.091095
1891,344,108.208061
1928,348,113.459885
1871,33,180.798615
2024,34,459.33551
1918,349,102.587395
1832,352,170.473511
1922,352,104.194237
1958,352,131.682663
1959,352,125.772514
1825,353,107.534973
1961,353,343.552124
2011,355,151.598267
2013,355,112.795036
1822,356,245.804077
1940,356,120.940971
1876,359,709.684387
1985,360,116.796181
1990,361,108.758858
1985,362,115.252907
1952,363,100.158745
1953,363,176.954651
1924,671,196.185883
1948,675,206.668594
1919,678,107.447464
1826,679,100.767319
1925,679,103.282944
1954,679,164.448395
1912,680,141.109528
1912,681,145.858917
1912,682,135.840546
1913,682,503.731567
1835,686,133.413605
1932,686,204.625427
1904,691,188.697693
1902,692,181.741684
1892,693,219.211166
1874,694,344.833099
1990,698,104.962082
1991,698,389.765045
1913,83,217.530365
1925,395,128.358307
1927,395,136.558411
1892,396,133.006775
1893,396,255.636826
1924,396,246.907654
1925,396,203.241959
1927,396,136.760956
1892,397,112.151321
1927,397,111.909286
1907,87,154.3573
1880,88,122.226395
1881,89,180.431534
1882,89,104.784889
1884,90,105.05127
1903,710,150.677429
1904,98,352.840668
1812,415,118.49926
1992,107,158.042267
1993,107,120.284882
1857,109,110.545387
1927,113,162.508163
1892,114,146.397308
1922,118,153.42131
1901,120,106.919876
1925,120,179.72113
1926,120,133.147202
2010,120,147.685837
1907,121,170.327179
1892,124,147.787094
1908,125,129.426682
1803,440,108.648872
1912,131,122.710892
1803,441,278.72403
1804,441,162.123291
1916,133,279.501373
2007,454,318.354218
2007,455,215.415894
1959,468,276.3414
1930,489,107.990906
1919,184,132.196304
1925,191,100.876541
1926,192,118.574142
1938,193,103.588135
1824,505,132.663376
1929,194,102.326408
1930,194,323.018616
1931,194,123.027664
1930,196,414.523438
1932,196,243.227707
1933,196,106.498604
1973,509,107.55545
1904,199,138.731552
1935,511,195.121979
1949,516,119.706612
1953,516,102.07058
1905,517,230.304794
1858,522,183.601166
1940,523,119.594612
1957,524,165.000183
1955,526,117.93026
1956,526,132.255157
1962,526,208.898911
