1931,2447,105.174202
1932,2448,101.790573
1933,2448,223.356171
1940,2461,219.761322
1943,2470,165.353806
1943,2471,110.589012
1961,2498,106.777908
1959,2345,122.42627
1960,2350,175.957489
1961,2351,181.79837
1983,2358,164.610733
1984,2358,184.072311
1960,2361,226.801544
1961,2361,109.180206
1984,2361,134.940689
1958,2362,159.544296
1955,2370,129.919785
1956,2370,119.718414
1957,2370,107.339348
1987,2399,142.48645
1956,2403,150.596054
1932,2416,203.376663
1935,2417,182.765625
1923,2420,108.644661
2009,2425,190.029266
2010,2426,108.295776
2009,2427,249.599991
2010,2427,168.44252
2010,2429,125.428276
2010,2430,153.071701
