2108,1490,116.738823
2053,1492,136.110809
2157,1492,108.539795
2108,1496,235.526596
2107,1497,161.615158
2108,1498,224.985748
2108,1499,194.291641
2108,1500,124.521828
2104,1509,146.990967
2105,1509,188.077011
2106,1509,103.22126
2107,1509,174.207703
2108,1509,123.01783
2110,1510,258.243011
2111,1510,427.630859
2054,1556,566.846252
2053,1559,480.017334
2053,1561,511.313416
2051,1562,865.039673
2051,1565,347.276489
2052,1565,161.712372
2052,1566,179.531693
2078,1569,267.969482
2051,1570,606.97937
2083,1578,1038.947266
2080,1579,473.108551
2081,1579,261.439545
2082,1579,346.106995
2083,1579,479.684296
2084,1579,129.995392
2086,1579,183.049698
2087,1579,154.090775
2092,1579,166.256714
2050,1581,313.280548
2052,1581,100.615868
2051,1587,369.802765
2050,1588,151.541473
2111,1677,207.316071
2053,1689,167.586212
2054,1689,347.586212
2068,1400,112.534363
2168,1401,166.833557
2165,1402,113.60157
2162,1403,106.283142
2163,1403,100.743149
2165,1403,184.415298
2166,1403,117.452034
2161,1404,125.009247
2162,1404,118.780525
2133,1407,111.349831
2121,1446,221.70639
2073,1450,123.128967
2054,1451,132.655777
2054,1452,102.9888
2047,1770,8119.827148
2123,1454,381.293335
2049,1771,3987.5
2050,1771,4207.5
2070,1455,128.363602
2128,1456,143.224121
2135,1456,100.024162
2137,1456,476.496155
2122,1470,100.474342
2123,1470,102.996948
2127,1470,126.51165
2132,1470,115.094551
2086,1480,132.588058
