893,111,334.103668
894,111,116.22805
895,111,100.974861
896,111,113.248039
897,111,138.82486
878,112,108.686546
882,112,140.02243
893,112,158.390747
897,112,129.687393
880,113,399.695343
897,113,140.909332
881,114,297.525085
882,114,177.794205
897,114,107.242615
898,114,402.231323
926,114,142.650253
882,115,116.418968
897,115,114.098534
898,115,422.160614
878,116,144.671722
882,116,136.8228
897,116,177.803207
898,116,339.937561
896,117,127.867058
897,117,132.599442
898,118,190.308289
899,118,219.906448
882,123,192.011703
882,124,249.67421
905,124,567.26947
882,125,160.072174
891,125,156.692429
905,125,185.491455
906,125,139.160751
908,125,111.97226
882,126,164.227692
890,126,140.579849
895,126,164.333618
905,126,139.204773
906,126,136.26384
881,130,104.055862
881,131,133.209854
881,132,165.336899
881,133,115.694458
889,138,105.444221
889,140,158.088455
892,140,176.091034
884,148,148.140503
884,149,191.641632
883,150,204.985184
908,150,150.522263
883,151,349.108704
907,151,118.784813
908,151,108.489891
909,151,134.487152
940,151,296.869598
883,152,295.193329
908,152,111.018951
938,152,298.920776
940,152,131.146011
852,153,125.719398
940,153,125.678238
940,154,183.214157
977,154,175.051514
979,154,369.329987
977,155,557.299072
978,155,342.650116
979,155,298.553589
976,156,248.190216
977,156,234.398926
978,156,213.322891
979,156,161.344452
979,157,210.945847
893,159,185.052109
893,160,197.009933
894,160,131.625244
893,161,149.238953
893,162,127.115868
894,162,215.638336
895,164,144.139969
951,170,795.175232
947,171,304.42569
949,171,573.203186
950,171,545.272217
951,171,303.230377
947,172,195.17865
948,172,288.985291
949,172,210.252899
950,172,110.036949
948,173,169.169647
949,173,168.79863
950,173,100.01326
961,173,241.438889
949,174,102.831848
960,174,201.809509
962,174,135.003433
960,175,163.80899
961,175,183.195343
962,175,149.938217
963,175,142.432739
946,176,136.560562
961,177,131.567291
979,177,170.397186
980,178,100.091492
976,179,152.166809
979,179,165.21962
980,180,191.33931
851,201,913.200623
