2483,1817,1160.746948
2469,1842,474.0
2462,1843,3217.0
2471,1843,325.0
2471,1897,166.0
2472,1897,166.0
2473,1897,350.25
2471,1898,160.559097
2405,1902,141.954254
2441,1902,410.350037
2442,1902,134.569855
2405,1903,148.270294
2441,1903,569.69635
2442,1903,125.412773
2441,1904,174.351669
2440,1905,439.772369
2441,1905,255.63295
2440,1906,1402.175781
2441,1906,262.361023
2440,1907,579.549194
2441,1907,265.110107
2422,1908,378.927612
2439,1908,1465.654419
2440,1908,311.323303
2423,1909,234.433609
2423,1910,233.582672
2405,1911,106.434837
2422,1911,287.387634
2423,1911,214.700821
2405,1912,162.564621
2422,1912,205.96698
2406,1914,696.973633
2405,1915,164.694763
2406,1915,135.128693
2418,1915,163.2565
2406,1916,272.213013
2440,1926,290.163757
2399,1933,310.327332
2470,1962,168.964081
2470,1963,296.417847
2469,1964,173.755554
2470,1964,121.93647
2471,1965,134.737122
2465,1966,109.390434
2458,1703,157.182831
2414,1704,113.354202
2420,1704,167.266357
2422,1704,237.799973
2424,1704,114.211136
2432,1704,258.49646
2435,1704,120.672577
2413,1705,117.924042
2414,1705,193.076233
2380,1715,523.994507
2445,1783,117.686676
2408,1785,146.650269
2455,1794,122.793304
2450,1795,102.723656
2457,1795,110.705582
2452,1796,114.732857
2453,1796,106.110603
