1239,1494,1656.991089
1240,1494,1706.742798
1241,1494,2117.64209
1232,1502,281.428467
1231,1503,229.451141
1232,1503,151.332932
1232,1504,257.902985
1231,1505,182.065155
1232,1505,243.375244
1233,1505,145.33786
1235,1512,321.991272
1236,1512,364.245819
1237,1512,324.682556
1239,1512,356.694855
1240,1512,430.667114
1234,1513,362.705963
1233,1514,440.230469
1025,1515,2247.77124
1233,1515,500.41568
1233,1516,580.891113
1155,1851,723.812683
1156,1851,796.469666
1157,1851,780.534851
1158,1851,845.435425
1159,1851,845.435425
1160,1851,926.705139
1161,1851,1186.799072
1162,1851,1300.477173
1163,1851,1430.524048
1164,1851,1430.524048
1155,1852,111.854431
1156,1852,327.847229
1157,1852,353.543427
1158,1852,387.476501
1159,1852,404.334473
1160,1852,459.293732
1161,1852,466.426422
1162,1852,461.886383
1163,1852,567.348145
1164,1852,627.211609
1165,1852,653.576965
1166,1852,679.942444
1167,1852,734.294861
1168,1852,825.388184
1169,1852,236.942734
1155,1853,123.137802
1157,1853,167.916656
1158,1853,144.941437
1159,1853,140.541443
1160,1853,152.062241
1161,1853,183.678406
1162,1853,186.819794
1163,1853,202.627884
1164,1853,202.627884
1165,1853,295.737122
1166,1853,339.87384
1167,1853,368.275574
1168,1853,162.904556
1155,1854,111.854431
1233,1542,511.620544
1155,1855,111.854431
1232,1543,187.503159
999,1856,3972.415527
855,1857,2836.448486
1000,1858,12694.225586
1161,1858,111.549995
839,1859,1474.69812
1012,1548,6640.281738
1000,1860,288.282135
1155,1860,106.04026
1060,1861,7900.0
1071,1862,8714.570313
1100,1862,6115.686523
1163,1862,217.832779
1025,1550,586.056519
827,1551,6788.858398
828,1551,6788.858398
1040,1868,9683.836914
1080,1869,2030.308472
1171,1571,2068.897705
1172,1571,2068.324951
1171,1572,2076.598389
1155,1888,1750.629639
1156,1888,1348.516357
1154,1889,989.408813
1041,1586,5390.296387
1080,1587,775.50531
1019,1593,18394.392578
849,1929,2327.503418
850,1929,3456.79248
858,1930,3354.53125
861,1930,2846.709473
1045,1626,395.069153
1046,1626,489.6203
1093,1626,970.216675
1088,1630,3824.616699
1139,1630,118.204903
1140,1630,119.68927
1141,1630,1382.790283
1028,1631,247.246185
1132,1631,411.598328
1133,1631,157.707687
1137,1631,337.344666
1138,1631,337.574036
1140,1631,366.931335
1132,1632,1190.400146
1133,1632,2395.799805
1134,1632,261.623352
1028,1633,993.158875
1132,1633,348.933899
1133,1633,2448.168213
1132,1634,152.900177
1131,1635,204.200333
1030,1636,283.086578
1032,1636,1300.154419
1033,1636,1420.574097
1030,1637,1272.697266
1049,1642,4810.739746
864,1960,5772.691406
844,1962,47795.011719
971,1654,503.78006
970,1655,991.876099
971,1655,652.685669
972,1655,509.383331
973,1655,180.550537
970,1656,1623.028687
971,1656,1872.270142
972,1656,1154.22644
1096,1658,23715.160156
935,1665,18241.916016
1106,1681,724.975281
1092,1682,834.000305
1093,1682,1022.571411
1100,1682,1732.075195
1106,1682,528.945313
892,2001,13489.65625
865,2012,21939.0
864,2013,21939.0
913,1765,8281.292969
917,2076,197.613953
918,2076,183.08165
919,2076,178.082367
920,2076,182.805771
921,2076,179.573669
922,2076,189.092926
918,2077,166.75943
919,2077,161.892731
931,2077,262.828278
996,2080,8777.542969
1258,1465,7231.84668
907,2082,2432.612549
1258,1466,7169.891113
905,2083,3717.612549
908,2083,1515.045654
993,2083,1298.326294
994,2083,1036.311768
995,2083,1456.712036
996,2083,1796.957886
993,2084,2874.224609
994,2084,1550.16687
995,2084,949.410461
996,2084,3237.640381
994,2085,2398.60498
995,2085,2367.000732
996,2085,993.594604
861,2093,717.465881
862,2093,3336.388916
1223,1477,7617.801758
861,2094,2237.221191
862,2094,2488.592041
862,2095,1078.651245
1172,1797,15566.503906
928,1799,378.812134
929,1799,233.624252
862,2098,203.055054
927,1800,433.736908
928,1800,1016.772095
927,1801,390.558044
928,1801,544.040771
927,1802,406.958649
1261,1803,4369.114258
