2156,1242,233.413712
2160,1242,123.50737
2165,1242,125.022217
2166,1243,393.722626
2167,1243,228.813202
2171,1244,806.364014
2161,1250,235.286865
2162,1250,143.917847
2167,1251,166.918808
2162,1252,103.50489
2163,1252,238.076508
2167,1252,121.909958
2162,1253,393.711334
2163,1253,362.492096
2164,1253,230.165314
2065,1270,138.316422
2066,1270,139.979294
2176,1288,166.764618
2079,1291,145.056778
2143,1291,246.591553
2174,1291,186.761337
2100,1295,127.120079
2102,1298,127.120079
2059,1301,537.597412
2102,1302,112.984268
2161,1304,337.051941
2160,1305,425.955872
2161,1305,283.971283
2094,1306,154.994583
2160,1314,196.912231
2177,1317,125.577209
2138,1322,174.78685
2181,1323,110.889435
2140,1324,111.717751
2106,1328,124.459984
2178,1328,108.202637
2112,1330,388.044464
2153,1330,136.413818
2107,1331,363.881348
2136,1331,322.183533
2137,1331,179.326721
2137,1332,179.396973
2172,1334,355.965393
2142,1336,189.467651
2143,1336,203.448181
2140,1337,108.374626
2139,1338,164.447769
2149,1338,289.382172
2132,1340,160.805252
2141,1342,153.252563
2144,1342,137.814713
2147,1346,578.016846
2147,1348,191.446045
2148,1348,291.54361
2153,1350,256.852844
2161,1350,325.16095
2146,1351,115.423561
2151,1351,655.673767
2152,1351,392.420746
2153,1353,390.296875
2160,1354,284.913605
2162,1354,284.913605
2153,1355,307.395081
2163,1356,297.954285
2122,1357,122.503036
2162,1357,408.174713
2151,1359,515.641907
2156,1359,404.943481
2157,1359,404.943481
2143,1360,460.974884
2158,1360,115.426346
2162,1360,411.060272
2159,1361,288.481171
2153,1362,408.304382
2152,1363,116.06179
2153,1363,469.19165
2158,1364,404.942566
2161,1364,291.757294
2156,1365,287.556702
2158,1365,287.553986
2154,1366,287.546539
2157,1366,287.542755
2153,1367,125.217957
2156,1368,134.797348
