2465,850,104.602859
2486,583,131.782654
2485,584,150.725845
2484,585,270.945374
2479,588,205.337463
2473,616,110.075378
2473,617,180.238434
2474,617,166.537048
2473,618,344.024841
2474,618,124.515923
2483,643,266.041412
2486,643,333.639099
2489,643,254.514572
2490,643,185.000961
2491,643,161.933426
2493,643,149.252808
2495,643,261.05249
2494,644,133.366837
2493,645,135.324997
2498,645,309.205139
2475,674,243.645828
2476,674,236.517853
2491,685,529.95105
2470,697,183.399857
2481,697,380.17981
2482,697,465.447784
2481,698,451.535248
2482,698,237.524353
2483,699,186.796524
2485,717,116.610565
2485,718,187.33165
2469,729,243.05986
2470,730,119.57428
2471,730,173.879272
2482,731,254.922852
2482,732,192.010727
2482,733,109.104988
2491,757,106.255119
