2424,2150,427.07489
2444,2151,351.098633
2401,2158,109.584961
2402,2158,115.619186
2403,2158,101.800499
2404,2158,125.690536
2406,2158,398.697968
2407,2158,102.567322
2416,2158,144.5383
2418,2158,113.111679
2419,2158,165.408661
2420,2158,126.705887
2434,2158,113.896591
2390,2159,104.839661
2407,2159,161.7901
2401,2168,204.953781
2402,2169,292.98877
2402,2174,173.101761
2389,2184,139.813583
2390,2184,107.938644
2392,2184,150.182144
2393,2184,156.583221
2400,2185,257.051361
2401,2185,680.129822
2402,2185,195.57106
2410,2185,727.374207
2413,2185,244.755524
2417,2185,500.24469
2420,2185,130.149231
2430,2185,144.691879
2431,2185,133.935043
2432,2185,161.910477
2433,2185,159.410034
2437,2185,129.047684
2400,2186,131.834656
2401,2186,209.141937
2388,2190,185.089447
2390,2190,184.024521
2391,2190,171.98555
2392,2190,158.320847
2393,2190,167.796555
2394,2190,138.491287
2399,2208,135.15625
2387,2212,105.123138
2400,2227,156.731949
2411,2265,699.860107
