1368,1850,1506.869995
1254,1869,687.989441
1255,1869,619.102295
1256,1869,550.215149
1257,1869,550.215149
1258,1869,531.637573
1259,1869,513.059937
1260,1869,499.904968
1261,1869,499.904968
1262,1869,499.904968
1255,1870,255.0
1256,1870,254.072693
1257,1870,254.072693
1258,1870,253.145386
1259,1870,254.074234
1260,1870,254.074234
1261,1870,471.496277
1262,1870,471.496277
1263,1870,471.496277
1264,1870,471.496277
1265,1870,402.609131
1266,1870,402.609131
1267,1870,402.609131
1268,1870,402.609131
1256,1871,234.998749
1257,1871,276.157959
1258,1871,348.952576
1259,1871,388.489014
1260,1871,526.492188
1261,1871,153.490265
1262,1871,123.470444
1264,1871,210.83522
1265,1871,210.83522
1266,1871,331.157898
1255,1872,159.237915
1256,1872,159.237915
1257,1872,170.392471
1258,1872,147.502502
1259,1872,331.630432
1260,1872,299.12735
1261,1872,123.832611
1262,1872,123.832611
1263,1872,262.002747
1264,1872,123.832611
1265,1872,262.002747
1266,1872,578.003174
1267,1872,262.002747
1268,1872,262.002747
1215,1893,1207.388184
1213,1894,265.339264
1214,1894,378.478699
1215,1894,487.269897
1216,1894,120.183975
1217,1894,120.183975
1229,1894,12733.102539
1221,1895,272.624664
1222,1895,132.402328
1223,1895,132.402328
1224,1895,125.046303
1227,1896,120.183975
1319,1955,971.0
1216,1974,233.535675
1217,1974,233.535675
1213,1975,105.739479
1210,1976,327.426971
1211,1976,178.672394
1208,1977,308.677185
1209,1977,178.672394
1210,1977,143.307907
1211,1977,120.375092
1223,1977,169.489868
1206,1978,571.067322
1207,1978,383.022644
1208,1978,213.647736
1209,1978,147.97496
1210,1978,127.84996
1217,1978,342.042206
1222,1978,128.564819
1223,1978,167.444534
1206,1979,308.677185
1207,1979,220.907867
1208,1979,100.250092
1221,1979,205.647705
1222,1979,197.468185
1223,1979,556.596252
1206,1980,326.459015
1221,1980,165.283524
1222,1980,559.94751
1206,1981,105.739479
1325,1984,10014.438477
1337,1984,6438.413086
1311,2005,12311.87793
1269,2019,330.491394
1215,2030,1336.5448
