2368,1487,116.220924
2357,1505,112.263947
2357,1521,125.157715
2360,1521,128.512711
2345,1535,164.250626
2346,1535,114.244431
2349,1535,253.283051
2372,1535,513.081421
2345,1536,121.086578
2346,1536,275.220123
2372,1536,220.200577
2373,1536,192.774933
2338,1537,167.354721
2339,1537,236.395844
2345,1537,161.875671
2346,1537,301.494263
2339,1538,222.636627
2338,1539,360.270905
2334,1548,535.530151
2335,1548,383.378143
2336,1548,543.167419
2337,1548,488.351532
2334,1549,297.734619
2335,1549,257.440704
2336,1549,267.350616
2337,1549,306.379181
2338,1549,279.441406
2339,1549,369.865204
2340,1549,431.153442
2336,1550,204.286057
2337,1550,228.131073
2338,1550,140.505432
2339,1550,163.558823
2336,1551,174.933884
2370,1553,780.312561
2335,1555,152.082718
2335,1561,107.713074
2335,1562,114.163193
2371,1563,240.912277
2371,1564,238.894409
2370,1566,117.257339
2334,1572,133.046555
2348,1573,189.327438
2349,1573,728.570313
2355,1573,109.023193
2333,1574,134.159485
2348,1574,200.386261
2349,1574,199.617447
2334,1583,335.051575
2354,1583,116.587601
2355,1583,107.345314
2358,1583,441.978851
2335,1584,289.539642
2336,1584,160.925461
2350,1584,219.202805
2351,1584,138.74762
2354,1584,185.940521
2356,1584,240.85144
2357,1584,176.904816
2358,1584,289.414001
2359,1584,118.084641
2360,1584,387.751007
2334,1585,369.948944
2335,1585,332.3797
2337,1585,163.471405
2338,1585,116.9897
2348,1585,141.711105
2334,1586,145.902328
2352,1586,1250.673828
2353,1586,785.026184
2354,1586,815.35791
2355,1586,217.426163
2356,1586,185.735565
2357,1586,149.744553
2333,1587,812.081177
2334,1587,126.091721
2335,1587,402.947357
2336,1587,233.292374
2337,1587,169.953354
2338,1587,200.717957
2339,1587,238.541885
2340,1587,321.625488
2341,1587,281.258545
2342,1587,474.77359
2343,1587,173.42894
2344,1587,193.536346
2345,1587,190.539169
2346,1587,175.681702
2333,1588,339.406738
2334,1588,204.902695
2341,1588,264.588867
2342,1588,288.737549
2342,1600,141.97081
2362,1600,806.690491
2348,1659,165.103958
2364,1670,192.721741
