785,26,311.404816
786,26,166.220276
786,27,373.008179
787,27,102.98671
957,30,251.288788
958,30,299.632446
956,31,107.259941
957,31,385.825195
731,41,260.804749
687,64,134.472412
691,64,121.22464
692,65,115.169853
807,65,258.800995
692,66,136.21431
833,66,363.884735
841,66,185.871185
843,66,148.362778
854,66,147.258301
691,67,173.894409
835,67,109.028717
853,67,118.410774
754,68,120.62587
755,68,162.127228
834,68,166.169647
835,68,109.054939
837,68,202.515015
844,68,109.505753
618,69,105.273293
634,69,144.500183
635,69,130.697571
692,69,120.058792
753,69,185.40303
757,69,130.686172
762,69,106.101997
766,69,128.243149
847,69,133.725357
848,69,155.803864
626,70,103.518967
632,70,106.466019
691,70,147.664642
692,70,170.433304
619,71,213.400818
623,71,182.490677
624,71,129.433121
676,71,171.908112
691,71,211.681671
692,71,479.632416
703,71,107.548386
672,73,137.628632
672,74,198.666245
673,75,149.729507
674,75,666.43103
676,76,111.447571
676,77,233.436569
675,78,115.592964
673,79,162.84549
674,79,139.506958
675,79,171.986572
674,80,187.788803
675,80,173.264938
829,81,105.080833
684,97,109.569183
747,97,145.703339
750,97,114.220192
757,97,143.485413
749,98,112.27047
758,98,113.418732
762,98,100.65696
810,98,339.479553
829,98,289.394653
830,98,306.891815
793,118,191.991043
786,119,612.060791
748,123,103.513763
742,124,178.924103
743,124,143.573761
744,124,116.867096
745,124,129.496231
746,124,115.555161
744,125,143.318848
751,125,145.320221
752,125,109.808319
753,125,109.848511
755,125,116.33728
741,127,205.070084
742,127,126.330002
743,127,112.217728
771,127,102.37426
741,128,169.48793
742,128,161.715851
753,129,101.031082
768,130,125.761353
769,130,290.721466
770,130,256.666504
743,131,254.868195
744,131,135.076401
767,131,235.024536
743,132,286.075317
743,133,266.083038
751,133,156.970245
752,133,148.079208
677,142,101.093658
671,146,142.467316
673,146,229.546173
674,146,255.332916
669,148,261.595673
666,156,115.458351
668,156,193.155762
669,156,212.219208
665,157,121.909714
666,157,159.56218
656,158,222.026871
661,158,192.332565
662,158,175.053009
683,158,161.914169
648,159,207.953964
649,159,419.905701
656,159,132.051834
658,159,152.964966
702,159,174.260239
703,159,303.647095
648,160,586.325806
657,160,146.231262
714,160,235.049316
649,161,415.117737
704,161,207.971573
705,161,184.493347
650,162,341.336426
704,162,308.267395
705,162,516.298889
795,169,175.277878
793,174,170.039795
784,184,121.133705
833,196,954.606567
834,196,318.830658
835,196,667.801453
832,197,195.420197
830,198,131.484787
