2469,2310,323.8172
2471,2310,246.637024
2464,2311,167.357117
2469,2311,127.053993
2446,2312,168.823837
2448,2312,208.629898
2449,2312,209.068375
2453,2312,255.561829
2454,2312,329.714722
2455,2312,350.387726
2462,2312,117.661224
2446,2313,137.499207
2447,2313,252.24501
2448,2313,301.920197
2449,2313,102.629135
2453,2313,106.453568
2454,2313,173.075226
2455,2313,262.764496
2443,2314,677.633606
2444,2314,384.406128
2443,2315,224.59465
2459,2317,264.147125
2461,2317,141.751266
2434,2350,101.690125
2473,2352,110.209686
2474,2352,109.022911
2474,2354,123.08506
2451,2385,236.445572
2440,2413,655.856445
