2068,2125,122.369888
2068,2127,158.077957
2156,2140,331.510468
2159,2146,127.652618
2149,2175,123.5681
2128,2188,129.762939
2127,2189,429.289917
2128,2189,120.961388
2129,2189,140.233994
2130,2189,253.835907
2127,2193,145.177368
2156,2195,282.008606
2156,2196,118.199631
2152,2199,170.455338
2120,2204,122.886971
2121,2204,129.55806
2118,2205,102.930504
2155,2205,377.910248
2083,2206,276.720673
2155,2206,621.50708
2092,2209,128.337418
2103,2209,216.28894
2088,2210,222.941055
2104,2210,255.470123
2104,2211,254.549133
2139,2211,103.200775
2110,2099,176.747696
2111,2099,183.024734
2094,2102,114.099159
