2356,1926,125.380768
2354,1927,176.209167
2355,1927,180.671234
2356,1927,108.753517
2288,1928,275.908234
2352,1928,109.294647
2353,1928,219.372177
2354,1928,528.661133
2355,1928,328.47467
2356,1929,197.302658
2359,1935,161.606171
2359,1936,325.813934
2302,1944,305.272491
2274,1954,136.782501
2303,1960,304.102783
2290,1961,166.428345
2303,1961,283.854858
2268,1962,6977.737793
2290,1962,217.128159
2291,1962,316.999146
2296,1962,205.568695
2297,1962,367.925415
2301,1962,335.832397
2302,1962,281.198517
2294,1963,276.066223
2295,1963,205.214737
2297,1963,304.923065
2298,1963,430.525391
2300,1963,347.713684
2301,1963,530.312622
2298,1964,215.607788
2299,1964,228.927063
2299,1965,234.22084
2267,1975,152.710098
2282,1979,149.203857
2282,1988,329.094116
2283,1988,104.982552
2291,1988,135.151169
2346,1999,391.663879
2351,2002,115.136169
2339,2030,362.829376
2306,2045,237.180374
2304,2046,118.702232
2305,2046,116.429359
2306,2046,116.389648
2304,2047,132.129211
2305,2047,140.501755
2338,2052,310.615753
2349,2053,139.959488
