2364,2493
2404,2378
2493,2391
2458,2489
2369,2459
2466,2360
2384,2406
2397,2491
2430,2413
2377,2351
2439,2355
2493,2463
2388,2448
2406,2432
2382,2378
2380,2494
2366,2478
2409,2364
2443,2454
2150,2294
2131,2204
2039,2207
2096,2105
2106,2201
2104,2269
2040,2144
2144,2150
2127,2289
2150,2204
2081,2226
2061,2241
497,112
503,76
514,21
516,45
496,46
426,117
430,101
241,109
316,89
217,109
30,137
83,126
101,125
151,136
65,150
347,72
314,71
410,45
380,44
362,43
315,45
258,54
271,71
279,48
1945,2282
1972,2078
1965,2177
2143,2056
1970,2132
1963,2238
525,3
544,0
452,0
327,5
328,23
354,20
332,36
313,27
229,13
262,32
241,14
115,87
68,102
79,70
56,62
93,70
33,62
2,86
172,36
112,39
79,36
1887,2218
1988,2048
1851,2074
1877,2298
1891,2141
2133,2049
1900,2083
1846,2143
1838,2191
1849,2271
1884,2182
1895,2281
1836,2243
176,5
155,2
203,3
157,0
183,0
14,1
2421,1565
2469,1510
2407,1453
2487,1456
2451,1562
2397,1513
2466,1533
2431,1496
2489,1527
2424,1587
2453,1454
2482,1571
2397,1600
2427,1624
2487,1489
2445,1535
2449,1498
2400,1535
2337,1549
2256,1493
2259,1585
2314,1490
2211,1565
2297,1553
2247,1465
2338,1584
2221,1615
2346,1452
2209,1462
2275,1616
2211,1513
2351,1492
2317,1554
2278,1485
2271,1559
2269,1464
2337,1570
2295,1528
2355,1579
2271,1513
2365,1532
2302,1600
2241,1563
2463,1347
2286,1386
2360,1387
2231,1306
2378,1332
2336,1373
2266,1284
2406,1348
2473,1267
2319,1350
2380,1368
2274,1361
2326,1304
2392,1295
2473,1395
2394,1408
2309,1377
2241,1346
2465,1087
2438,1221
2491,1205
2462,1103
2446,1103
2492,1244
2405,1242
2424,1098
2486,1128
2493,889
2272,1021
2276,885
2252,1187
2376,981
2341,1136
2274,953
2452,861
2340,905
2249,1225
2278,1201
2286,1117
2281,869
2398,967
2361,1051
2357,1023
2256,957
2260,867
2377,958
2488,1012
2329,1172
2253,1018
2298,930
2334,969
2296,965
2303,867
2252,1121
2313,1021
2352,1199
2466,849
2266,886
2310,1201
2301,566
2427,573
2365,440
2337,744
2280,421
2491,760
2277,665
2347,598
2447,402
2339,445
2309,499
2391,489
2325,703
2484,647
2409,612
2481,580
2411,693
2456,490
2485,708
2455,439
2422,526
2294,687
2335,515
2322,593
2411,756
2314,637
2273,548
2402,576
2347,464
2324,425
2323,554
2427,438
2281,504
2285,617
2407,547
2346,426
2473,616
2383,603
2432,605
2421,399
2309,510
2327,682
2302,703
2304,762
2324,459
2371,505
2379,449
2476,739
2297,417
2299,544
2348,568
2332,613
2382,143
2317,263
2448,377
2441,207
2295,119
2491,33
2352,386
2285,251
2477,305
2392,239
2279,315
2295,80
2425,318
2355,322
2479,200
2307,181
2364,33
2308,217
2278,225
2474,251
2427,178
2350,252
2393,353
2486,74
2301,348
2441,266
2381,389
2290,239
2283,271
2278,165
2449,326
2319,110
2432,359
2294,13
2367,228
2461,136
2400,194
2470,190
2392,312
2468,32
2420,9
2376,372
2283,293
2306,246
2307,375
2310,316
2417,397
2334,246
2439,191
2441,65
2289,223
2182,2357
2225,2457
2305,2358
2215,2429
2258,2456
2217,2396
2183,2477
2188,2385
2193,2442
2328,2474
2134,1978
1981,1989
2000,1915
1867,2018
2095,2021
1983,1910
2002,1990
2121,1824
2129,1911
2144,2019
1949,2015
1848,1955
1905,1998
2037,1983
2009,1958
2062,1921
1976,1952
1909,1894
1957,1992
1637,2194
1796,2185
1626,2487
1747,1951
1708,2066
1742,2201
1620,2393
1786,2249
1760,2140
1626,2115
1604,2320
1680,2154
1651,2392
1734,2264
1695,2224
1714,2123
1737,2096
1737,1998
1652,2065
1796,2102
1738,2153
1616,2233
1685,2195
1752,2245
1757,2050
1675,2265
1763,1981
1706,2024
1590,2383
1657,2139
1756,2099
1768,2177
1618,2419
1583,2123
1708,2208
1655,2184
1677,1936
1788,2202
1677,2176
1571,2298
1675,2415
1713,2180
1734,2127
1529,2401
2148,1697
2164,1608
2104,1819
2050,1585
2065,1720
2094,1632
2085,1575
2168,1698
2069,1622
2048,1770
2052,1680
2159,1620
2112,1675
2052,1563
2136,1637
2071,1515
2086,1445
2067,1494
2126,1441
2124,1519
2066,1451
2140,1475
2094,1525
2098,1504
2173,1305
2159,1367
2088,1397
2102,1321
2134,1394
2135,1333
2164,1391
1980,1485
1888,1710
1934,1599
1929,1437
2008,1481
1939,1529
1876,1736
1899,1804
1988,1706
2025,1429
1883,1427
1899,1672
1888,1604
1985,1615
2016,1515
1936,1474
1977,1528
2007,1493
1871,1564
1973,1568
1867,1804
1841,1449
2014,1743
1960,1721
1960,1483
1954,1521
1997,1433
1975,1510
1931,1563
2031,1447
1867,1515
1945,1670
1845,1717
1953,1436
1943,1376
1999,1338
1926,1306
1920,1336
1980,1287
1985,1378
1962,1321
2243,1219
2186,997
2124,859
2204,1102
2221,884
2215,965
2065,954
2189,1069
2141,874
2126,969
2089,868
2221,1017
2114,1156
2185,963
2161,1242
2203,986
2117,877
2224,988
2179,1097
2210,1070
2185,1031
2142,638
2104,453
2189,739
2134,594
2185,458
2221,540
2107,781
2199,690
2118,491
2114,713
2167,406
2179,595
2185,652
2181,513
2100,656
2159,813
2227,425
2149,558
2236,641
2134,537
2127,568
2166,493
2132,698
2095,501
2236,572
2096,529
2227,506
2206,756
2158,588
2159,755
2189,396
2175,633
2232,688
2121,780
2092,774
2178,716
2212,601
2142,574
2106,597
2101,682
2112,747
2127,503
2181,485
2123,640
2204,646
2118,672
2244,183
2118,140
2140,288
2128,21
2242,257
2186,126
2122,217
2210,304
2161,88
2110,313
2232,160
2123,78
2175,171
2138,139
2185,283
2227,362
2194,204
2124,363
2143,195
2205,83
2239,285
2185,334
2215,138
2236,224
2117,193
2156,135
2110,237
2183,147
2117,100
2171,244
1949,2485
2093,2391
1944,2372
2018,2421
2095,2351
1928,2431
2005,2486
1971,2355
2082,2438
2055,2372
2146,2366
1939,2395
1993,2392
2106,2468
1964,2430
1969,2384
2136,2435
2034,2443
1857,1321
1751,1466
1759,1275
1810,1361
1840,1292
1772,1390
1835,1364
1739,1413
1754,1347
1817,1273
1861,1293
1763,1550
1767,1312
1827,1347
1756,1249
1872,1355
1778,1443
1913,871
1881,1041
1774,1137
1878,910
1979,865
1861,863
1906,927
2044,1106
1826,962
1944,860
1865,942
2004,915
1885,1092
1891,885
1856,893
1920,1030
1829,857
2010,866
1841,1037
1956,969
1892,975
1874,719
1957,557
2023,660
1858,510
1865,397
2003,456
2006,795
1947,622
1854,662
1980,698
1937,680
1940,489
1807,648
2026,635
1891,778
1983,581
1808,437
2058,650
2058,754
1990,649
1956,414
1895,719
1874,583
2064,571
1950,590
1793,714
1893,486
1963,680
1913,669
1981,628
1944,517
1861,778
1970,472
2025,588
1948,656
1915,398
1933,789
1875,687
1816,407
2024,715
1997,675
1914,582
2064,481
2057,674
2037,419
1801,605
1919,505
1875,548
1904,694
1850,689
1861,630
1899,137
1905,303
1930,72
1994,234
1860,101
1862,249
2070,86
1974,342
1901,172
1869,201
2026,135
2065,252
1851,129
1804,260
1812,182
2066,16
1977,76
1850,66
1895,218
1964,15
1904,7
1933,130
2067,198
1837,345
1912,347
1937,185
1995,193
2014,321
1877,72
2072,314
1979,133
1829,289
2000,86
1844,175
1871,24
1621,1429
1566,1593
1548,1408
1635,1727
1705,1325
1633,1485
1449,1504
1707,1512
1680,1443
1520,1370
1528,1446
1580,1507
1440,2408
1466,1357
1578,1368
1584,1436
1510,1407
1461,1731
1546,1357
1717,1411
1561,1472
1458,1562
1616,1557
1647,1318
1673,1511
1542,1525
1489,1483
1614,1667
1596,1399
1621,1451
1595,1588
1644,1359
1456,1431
1624,1750
1692,1563
1571,1554
1556,1442
1707,895
1684,1233
1493,1140
1721,1157
1691,1284
1549,1308
1639,1202
1489,1243
1722,1089
1623,842
1565,975
1585,1247
1688,1132
1711,1234
1695,1303
1639,1305
1628,1247
1508,1060
1711,864
1574,1203
1722,1117
1517,1259
1538,1161
1717,1278
1688,1261
1667,1187
1633,901
1617,1164
1713,1301
1461,1203
1717,1256
1462,834
1720,1195
1454,1245
1720,1050
1756,821
1658,864
1671,1281
1670,1303
1668,1242
1531,1288
1637,1060
1722,1103
1696,494
1600,573
1566,445
1737,651
1549,708
1523,530
1722,528
1740,471
1646,605
1540,588
1645,666
1563,493
1726,443
1500,463
1694,739
1646,553
1696,471
1664,460
1577,402
1558,546
1735,490
1711,632
1677,500
1730,555
1722,476
1739,444
1579,745
1608,514
1482,688
1650,404
1658,757
1729,458
1722,495
1646,508
1543,746
1589,424
1695,518
1672,482
1600,686
1555,516
1684,570
1514,592
1566,425
1735,603
1501,510
1666,537
1555,595
1733,531
1730,513
1521,553
1568,637
1674,50
1690,306
1605,205
1488,5
1751,160
1484,317
1528,118
1474,691
1604,14
1681,265
1614,357
1751,21
1726,327
1752,235
1512,244
1673,217
1630,329
1659,346
1469,468
1578,132
1572,12
1722,264
1560,356
1553,183
1496,288
1751,77
1627,220
1658,14
1623,288
1469,136
1524,85
1555,66
1655,52
1742,345
1492,105
1671,187
1726,300
1577,246
1752,112
1694,236
1612,93
1747,4
1655,229
1513,48
1755,185
1660,73
1721,243
1521,281
1697,65
1595,222
1471,225
1688,345
1498,138
1469,558
1660,303
1472,757
1540,12
1350,2485
1343,2455
1369,2336
1376,2309
1358,2424
1882,2395
2292,2312
1781,2451
1867,2419
2178,2314
2453,2314
1947,2316
1874,2323
1796,2357
1838,2431
1742,2480
1860,2444
1832,2415
2235,2312
1874,2485
1889,2416
1833,2468
1727,2447
1796,2420
2390,2313
1885,2444
1861,2371
1344,2406
1348,2360
1316,2363
1309,2471
1313,2396
1296,2417
1322,2329
1199,2327
1246,2445
1192,2405
1275,2327
1205,2484
1255,2369
1353,2283
1255,2402
1239,2258
1194,2293
1195,2464
1236,2488
1227,2444
1193,2433
1162,2399
1122,2279
1343,2232
1079,2383
1160,2467
1095,2456
889,2455
827,2477
1019,2477
931,2455
908,2471
984,2401
874,2430
1161,1867
1326,2084
1215,1978
1260,1870
1392,1766
1324,2188
1322,1976
1251,1962
1219,1894
1287,1787
1247,2020
1160,1854
1339,2129
1356,1875
1410,1217
1383,1503
1304,1333
1292,1582
1394,1370
1387,1176
1376,1555
1300,1142
1409,1275
1402,1452
1414,1485
1411,1569
1326,1473
1333,1647
1374,1422
1396,1156
1335,1388
1347,1105
1427,1705
1329,1351
1413,1401
1302,1560
1377,1138
1398,1480
1309,1290
1349,1536
1358,1355
1407,1601
1320,1183
1405,1365
1284,1558
1234,1506
1246,1469
1232,1542
827,1551
917,2077
1131,1631
925,1795
966,2201
1049,1862
1035,1633
852,1905
861,2193
865,1995
994,2083
1097,1678
967,1656
1033,1563
1171,1571
859,2094
749,2492
757,2287
749,2325
753,2433
766,2370
2378,2295
2377,2209
2441,2241
2496,2220
2423,2194
2466,2272
2396,2190
2409,2241
2450,2205
723,2470
660,2365
616,2476
656,2475
581,2360
671,2452
619,2449
708,2489
582,2260
566,2398
657,2330
636,2432
713,2386
636,2473
668,2434
688,2484
665,2384
565,2474
599,2488
561,1925
567,2148
675,2185
625,2048
708,1644
388,2365
497,2044
325,2451
371,1979
513,2239
380,2232
462,2429
456,2140
470,2320
346,2487
400,2423
376,2079
446,2043
465,2265
484,1988
335,2348
338,2426
533,2071
398,2135
368,2407
348,1979
322,2487
406,2014
533,2104
339,2257
500,2389
490,2431
502,2322
432,1974
506,2481
528,2041
391,2401
382,2005
437,2074
349,2151
375,2311
377,2493
419,2112
484,2398
490,2269
410,2403
468,2354
401,2227
331,2468
480,2192
358,1991
394,2251
437,2417
374,2426
372,1925
343,2000
337,2325
331,2416
439,2002
353,2407
369,2375
342,1956
404,2071
528,1969
344,2449
494,2237
480,2121
7,2416
209,2326
254,2142
247,2477
97,2257
299,2352
236,2393
295,2063
19,2461
28,2198
148,2418
246,2259
92,2285
168,2270
255,2192
212,2197
285,2462
52,2401
219,2421
96,2204
235,2360
95,2468
33,2280
64,2281
298,2230
256,2080
242,2325
288,2419
72,2253
214,2266
124,2265
286,2379
138,2348
80,2024
232,2464
201,2371
125,2231
246,2492
35,2482
44,2453
280,2347
289,2104
45,2418
45,2377
247,2418
7,2333
221,2123
59,2201
5,2493
103,2286
199,2462
288,2192
257,2384
187,2191
139,2274
181,2328
234,2409
73,2426
276,2463
20,2220
272,2488
1274,932
1327,1037
1216,804
1223,970
1407,969
1224,1061
1298,926
1264,990
1281,901
1301,901
1317,916
1217,1017
1223,930
1224,1090
1243,848
1293,1003
1268,963
1463,730
1417,720
1463,694
1231,697
1268,652
1265,731
1336,733
1235,710
1264,713
1305,750
1259,646
1240,699
1404,589
1385,511
1324,506
1430,482
1436,543
1398,533
1344,527
1458,564
1380,482
1385,574
1408,560
1364,495
1431,435
1436,404
1447,417
1443,433
2373,2143
2400,1908
2385,2047
2454,2014
2484,2156
2379,2081
2444,1905
2388,2021
2405,2162
2396,2081
2489,2058
2424,2053
2469,1968
2413,1936
2430,2152
2470,2112
2395,2099
2442,1994
2392,1986
2377,2104
1389,410
1399,449
1395,399
1456,316
1460,342
1448,282
1457,245
1456,222
1438,315
1370,285
1400,333
1367,257
1409,291
1422,313
1376,340
1464,206
1368,219
1338,411
1406,252
1346,98
1397,115
1324,226
1423,86
1328,366
1379,89
1365,156
1365,128
1448,132
1339,122
1298,426
1274,343
1297,400
1301,352
1279,327
1316,424
1267,356
1280,115
1314,209
1276,172
1281,235
1301,106
1300,168
1305,269
1288,80
1258,92
1263,151
1290,201
1247,245
1285,159
1297,149
1243,229
1260,25
1386,29
1242,471
1242,165
1296,20
1273,16
1333,21
1242,142
1450,10
1332,3
1299,6
1450,3
1276,8
1108,803
1175,1066
1118,902
989,795
989,1088
1169,965
1182,855
1084,874
998,1150
1022,867
1186,900
988,1259
1022,797
1167,828
1161,911
1129,982
988,827
1149,938
1085,1125
1168,1111
1066,1077
1089,825
1054,794
1129,822
1125,854
1183,936
1091,801
1027,849
1186,877
1153,1019
1173,817
1021,1001
1094,914
1171,980
1047,1175
1148,959
2222,2235
2272,2147
2318,2245
2199,2148
2349,2121
2284,2303
2180,2226
2339,2226
2229,2165
2337,2290
2178,2184
2259,2268
2248,2148
2299,2119
2205,2241
2202,2121
2290,2283
2338,2248
2195,2281
2264,2127
2296,2167
2251,2299
1008,470
1118,718
1112,412
1086,587
1170,474
1000,640
1189,351
1130,596
1064,472
1071,724
1204,436
997,681
1110,457
1016,408
1153,609
1075,489
1127,469
1149,709
1162,638
1075,393
1181,498
1023,563
1087,642
1133,570
1119,437
1155,439
1094,712
1098,438
1178,598
1143,495
1159,724
1109,565
1043,502
1075,440
1092,409
1051,715
1172,72
1073,297
1214,204
1186,332
1065,244
1108,32
1188,41
1107,67
1039,299
1198,105
1226,226
1117,163
1220,88
1083,325
1060,97
1230,161
1144,25
1195,1
1045,138
1105,334
1116,228
1034,213
1027,297
1061,27
1156,66
1188,219
1175,323
1198,141
1034,270
1088,242
1221,64
1207,245
1193,71
1114,89
1106,311
1165,96
1165,40
1213,7
1222,117
891,1139
772,918
725,1166
862,872
734,747
760,1091
710,921
862,903
699,1028
949,786
797,1245
733,882
722,1118
785,1110
926,1095
829,1201
775,953
696,859
816,890
715,796
801,1075
729,963
749,1253
793,902
813,1005
696,903
856,779
952,865
765,905
760,871
889,899
904,1115
691,951
937,1155
897,1050
713,897
716,1220
702,879
864,889
678,1042
775,1006
888,1254
731,918
707,1118
845,947
951,817
954,705
695,924
844,1162
947,1101
793,1326
713,788
748,1146
826,1051
680,1113
731,996
781,904
688,1076
692,1165
683,1240
753,949
877,852
824,1100
754,1225
876,1163
701,754
721,833
909,1007
819,635
898,441
908,669
748,567
838,584
746,604
711,456
947,487
948,678
792,580
706,645
957,554
848,624
860,552
734,659
928,491
968,441
816,603
773,566
857,600
800,645
876,448
719,595
887,629
920,597
803,559
908,465
964,612
828,659
719,620
825,557
904,557
657,591
784,645
550,835
561,1093
585,584
532,1488
610,955
605,769
559,1035
559,1228
577,657
601,1030
557,936
546,745
580,826
582,1177
613,1092
567,734
549,1000
546,1358
566,1626
603,802
586,751
594,1268
552,627
620,867
558,957
609,1068
570,800
612,1113
563,1143
553,905
579,620
547,761
530,1511
571,843
606,995
544,1032
619,899
557,1011
618,1025
590,531
646,362
764,130
707,318
891,121
703,256
671,70
615,234
971,173
686,149
886,384
988,14
778,170
720,243
799,277
745,332
817,93
642,274
918,19
720,150
667,323
613,268
929,202
789,117
629,69
755,66
744,250
633,3
790,26
708,11
711,343
733,355
904,307
663,239
893,160
848,69
826,129
688,95
665,154
945,50
834,222
757,177
673,276
648,336
719,260
753,98
701,238
709,156
722,81
667,345
954,223
629,273
729,304
609,306
758,162
947,167
759,365
686,63
748,126
757,317
461,1119
423,952
400,1401
427,760
376,1224
456,999
384,1576
406,1056
439,1220
478,732
389,976
389,1495
443,777
514,1009
417,998
379,1085
515,946
401,913
394,1646
478,1296
392,818
368,1261
493,1160
395,1018
399,1203
449,1054
437,1584
468,942
447,1151
442,1395
442,979
393,783
514,1051
415,1189
448,799
373,1308
389,993
413,1070
380,1448
372,1497
438,1017
439,1102
506,745
461,1207
388,936
435,993
413,791
472,749
475,796
430,914
459,1025
373,999
416,979
397,954
449,941
400,760
382,1187
509,917
248,1589
279,1811
217,1994
351,1572
273,1865
297,1567
203,1757
329,1631
212,1575
212,1866
294,1776
205,1717
213,1812
292,1508
244,1925
211,1956
210,1790
250,1680
344,1501
351,1785
299,1610
285,1562
235,1877
283,1867
290,1808
245,1493
285,1778
327,1672
231,1623
166,1992
