2433,2470
2346,2402
2358,2331
2299,2439
2233,2412
2162,2416
2433,2294
2358,2274
2349,2148
2367,1993
2265,2206
2374,1719
2258,1874
2069,2267
2083,1942
2190,1675
2228,1164
2240,818
1910,2341
1927,2050
1942,1800
1811,1979
1548,1891
1882,1184
536,1685
318,1966
-22,2030
2263,387
2247,-27
2038,823
2042,387
2110,-32
1299,1060
1775,384
1790,-5
1524,351
1527,-38
1062,539
1158,-38
982,340
1016,-24
672,417
-16,1466
525,516
859,7
363,860
364,471
604,17
361,-5
259,686
137,1149
-2,1142
146,693
-1,662
177,450
175,157
177,-2
76,479
19,344
6,-1
