2432,2443
2458,2355
2433,2297
2350,2470
2350,2422
2359,2334
2293,2463
2219,2389
2331,2321
2328,2267
2413,2202
2458,2054
2378,2145
2324,2196
2364,1986
2371,1698
2262,2213
2212,2274
2073,2253
2445,1394
2461,1069
2461,531
2269,2067
2258,1874
2295,1719
2383,1512
2391,1441
2200,2213
2168,2118
2053,2084
2082,1881
2193,1739
2327,1461
1913,2334
1868,2406
1695,2294
2018,2131
1970,2209
1985,2159
1916,2253
1916,2213
1569,2348
2029,1881
2089,1773
2367,1231
2400,1150
2415,781
2270,1536
2289,1441
2186,1394
2315,1292
1923,2074
2134,1576
2201,1103
1935,1847
2234,879
2253,-13
1812,2115
1513,1823
2037,1384
2041,1204
2040,829
2026,-23
1873,1248
1768,734
1803,-26
1276,2375
1299,2125
1121,2169
797,2108
589,2382
608,2165
546,2219
430,2199
293,2219
157,2253
-36,2316
8,2147
1600,1649
1552,1423
1183,1835
1559,1071
1291,1272
1580,787
1609,409
1431,636
760,1408
309,1847
1193,774
1477,350
1523,20
955,753
1189,-5
662,716
995,5
105,1498
-12,1419
700,514
353,1100
486,883
358,867
-17,1094
523,713
865,402
666,404
217,826
-9,916
371,560
5,676
577,202
850,94
566,21
196,488
5,469
136,314
369,160
16,164
305,17
-21,1
1168,0
