2351,2345
2358,2270
2358,2175
2369,1966
2379,1746
2162,2324
2183,1790
2254,1644
1908,2338
2020,1945
2379,1451
2192,1428
1929,1851
2027,1563
2202,1269
2237,1076
2240,822
2249,406
2244,-20
1515,1857
579,1671
1748,1109
1240,1035
2061,832
1731,802
2076,622
2078,372
2095,-26
1773,389
1791,-43
1479,385
1474,-30
1203,517
1244,-33
933,737
993,331
1021,-30
330,1840
638,487
852,-20
597,-6
185,1905
273,1159
485,834
363,655
-6,2061
-3,1485
382,501
134,1149
-4,1142
148,806
155,635
2,664
386,346
290,150
177,174
195,-22
18,324
27,4
-6,-13
