2.310000000000000000e+03,1.486000000000000000e+03,1.297466000000000008e+00
2.311000000000000000e+03,1.486000000000000000e+03,3.793165999999999816e+00
2.312000000000000000e+03,1.486000000000000000e+03,5.699562000000000239e+00
2.313000000000000000e+03,1.486000000000000000e+03,6.896721000000000323e+00
2.314000000000000000e+03,1.486000000000000000e+03,6.132258000000000209e+00
2.315000000000000000e+03,1.486000000000000000e+03,5.709705999999999726e+00
2.316000000000000000e+03,1.486000000000000000e+03,6.028273999999999688e+00
2.436000000000000000e+03,1.486000000000000000e+03,2.453520999999999930e+01
2.437000000000000000e+03,1.486000000000000000e+03,2.188117070000000126e+02
2.450000000000000000e+03,1.486000000000000000e+03,1.600337199999999882e+01
2.451000000000000000e+03,1.486000000000000000e+03,1.611879499999999865e+01
2.452000000000000000e+03,1.486000000000000000e+03,5.134950599999999810e+01
2.453000000000000000e+03,1.486000000000000000e+03,4.604753500000000344e+01
2.454000000000000000e+03,1.486000000000000000e+03,1.474438199999999988e+01
2.472000000000000000e+03,1.486000000000000000e+03,1.849024660000000040e+02
2.473000000000000000e+03,1.486000000000000000e+03,1.190947340000000025e+02
2.213000000000000000e+03,1.487000000000000000e+03,1.257875000000000076e+00
2.310000000000000000e+03,1.487000000000000000e+03,1.122864000000000084e+00
2.312000000000000000e+03,1.487000000000000000e+03,2.427100999999999953e+00
2.313000000000000000e+03,1.487000000000000000e+03,3.617411000000000154e+00
2.314000000000000000e+03,1.487000000000000000e+03,3.012452999999999825e+00
2.315000000000000000e+03,1.487000000000000000e+03,3.437752000000000141e+00
2.316000000000000000e+03,1.487000000000000000e+03,2.547765000000000057e+00
2.317000000000000000e+03,1.487000000000000000e+03,1.375445999999999946e+00
2.318000000000000000e+03,1.487000000000000000e+03,1.938301999999999969e+00
2.319000000000000000e+03,1.487000000000000000e+03,1.567598999999999965e+00
2.320000000000000000e+03,1.487000000000000000e+03,1.451583100000000037e+01
2.368000000000000000e+03,1.487000000000000000e+03,1.162209239999999966e+02
2.369000000000000000e+03,1.487000000000000000e+03,9.393940000000000623e+01
2.452000000000000000e+03,1.487000000000000000e+03,7.711865999999999666e+00
2.454000000000000000e+03,1.487000000000000000e+03,3.483768100000000345e+01
2.310000000000000000e+03,1.488000000000000000e+03,1.147472000000000047e+00
2.312000000000000000e+03,1.488000000000000000e+03,1.553182999999999980e+00
2.313000000000000000e+03,1.488000000000000000e+03,1.841420000000000057e+00
2.314000000000000000e+03,1.488000000000000000e+03,1.360734000000000110e+00
2.315000000000000000e+03,1.488000000000000000e+03,1.970012000000000096e+00
2.316000000000000000e+03,1.488000000000000000e+03,8.576940000000000452e+00
2.317000000000000000e+03,1.488000000000000000e+03,1.982833300000000065e+01
2.318000000000000000e+03,1.488000000000000000e+03,1.511164800000000064e+01
