6.600000000000000000e+01,1.486000000000000000e+03,1.405813899999999990e+02
6.700000000000000000e+01,1.486000000000000000e+03,1.405188290000000109e+02
1.770000000000000000e+02,1.486000000000000000e+03,4.891917800000000227e+01
1.870000000000000000e+02,1.486000000000000000e+03,4.322494999999999976e+00
2.840000000000000000e+02,1.486000000000000000e+03,7.152840399999999477e+01
7.100000000000000000e+01,1.167000000000000000e+03,6.239791900000000169e+01
7.300000000000000000e+01,1.167000000000000000e+03,1.875979460000000074e+02
1.860000000000000000e+02,1.167000000000000000e+03,2.471924000000000010e+00
1.870000000000000000e+02,1.167000000000000000e+03,1.656325000000000003e+01
1.880000000000000000e+02,1.167000000000000000e+03,1.027981199999999973e+01
1.890000000000000000e+02,1.167000000000000000e+03,9.042310000000000514e+00
1.900000000000000000e+02,1.167000000000000000e+03,7.067256000000000427e+00
1.910000000000000000e+02,1.167000000000000000e+03,1.061141899999999971e+01
1.920000000000000000e+02,1.167000000000000000e+03,3.432202999999999893e+00
1.930000000000000000e+02,1.167000000000000000e+03,3.926061999999999941e+00
1.940000000000000000e+02,1.167000000000000000e+03,9.786308999999999259e+00
1.950000000000000000e+02,1.167000000000000000e+03,2.868344000000000005e+00
1.960000000000000000e+02,1.167000000000000000e+03,5.092932000000000237e+00
1.970000000000000000e+02,1.167000000000000000e+03,4.761341999999999963e+00
1.980000000000000000e+02,1.167000000000000000e+03,3.879846000000000128e+00
1.990000000000000000e+02,1.167000000000000000e+03,4.899741999999999820e+00
2.010000000000000000e+02,1.167000000000000000e+03,1.295104300000000030e+01
2.020000000000000000e+02,1.167000000000000000e+03,7.243528999999999662e+00
2.090000000000000000e+02,1.167000000000000000e+03,3.308841999999999839e+00
2.110000000000000000e+02,1.167000000000000000e+03,8.344118999999999176e+00
2.120000000000000000e+02,1.167000000000000000e+03,9.130440999999999363e+00
2.130000000000000000e+02,1.167000000000000000e+03,4.813581000000000110e+00
2.140000000000000000e+02,1.167000000000000000e+03,1.643750199999999850e+01
2.150000000000000000e+02,1.167000000000000000e+03,1.868831099999999878e+01
2.160000000000000000e+02,1.167000000000000000e+03,3.466421900000000278e+01
2.170000000000000000e+02,1.167000000000000000e+03,2.141478700000000046e+01
2.180000000000000000e+02,1.167000000000000000e+03,3.024716400000000149e+01
2.190000000000000000e+02,1.167000000000000000e+03,3.126551200000000108e+01
2.200000000000000000e+02,1.167000000000000000e+03,1.112497709999999955e+02
2.210000000000000000e+02,1.167000000000000000e+03,7.638526899999999387e+01
2.220000000000000000e+02,1.167000000000000000e+03,3.400096099999999666e+01
2.230000000000000000e+02,1.167000000000000000e+03,5.888594100000000253e+01
2.240000000000000000e+02,1.167000000000000000e+03,5.373606500000000352e+01
2.250000000000000000e+02,1.167000000000000000e+03,4.886785499999999871e+01
2.580000000000000000e+02,1.167000000000000000e+03,3.682207100000000111e+01
2.590000000000000000e+02,1.167000000000000000e+03,4.087403499999999923e+01
1.060000000000000000e+02,1.168000000000000000e+03,3.314316999999999958e+00
2.020000000000000000e+02,1.168000000000000000e+03,6.029321999999999626e+00
2.400000000000000000e+02,1.168000000000000000e+03,2.583444000000000074e+01
2.580000000000000000e+02,1.168000000000000000e+03,2.960131799999999913e+01
2.590000000000000000e+02,1.168000000000000000e+03,1.464008100000000034e+01
3.440000000000000000e+02,1.489000000000000000e+03,2.807020800000000094e+01
3.450000000000000000e+02,1.489000000000000000e+03,2.919836400000000154e+01
2.390000000000000000e+02,1.169000000000000000e+03,5.823877699999999891e+01
2.590000000000000000e+02,1.169000000000000000e+03,2.620091800000000148e+01
3.440000000000000000e+02,1.490000000000000000e+03,9.683598999999999180e+00
3.450000000000000000e+02,1.490000000000000000e+03,1.749123200000000011e+01
3.610000000000000000e+02,1.490000000000000000e+03,1.396781159999999886e+02
2.450000000000000000e+02,1.493000000000000000e+03,3.378273320000000126e+02
2.460000000000000000e+02,1.493000000000000000e+03,2.908462099999999850e+01
2.440000000000000000e+02,1.494000000000000000e+03,1.174849854000000050e+03
9.800000000000000000e+01,1.178000000000000000e+03,6.745496400000000392e+01
9.900000000000000000e+01,1.178000000000000000e+03,8.639511099999999999e+01
1.000000000000000000e+02,1.178000000000000000e+03,8.484944199999999626e+01
1.010000000000000000e+02,1.178000000000000000e+03,1.236303939999999955e+02
1.020000000000000000e+02,1.178000000000000000e+03,4.523418000000000205e+01
1.030000000000000000e+02,1.178000000000000000e+03,3.081113600000000119e+01
1.040000000000000000e+02,1.178000000000000000e+03,5.860960399999999737e+01
1.080000000000000000e+02,1.178000000000000000e+03,4.777024500000000273e+01
5.300000000000000000e+01,1.179000000000000000e+03,1.894218750000000000e+02
5.400000000000000000e+01,1.179000000000000000e+03,2.691834410000000162e+02
6.000000000000000000e+01,1.179000000000000000e+03,3.007564090000000192e+02
