4.960000000000000000e+02,2.100000000000000000e+02,3.276549000000000156e+00
4.970000000000000000e+02,2.100000000000000000e+02,1.137563300000000055e+01
5.090000000000000000e+02,2.100000000000000000e+02,7.346282000000000423e+00
5.120000000000000000e+02,2.100000000000000000e+02,1.855617999999999990e+00
5.140000000000000000e+02,2.100000000000000000e+02,2.148937000000000097e+00
5.160000000000000000e+02,2.100000000000000000e+02,1.872605000000000075e+00
5.170000000000000000e+02,2.100000000000000000e+02,1.412978999999999985e+00
5.180000000000000000e+02,2.100000000000000000e+02,1.401286999999999949e+00
5.200000000000000000e+02,2.100000000000000000e+02,1.242906999999999984e+00
5.230000000000000000e+02,2.100000000000000000e+02,1.976315000000000044e+00
5.240000000000000000e+02,2.100000000000000000e+02,2.596140999999999810e+00
4.960000000000000000e+02,2.110000000000000000e+02,7.422272999999999676e+00
4.970000000000000000e+02,2.110000000000000000e+02,7.243718999999999575e+00
5.100000000000000000e+02,2.110000000000000000e+02,1.392702000000000107e+00
5.120000000000000000e+02,2.110000000000000000e+02,2.244130999999999876e+00
5.130000000000000000e+02,2.110000000000000000e+02,1.482814000000000076e+00
5.140000000000000000e+02,2.110000000000000000e+02,1.479818999999999996e+00
5.150000000000000000e+02,2.110000000000000000e+02,1.118889000000000067e+01
5.240000000000000000e+02,2.110000000000000000e+02,2.415493000000000112e+00
5.250000000000000000e+02,2.110000000000000000e+02,2.648981000000000030e+00
4.960000000000000000e+02,2.120000000000000000e+02,3.167885000000000062e+00
4.970000000000000000e+02,2.120000000000000000e+02,1.144668399999999941e+01
5.100000000000000000e+02,2.120000000000000000e+02,2.159761000000000042e+00
5.130000000000000000e+02,2.120000000000000000e+02,2.535728000000000204e+00
5.140000000000000000e+02,2.120000000000000000e+02,3.951394000000000073e+00
5.150000000000000000e+02,2.120000000000000000e+02,1.633928999999999965e+00
5.160000000000000000e+02,2.120000000000000000e+02,1.338346000000000036e+00
5.250000000000000000e+02,2.120000000000000000e+02,1.869587000000000110e+00
5.260000000000000000e+02,2.120000000000000000e+02,2.409190999999999860e+00
4.720000000000000000e+02,2.130000000000000000e+02,1.614425999999999917e+01
4.730000000000000000e+02,2.130000000000000000e+02,4.443821999999999939e+00
4.760000000000000000e+02,2.130000000000000000e+02,3.003760000000000208e+00
4.770000000000000000e+02,2.130000000000000000e+02,2.292364000000000068e+00
4.980000000000000000e+02,2.130000000000000000e+02,1.299545999999999957e+01
5.100000000000000000e+02,2.130000000000000000e+02,6.225259000000000320e+00
5.130000000000000000e+02,2.130000000000000000e+02,2.984159000000000006e+00
5.140000000000000000e+02,2.130000000000000000e+02,2.531266000000000016e+00
5.150000000000000000e+02,2.130000000000000000e+02,2.428844999999999921e+00
5.170000000000000000e+02,2.130000000000000000e+02,1.730888916000000108e+03
5.220000000000000000e+02,2.130000000000000000e+02,1.013179999999999970e+00
5.260000000000000000e+02,2.130000000000000000e+02,1.541911999999999949e+00
5.270000000000000000e+02,2.130000000000000000e+02,2.083124000000000198e+00
4.720000000000000000e+02,2.140000000000000000e+02,6.479579000000000200e+00
4.730000000000000000e+02,2.140000000000000000e+02,4.853996000000000421e+00
4.770000000000000000e+02,2.140000000000000000e+02,5.413090999999999653e+00
5.130000000000000000e+02,2.140000000000000000e+02,1.841253000000000029e+00
5.140000000000000000e+02,2.140000000000000000e+02,1.842632999999999965e+00
5.150000000000000000e+02,2.140000000000000000e+02,8.487925999999999860e+00
5.160000000000000000e+02,2.140000000000000000e+02,2.478937999999999864e+00
5.270000000000000000e+02,2.140000000000000000e+02,2.155804999999999971e+00
5.280000000000000000e+02,2.140000000000000000e+02,3.480922000000000072e+00
5.290000000000000000e+02,2.140000000000000000e+02,1.059584199999999932e+01
5.300000000000000000e+02,2.140000000000000000e+02,9.952311999999999159e+00
4.770000000000000000e+02,2.150000000000000000e+02,1.028923600000000071e+01
4.780000000000000000e+02,2.150000000000000000e+02,1.340998599999999996e+01
4.990000000000000000e+02,2.150000000000000000e+02,2.083828000000000014e+00
5.110000000000000000e+02,2.150000000000000000e+02,6.605280999999999736e+00
5.130000000000000000e+02,2.150000000000000000e+02,1.383216000000000001e+00
5.140000000000000000e+02,2.150000000000000000e+02,2.393534999999999968e+00
5.150000000000000000e+02,2.150000000000000000e+02,2.566473999999999922e+00
5.160000000000000000e+02,2.150000000000000000e+02,1.429707999999999979e+00
5.180000000000000000e+02,2.150000000000000000e+02,4.099999999999999645e+00
5.190000000000000000e+02,2.150000000000000000e+02,1.758145385999999917e+03
5.260000000000000000e+02,2.150000000000000000e+02,1.234258999999999995e+00
5.280000000000000000e+02,2.150000000000000000e+02,1.012369000000000074e+00
5.290000000000000000e+02,2.150000000000000000e+02,1.688490000000000046e+00
5.300000000000000000e+02,2.150000000000000000e+02,6.903565000000000396e+00
4.770000000000000000e+02,2.160000000000000000e+02,8.784637000000000029e+00
4.780000000000000000e+02,2.160000000000000000e+02,2.394895400000000052e+01
4.910000000000000000e+02,2.160000000000000000e+02,1.452255999999999991e+00
4.920000000000000000e+02,2.160000000000000000e+02,2.465393000000000168e+00
4.930000000000000000e+02,2.160000000000000000e+02,3.312994000000000216e+00
4.940000000000000000e+02,2.160000000000000000e+02,2.415214000000000194e+00
4.950000000000000000e+02,2.160000000000000000e+02,3.755691000000000113e+00
4.960000000000000000e+02,2.160000000000000000e+02,7.545887999999999707e+00
5.000000000000000000e+02,2.160000000000000000e+02,1.318407000000000107e+00
5.010000000000000000e+02,2.160000000000000000e+02,2.223845999999999989e+00
5.020000000000000000e+02,2.160000000000000000e+02,5.711320999999999870e+00
5.110000000000000000e+02,2.160000000000000000e+02,5.021412999999999904e+00
5.130000000000000000e+02,2.160000000000000000e+02,1.653899999999999926e+00
5.140000000000000000e+02,2.160000000000000000e+02,1.661453999999999986e+00
5.150000000000000000e+02,2.160000000000000000e+02,1.731754999999999933e+00
5.160000000000000000e+02,2.160000000000000000e+02,3.401575999999999933e+00
5.190000000000000000e+02,2.160000000000000000e+02,1.626800079999999866e+02
5.200000000000000000e+02,2.160000000000000000e+02,1.298899000000000026e+00
5.300000000000000000e+02,2.160000000000000000e+02,3.301946000000000048e+00
5.310000000000000000e+02,2.160000000000000000e+02,9.170114999999999128e+00
4.780000000000000000e+02,2.170000000000000000e+02,6.876379000000000019e+00
4.790000000000000000e+02,2.170000000000000000e+02,8.925205999999999307e+00
4.840000000000000000e+02,2.170000000000000000e+02,1.567209000000000074e+00
4.850000000000000000e+02,2.170000000000000000e+02,1.296189000000000036e+00
4.880000000000000000e+02,2.170000000000000000e+02,1.364090999999999942e+00
4.890000000000000000e+02,2.170000000000000000e+02,1.384284999999999988e+00
4.910000000000000000e+02,2.170000000000000000e+02,1.190148999999999901e+00
4.960000000000000000e+02,2.170000000000000000e+02,3.858690000000000175e+00
5.020000000000000000e+02,2.170000000000000000e+02,3.463703999999999894e+00
5.150000000000000000e+02,2.170000000000000000e+02,1.924566999999999917e+00
5.160000000000000000e+02,2.170000000000000000e+02,2.482359999999999900e+00
5.170000000000000000e+02,2.170000000000000000e+02,2.976297999999999888e+00
5.190000000000000000e+02,2.170000000000000000e+02,1.540809000000000095e+00
5.270000000000000000e+02,2.170000000000000000e+02,1.515487999999999946e+00
5.280000000000000000e+02,2.170000000000000000e+02,1.164282000000000039e+00
5.290000000000000000e+02,2.170000000000000000e+02,1.299045999999999923e+00
5.300000000000000000e+02,2.170000000000000000e+02,9.565117000000000758e+00
5.340000000000000000e+02,2.170000000000000000e+02,1.764234769999999912e+02
4.780000000000000000e+02,2.180000000000000000e+02,7.102884999999999671e+00
4.790000000000000000e+02,2.180000000000000000e+02,1.198699399999999926e+01
4.820000000000000000e+02,2.180000000000000000e+02,1.507845000000000102e+00
4.960000000000000000e+02,2.180000000000000000e+02,2.063483999999999874e+00
5.020000000000000000e+02,2.180000000000000000e+02,2.739316999999999780e+00
5.120000000000000000e+02,2.180000000000000000e+02,5.175900000000000389e+00
5.150000000000000000e+02,2.180000000000000000e+02,3.343859000000000137e+00
5.160000000000000000e+02,2.180000000000000000e+02,1.462709000000000037e+00
5.210000000000000000e+02,2.180000000000000000e+02,2.730669560000000047e+02
5.270000000000000000e+02,2.180000000000000000e+02,1.200787000000000049e+00
5.280000000000000000e+02,2.180000000000000000e+02,3.354176999999999964e+00
5.290000000000000000e+02,2.180000000000000000e+02,3.712682000000000038e+00
5.340000000000000000e+02,2.180000000000000000e+02,6.322946199999999806e+01
4.770000000000000000e+02,2.190000000000000000e+02,1.040162800000000054e+01
4.780000000000000000e+02,2.190000000000000000e+02,5.675142000000000131e+00
4.790000000000000000e+02,2.190000000000000000e+02,1.003370000000000095e+00
4.810000000000000000e+02,2.190000000000000000e+02,1.501681999999999961e+00
4.920000000000000000e+02,2.190000000000000000e+02,1.110497999999999985e+00
4.950000000000000000e+02,2.190000000000000000e+02,9.433135000000000048e+00
4.960000000000000000e+02,2.190000000000000000e+02,1.746033699999999911e+01
5.020000000000000000e+02,2.190000000000000000e+02,2.700759000000000132e+00
5.030000000000000000e+02,2.190000000000000000e+02,3.073958000000000190e+00
5.120000000000000000e+02,2.190000000000000000e+02,3.480049999999999866e+00
5.140000000000000000e+02,2.190000000000000000e+02,1.861296000000000062e+00
5.150000000000000000e+02,2.190000000000000000e+02,1.549657000000000062e+00
5.160000000000000000e+02,2.190000000000000000e+02,1.438280000000000003e+00
5.170000000000000000e+02,2.190000000000000000e+02,3.675764000000000031e+00
5.180000000000000000e+02,2.190000000000000000e+02,1.023743000000000070e+00
5.250000000000000000e+02,2.190000000000000000e+02,1.165586000000000011e+00
5.260000000000000000e+02,2.190000000000000000e+02,3.981611000000000011e+00
5.270000000000000000e+02,2.190000000000000000e+02,1.071612999999999971e+01
5.280000000000000000e+02,2.190000000000000000e+02,8.869156000000000262e+00
5.370000000000000000e+02,2.190000000000000000e+02,1.392924200000000035e+01
