2.469000000000000000e+03,2.150000000000000000e+03,1.767419999999999991e+00
2.465000000000000000e+03,2.154000000000000000e+03,5.446788999999999881e+00
2.472000000000000000e+03,2.165000000000000000e+03,1.660344500000000068e+01
2.474000000000000000e+03,2.168000000000000000e+03,2.371929199999999938e+01
2.475000000000000000e+03,2.168000000000000000e+03,1.762420099999999934e+01
2.478000000000000000e+03,2.169000000000000000e+03,4.722164899999999932e+01
2.479000000000000000e+03,2.169000000000000000e+03,3.506103099999999984e+01
2.481000000000000000e+03,2.171000000000000000e+03,2.348716200000000143e+01
2.470000000000000000e+03,2.173000000000000000e+03,1.476792700000000025e+01
2.463000000000000000e+03,2.174000000000000000e+03,1.237100099999999969e+01
2.481000000000000000e+03,2.174000000000000000e+03,1.430719400000000086e+01
2.482000000000000000e+03,2.174000000000000000e+03,1.640744799999999870e+01
2.483000000000000000e+03,2.174000000000000000e+03,3.457928799999999825e+01
2.475000000000000000e+03,2.175000000000000000e+03,4.063185099999999750e+01
2.482000000000000000e+03,2.175000000000000000e+03,3.130651500000000098e+01
2.457000000000000000e+03,2.216000000000000000e+03,2.323027799999999843e+01
2.457000000000000000e+03,2.217000000000000000e+03,1.795397600000000082e+01
