1.942000000000000000e+03,2.124000000000000000e+03,1.884889999999999954e+00
1.944000000000000000e+03,2.124000000000000000e+03,5.437205999999999761e+00
1.945000000000000000e+03,2.124000000000000000e+03,6.656869000000000369e+00
1.946000000000000000e+03,2.124000000000000000e+03,1.288872100000000032e+01
1.979000000000000000e+03,2.124000000000000000e+03,8.771357999999999322e+00
1.980000000000000000e+03,2.124000000000000000e+03,3.194812999999999903e+00
2.004000000000000000e+03,2.124000000000000000e+03,1.053079299999999918e+01
1.936000000000000000e+03,2.125000000000000000e+03,5.650006999999999557e+00
1.937000000000000000e+03,2.125000000000000000e+03,6.902898000000000422e+00
1.938000000000000000e+03,2.125000000000000000e+03,2.506787999999999794e+00
1.953000000000000000e+03,2.125000000000000000e+03,1.605755000000000043e+00
1.979000000000000000e+03,2.125000000000000000e+03,2.313813800000000143e+01
1.980000000000000000e+03,2.125000000000000000e+03,4.104142999999999653e+00
2.003000000000000000e+03,2.125000000000000000e+03,8.048299999999999343e+00
1.953000000000000000e+03,2.126000000000000000e+03,1.172163000000000066e+00
1.979000000000000000e+03,2.126000000000000000e+03,1.109416200000000075e+01
1.980000000000000000e+03,2.126000000000000000e+03,1.582748000000000044e+00
2.003000000000000000e+03,2.126000000000000000e+03,1.038613100000000067e+01
1.947000000000000000e+03,2.127000000000000000e+03,2.064645000000000064e+00
1.948000000000000000e+03,2.127000000000000000e+03,8.834210999999999814e+00
1.949000000000000000e+03,2.127000000000000000e+03,2.478852099999999936e+01
1.950000000000000000e+03,2.127000000000000000e+03,1.032135399999999947e+01
1.951000000000000000e+03,2.127000000000000000e+03,1.005837299999999956e+01
1.952000000000000000e+03,2.127000000000000000e+03,1.780381999999999909e+00
1.956000000000000000e+03,2.127000000000000000e+03,7.123803999999999803e+00
1.957000000000000000e+03,2.127000000000000000e+03,6.540829999999999700e+00
1.958000000000000000e+03,2.127000000000000000e+03,1.212505200000000016e+01
1.959000000000000000e+03,2.127000000000000000e+03,2.691426799999999986e+01
1.978000000000000000e+03,2.127000000000000000e+03,2.320718600000000009e+01
1.979000000000000000e+03,2.127000000000000000e+03,5.883542000000000272e+00
2.003000000000000000e+03,2.127000000000000000e+03,9.750000999999999252e+00
