2.342000000000000000e+03,2.339000000000000000e+03,3.616076659999999947e+02
2.341000000000000000e+03,2.351000000000000000e+03,4.247709659999999872e+02
2.331000000000000000e+03,2.352000000000000000e+03,1.302386999999999961e+00
2.341000000000000000e+03,2.352000000000000000e+03,5.246757099999999951e+01
2.342000000000000000e+03,2.354000000000000000e+03,5.386843100000000106e+01
2.341000000000000000e+03,2.355000000000000000e+03,3.590105400000000202e+01
2.342000000000000000e+03,2.355000000000000000e+03,1.672719419999999957e+02
2.337000000000000000e+03,2.359000000000000000e+03,1.697743999999999920e+00
2.337000000000000000e+03,2.362000000000000000e+03,1.996860999999999997e+00
2.338000000000000000e+03,2.363000000000000000e+03,7.019498999999999711e+00
2.338000000000000000e+03,2.364000000000000000e+03,3.178305100000000039e+01
2.338000000000000000e+03,2.365000000000000000e+03,3.155487400000000164e+01
2.331000000000000000e+03,2.366000000000000000e+03,8.942387999999999337e+00
2.337000000000000000e+03,2.366000000000000000e+03,1.033058699999999952e+01
2.338000000000000000e+03,2.366000000000000000e+03,3.190500499999999917e+01
2.337000000000000000e+03,2.367000000000000000e+03,1.223939000000000021e+01
2.338000000000000000e+03,2.367000000000000000e+03,4.467871900000000096e+01
2.337000000000000000e+03,2.368000000000000000e+03,9.541242999999999697e+00
2.338000000000000000e+03,2.368000000000000000e+03,5.032562300000000022e+01
2.334000000000000000e+03,2.378000000000000000e+03,2.866610299999999967e+01
