1.230000000000000000e+03,2.444000000000000000e+03,1.050800169999999980e+02
1.231000000000000000e+03,2.444000000000000000e+03,9.133276399999999740e+01
1.335000000000000000e+03,2.444000000000000000e+03,7.372734099999999557e+01
1.336000000000000000e+03,2.444000000000000000e+03,7.372734099999999557e+01
1.337000000000000000e+03,2.444000000000000000e+03,1.389111479999999972e+02
1.338000000000000000e+03,2.444000000000000000e+03,7.372734099999999557e+01
1.230000000000000000e+03,2.445000000000000000e+03,9.054909499999999412e+01
1.231000000000000000e+03,2.445000000000000000e+03,1.426003570000000025e+02
1.237000000000000000e+03,2.445000000000000000e+03,9.794972199999999418e+01
1.242000000000000000e+03,2.445000000000000000e+03,4.918998000000000204e+00
1.243000000000000000e+03,2.445000000000000000e+03,1.544800720000000069e+02
1.230000000000000000e+03,2.446000000000000000e+03,1.454720000000000084e+02
1.238000000000000000e+03,2.447000000000000000e+03,4.391179300000000296e+01
1.239000000000000000e+03,2.448000000000000000e+03,1.138233489999999932e+02
1.346000000000000000e+03,2.448000000000000000e+03,4.003819699999999671e+01
1.348000000000000000e+03,2.448000000000000000e+03,2.221325679999999920e+02
1.350000000000000000e+03,2.448000000000000000e+03,6.330967409999999518e+02
1.351000000000000000e+03,2.448000000000000000e+03,8.496710819999999558e+02
1.352000000000000000e+03,2.448000000000000000e+03,8.876582029999999577e+02
1.249000000000000000e+03,2.449000000000000000e+03,6.307950999999999908e+01
1.250000000000000000e+03,2.449000000000000000e+03,6.090807000000000215e+01
1.251000000000000000e+03,2.449000000000000000e+03,5.054304499999999933e+01
1.346000000000000000e+03,2.449000000000000000e+03,7.372734099999999557e+01
1.347000000000000000e+03,2.449000000000000000e+03,4.278959350000000086e+02
1.348000000000000000e+03,2.449000000000000000e+03,4.765329280000000267e+02
1.349000000000000000e+03,2.449000000000000000e+03,7.372734099999999557e+01
1.350000000000000000e+03,2.449000000000000000e+03,1.545534969999999930e+02
1.351000000000000000e+03,2.449000000000000000e+03,1.546893460000000005e+02
1.352000000000000000e+03,2.449000000000000000e+03,1.607018311000000040e+03
1.353000000000000000e+03,2.449000000000000000e+03,3.337530520000000251e+02
1.354000000000000000e+03,2.449000000000000000e+03,3.721948849999999993e+02
1.355000000000000000e+03,2.449000000000000000e+03,2.213701480000000004e+02
1.356000000000000000e+03,2.449000000000000000e+03,2.956686100000000010e+02
1.357000000000000000e+03,2.449000000000000000e+03,2.554607540000000085e+02
1.358000000000000000e+03,2.449000000000000000e+03,2.261194759999999917e+02
