1.864000000000000000e+03,1.805000000000000000e+03,2.057415000000000216e+00
1.895000000000000000e+03,1.805000000000000000e+03,6.798181999999999725e+00
1.896000000000000000e+03,1.805000000000000000e+03,5.151448000000000249e+00
1.897000000000000000e+03,1.805000000000000000e+03,2.764708000000000165e+00
1.898000000000000000e+03,1.805000000000000000e+03,7.073831000000000202e+00
1.899000000000000000e+03,1.805000000000000000e+03,6.030933000000000099e+00
1.900000000000000000e+03,1.805000000000000000e+03,3.729448999999999792e+00
1.901000000000000000e+03,1.805000000000000000e+03,1.796612000000000098e+00
1.902000000000000000e+03,1.805000000000000000e+03,2.086451720000000023e+02
1.903000000000000000e+03,1.805000000000000000e+03,1.686594540000000109e+02
1.904000000000000000e+03,1.805000000000000000e+03,9.837831419999999980e+02
1.905000000000000000e+03,1.805000000000000000e+03,1.351721436000000040e+03
1.865000000000000000e+03,1.806000000000000000e+03,3.354836000000000151e+00
1.877000000000000000e+03,1.806000000000000000e+03,7.821917000000000009e+00
1.895000000000000000e+03,1.806000000000000000e+03,8.923080000000000567e+00
1.896000000000000000e+03,1.806000000000000000e+03,2.432976000000000028e+00
1.898000000000000000e+03,1.806000000000000000e+03,2.378744899999999873e+01
1.899000000000000000e+03,1.806000000000000000e+03,7.476203900000000147e+01
1.903000000000000000e+03,1.806000000000000000e+03,2.009079279999999983e+02
1.904000000000000000e+03,1.806000000000000000e+03,7.426312259999999696e+02
1.905000000000000000e+03,1.806000000000000000e+03,1.918423827999999958e+03
1.874000000000000000e+03,1.807000000000000000e+03,8.552523800000000165e+01
1.875000000000000000e+03,1.807000000000000000e+03,1.310997010000000103e+02
1.876000000000000000e+03,1.807000000000000000e+03,8.396563700000000097e+01
1.877000000000000000e+03,1.807000000000000000e+03,8.498937200000000303e+01
1.878000000000000000e+03,1.807000000000000000e+03,8.614961999999999875e+01
1.879000000000000000e+03,1.807000000000000000e+03,6.578039999999999665e+00
1.880000000000000000e+03,1.807000000000000000e+03,1.409969899999999932e+01
1.881000000000000000e+03,1.807000000000000000e+03,1.004101600000000083e+01
1.894000000000000000e+03,1.807000000000000000e+03,5.697017999999999915e+00
1.895000000000000000e+03,1.807000000000000000e+03,4.775886999999999993e+00
1.896000000000000000e+03,1.807000000000000000e+03,9.458215300000000525e+01
1.897000000000000000e+03,1.807000000000000000e+03,5.076023500000000155e+01
1.898000000000000000e+03,1.807000000000000000e+03,4.428744900000000229e+01
1.892000000000000000e+03,1.808000000000000000e+03,6.345847169999999551e+02
1.893000000000000000e+03,1.808000000000000000e+03,5.472299799999999550e+02
1.894000000000000000e+03,1.808000000000000000e+03,1.136446410999999898e+03
1.895000000000000000e+03,1.808000000000000000e+03,7.738164669999999887e+02
1.896000000000000000e+03,1.808000000000000000e+03,3.423596190000000092e+02
8.850000000000000000e+02,2.454000000000000000e+03,2.402123719999999878e+02
8.860000000000000000e+02,2.454000000000000000e+03,7.624472000000000094e+01
8.870000000000000000e+02,2.454000000000000000e+03,1.035484009999999984e+02
8.880000000000000000e+02,2.454000000000000000e+03,6.392005499999999785e+01
8.890000000000000000e+02,2.454000000000000000e+03,1.044711989999999986e+02
8.900000000000000000e+02,2.454000000000000000e+03,9.570645100000000127e+01
8.910000000000000000e+02,2.454000000000000000e+03,8.291233800000000542e+01
8.920000000000000000e+02,2.454000000000000000e+03,3.939656800000000203e+01
8.930000000000000000e+02,2.454000000000000000e+03,4.088949999999999818e+01
9.030000000000000000e+02,2.454000000000000000e+03,5.706443480000000363e+02
9.230000000000000000e+02,2.454000000000000000e+03,1.845995330000000081e+02
9.240000000000000000e+02,2.454000000000000000e+03,1.454305880000000002e+02
9.260000000000000000e+02,2.454000000000000000e+03,1.393865500000000068e+01
2.102000000000000000e+03,1.817000000000000000e+03,5.313337400000000343e+02
2.103000000000000000e+03,1.817000000000000000e+03,1.007189639999999997e+02
2.104000000000000000e+03,1.817000000000000000e+03,1.981132810000000006e+02
2.105000000000000000e+03,1.817000000000000000e+03,3.863105469999999855e+02
2.106000000000000000e+03,1.817000000000000000e+03,1.443328125000000000e+03
9.260000000000000000e+02,2.455000000000000000e+03,2.232758029999999962e+02
9.270000000000000000e+02,2.455000000000000000e+03,1.717411960000000022e+02
2.100000000000000000e+03,1.818000000000000000e+03,1.550000000000000000e+01
2.101000000000000000e+03,1.818000000000000000e+03,1.394999400000000023e+01
2.102000000000000000e+03,1.818000000000000000e+03,2.769999299999999920e+01
2.103000000000000000e+03,1.818000000000000000e+03,2.769999299999999920e+01
2.104000000000000000e+03,1.818000000000000000e+03,3.754997999999999791e+01
2.105000000000000000e+03,1.818000000000000000e+03,4.719997399999999743e+01
2.106000000000000000e+03,1.818000000000000000e+03,5.639998779999999670e+02
2.100000000000000000e+03,1.819000000000000000e+03,2.850000000000000089e+00
2.102000000000000000e+03,1.819000000000000000e+03,1.800000000000000044e+00
2.104000000000000000e+03,1.819000000000000000e+03,6.299999999999999822e+00
2.105000000000000000e+03,1.819000000000000000e+03,4.141450499999999835e+01
2.106000000000000000e+03,1.819000000000000000e+03,1.321216129999999964e+02
2.107000000000000000e+03,1.819000000000000000e+03,4.136591189999999756e+02
2.100000000000000000e+03,1.820000000000000000e+03,1.050000000000000044e+00
2.102000000000000000e+03,1.820000000000000000e+03,1.050000000000000044e+00
2.103000000000000000e+03,1.820000000000000000e+03,1.050000000000000044e+00
2.104000000000000000e+03,1.820000000000000000e+03,2.000000000000000000e+00
2.105000000000000000e+03,1.820000000000000000e+03,8.033333000000000723e+00
2.106000000000000000e+03,1.820000000000000000e+03,2.333396899999999974e+01
2.107000000000000000e+03,1.820000000000000000e+03,3.772079099999999841e+01
2.102000000000000000e+03,1.821000000000000000e+03,1.199999999999999956e+00
2.104000000000000000e+03,1.821000000000000000e+03,2.200000000000000178e+00
2.105000000000000000e+03,1.821000000000000000e+03,4.849999999999999645e+00
2.106000000000000000e+03,1.821000000000000000e+03,3.333333000000000101e+00
2.107000000000000000e+03,1.821000000000000000e+03,9.166667000000000343e+00
2.121000000000000000e+03,1.822000000000000000e+03,1.547243600000000008e+01
2.122000000000000000e+03,1.822000000000000000e+03,9.063780199999999354e+01
8.330000000000000000e+02,2.461000000000000000e+03,7.830460819999999558e+02
8.330000000000000000e+02,2.462000000000000000e+03,1.552186279000000013e+03
9.080000000000000000e+02,2.462000000000000000e+03,6.079077150000000529e+02
1.030000000000000000e+03,2.462000000000000000e+03,1.410900879000000032e+03
1.031000000000000000e+03,2.462000000000000000e+03,3.197011719999999855e+02
1.032000000000000000e+03,2.462000000000000000e+03,2.515273899999999969e+02
1.033000000000000000e+03,2.462000000000000000e+03,2.116643219999999985e+02
1.034000000000000000e+03,2.462000000000000000e+03,2.588415499999999980e+01
2.120000000000000000e+03,1.823000000000000000e+03,9.033331300000000397e+01
2.121000000000000000e+03,1.823000000000000000e+03,7.052754199999999685e+01
2.122000000000000000e+03,1.823000000000000000e+03,2.013621829999999875e+02
2.120000000000000000e+03,1.824000000000000000e+03,1.536666869999999960e+02
2.121000000000000000e+03,1.824000000000000000e+03,1.830000000000000000e+02
2.122000000000000000e+03,1.824000000000000000e+03,2.761784969999999930e+02
9.090000000000000000e+02,2.463000000000000000e+03,3.026892090000000053e+02
8.260000000000000000e+02,2.464000000000000000e+03,2.665016200000000168e+01
2.121000000000000000e+03,1.825000000000000000e+03,1.825000000000000000e+02
2.122000000000000000e+03,1.825000000000000000e+03,2.049880070000000103e+02
8.260000000000000000e+02,2.465000000000000000e+03,1.917817900000000009e+01
9.080000000000000000e+02,2.465000000000000000e+03,3.848714999999999886e+00
9.090000000000000000e+02,2.465000000000000000e+03,2.522796480000000088e+02
8.260000000000000000e+02,2.466000000000000000e+03,2.945275999999999783e+00
9.080000000000000000e+02,2.466000000000000000e+03,7.369760000000000311e+00
9.090000000000000000e+02,2.466000000000000000e+03,1.739211430000000007e+02
2.122000000000000000e+03,1.826000000000000000e+03,1.290784910000000139e+02
9.080000000000000000e+02,2.467000000000000000e+03,7.478219000000000172e+00
9.090000000000000000e+02,2.467000000000000000e+03,2.083842009999999902e+02
9.080000000000000000e+02,2.468000000000000000e+03,7.050913999999999682e+00
9.210000000000000000e+02,2.468000000000000000e+03,6.495958699999999908e+01
9.080000000000000000e+02,2.469000000000000000e+03,5.992999000000000187e+00
8.260000000000000000e+02,2.470000000000000000e+03,4.769908750000000168e+02
8.270000000000000000e+02,2.470000000000000000e+03,1.784193730000000073e+02
8.280000000000000000e+02,2.470000000000000000e+03,4.236694029999999884e+02
8.290000000000000000e+02,2.470000000000000000e+03,2.051023409999999956e+02
8.300000000000000000e+02,2.470000000000000000e+03,6.366400500000000306e+01
8.310000000000000000e+02,2.470000000000000000e+03,5.431317099999999698e+01
8.320000000000000000e+02,2.470000000000000000e+03,4.020613900000000029e+01
9.080000000000000000e+02,2.470000000000000000e+03,3.899382399999999649e+01
8.260000000000000000e+02,2.471000000000000000e+03,1.416763610000000142e+02
8.270000000000000000e+02,2.471000000000000000e+03,1.176060410000000047e+02
8.280000000000000000e+02,2.471000000000000000e+03,1.361168519999999944e+02
8.290000000000000000e+02,2.471000000000000000e+03,1.617811279999999954e+02
8.300000000000000000e+02,2.471000000000000000e+03,2.763797910000000115e+02
8.310000000000000000e+02,2.471000000000000000e+03,1.939144900000000007e+02
8.320000000000000000e+02,2.471000000000000000e+03,1.170250929999999983e+02
9.080000000000000000e+02,2.471000000000000000e+03,4.362292500000000217e+01
9.080000000000000000e+02,2.472000000000000000e+03,4.551984000000000208e+01
9.090000000000000000e+02,2.472000000000000000e+03,5.801974500000000035e+01
1.010000000000000000e+03,2.472000000000000000e+03,4.520097959999999944e+02
1.013000000000000000e+03,2.472000000000000000e+03,7.953885500000000093e+02
9.080000000000000000e+02,2.473000000000000000e+03,5.911617700000000042e+01
9.090000000000000000e+02,2.473000000000000000e+03,5.075664499999999890e+01
8.330000000000000000e+02,2.474000000000000000e+03,6.248786499999999933e+01
9.080000000000000000e+02,2.474000000000000000e+03,1.032209629999999976e+02
9.090000000000000000e+02,2.474000000000000000e+03,9.623960900000000152e+01
8.250000000000000000e+02,2.475000000000000000e+03,2.185914800000000113e+01
8.790000000000000000e+02,2.475000000000000000e+03,2.019541470000000061e+02
9.060000000000000000e+02,2.475000000000000000e+03,2.997346190000000092e+02
9.070000000000000000e+02,2.475000000000000000e+03,3.072615359999999782e+02
9.090000000000000000e+02,2.475000000000000000e+03,8.419162000000000035e+01
8.250000000000000000e+02,2.476000000000000000e+03,1.691462100000000035e+01
8.250000000000000000e+02,2.477000000000000000e+03,1.233667999999999987e+00
8.230000000000000000e+02,2.480000000000000000e+03,2.051304320000000132e+02
8.240000000000000000e+02,2.480000000000000000e+03,2.490960690000000000e+02
8.250000000000000000e+02,2.480000000000000000e+03,1.013942569999999961e+02
8.280000000000000000e+02,2.480000000000000000e+03,4.939483299999999844e+01
8.290000000000000000e+02,2.480000000000000000e+03,5.048296400000000261e+01
8.300000000000000000e+02,2.480000000000000000e+03,5.839049500000000137e+01
8.310000000000000000e+02,2.480000000000000000e+03,5.948758300000000077e+01
9.910000000000000000e+02,2.480000000000000000e+03,3.007445680000000152e+02
1.016000000000000000e+03,2.480000000000000000e+03,6.374847409999999854e+02
8.250000000000000000e+02,2.481000000000000000e+03,2.099742920000000140e+03
8.260000000000000000e+02,2.481000000000000000e+03,5.238484499999999571e+02
8.270000000000000000e+02,2.481000000000000000e+03,6.752749629999999570e+02
8.280000000000000000e+02,2.481000000000000000e+03,2.788126829999999927e+02
8.290000000000000000e+02,2.481000000000000000e+03,6.585960079999999834e+02
8.300000000000000000e+02,2.481000000000000000e+03,5.835388789999999517e+02
8.310000000000000000e+02,2.481000000000000000e+03,6.852788090000000238e+02
