2.337000000000000000e+03,2.476000000000000000e+03,1.167343599999999952e+02
2.338000000000000000e+03,2.476000000000000000e+03,2.226546499999999895e+01
2.340000000000000000e+03,2.476000000000000000e+03,2.795330600000000132e+01
2.343000000000000000e+03,2.483000000000000000e+03,3.178863529999999855e+02
2.334000000000000000e+03,2.484000000000000000e+03,2.949442499999999967e+01
2.342000000000000000e+03,2.484000000000000000e+03,4.165965580000000159e+02
2.334000000000000000e+03,2.485000000000000000e+03,9.047017700000000673e+01
2.342000000000000000e+03,2.485000000000000000e+03,6.637578740000000153e+02
2.343000000000000000e+03,2.485000000000000000e+03,4.768859860000000026e+02
2.326000000000000000e+03,2.487000000000000000e+03,5.362825399999999831e+01
2.327000000000000000e+03,2.487000000000000000e+03,1.098854749999999996e+02
2.332000000000000000e+03,2.487000000000000000e+03,7.632136500000000012e+01
2.333000000000000000e+03,2.487000000000000000e+03,1.413707579999999950e+02
2.337000000000000000e+03,2.487000000000000000e+03,1.774854890000000012e+02
2.338000000000000000e+03,2.487000000000000000e+03,1.521144260000000088e+02
2.332000000000000000e+03,2.489000000000000000e+03,2.112106929999999920e+02
2.333000000000000000e+03,2.489000000000000000e+03,9.192043300000000272e+01
2.334000000000000000e+03,2.489000000000000000e+03,4.268681000000000125e+01
2.335000000000000000e+03,2.489000000000000000e+03,3.233180600000000027e+01
2.336000000000000000e+03,2.489000000000000000e+03,3.149086600000000047e+01
2.337000000000000000e+03,2.489000000000000000e+03,1.354694819999999993e+02
2.338000000000000000e+03,2.489000000000000000e+03,5.965523900000000168e+01
2.334000000000000000e+03,2.490000000000000000e+03,3.189496149999999943e+02
2.337000000000000000e+03,2.490000000000000000e+03,2.166847530000000006e+02
