2.495000000000000000e+03,2.381000000000000000e+03,6.479463199999999290e+01
2.496000000000000000e+03,2.381000000000000000e+03,3.068843999999999905e+00
2.495000000000000000e+03,2.382000000000000000e+03,1.748601700000000037e+01
2.496000000000000000e+03,2.382000000000000000e+03,7.576933000000000362e+00
2.497000000000000000e+03,2.382000000000000000e+03,4.685397000000000034e+00
2.499000000000000000e+03,2.382000000000000000e+03,1.005365000000000064e+00
2.495000000000000000e+03,2.383000000000000000e+03,4.633243000000000222e+00
2.496000000000000000e+03,2.383000000000000000e+03,1.066091899999999981e+01
2.497000000000000000e+03,2.383000000000000000e+03,8.511824999999999974e+00
2.498000000000000000e+03,2.383000000000000000e+03,4.159396000000000093e+00
2.499000000000000000e+03,2.383000000000000000e+03,5.518661999999999956e+00
2.494000000000000000e+03,2.384000000000000000e+03,1.051831999999999923e+01
2.495000000000000000e+03,2.384000000000000000e+03,9.847765000000000768e+00
2.496000000000000000e+03,2.384000000000000000e+03,6.666254999999999598e+00
2.495000000000000000e+03,2.393000000000000000e+03,6.291460999999999970e+00
2.494000000000000000e+03,2.394000000000000000e+03,2.786468199999999911e+02
2.495000000000000000e+03,2.394000000000000000e+03,2.909503700000000137e+01
2.496000000000000000e+03,2.394000000000000000e+03,2.984607099999999846e+01
2.497000000000000000e+03,2.394000000000000000e+03,1.545669600000000088e+01
2.494000000000000000e+03,2.395000000000000000e+03,2.162004699999999957e+02
2.495000000000000000e+03,2.395000000000000000e+03,4.060248720000000162e+02
2.496000000000000000e+03,2.395000000000000000e+03,1.951493529999999907e+02
2.495000000000000000e+03,2.396000000000000000e+03,6.514199220000000423e+02
2.496000000000000000e+03,2.397000000000000000e+03,7.454393310000000383e+02
2.497000000000000000e+03,2.397000000000000000e+03,2.656324460000000158e+02
2.495000000000000000e+03,2.398000000000000000e+03,6.993320919999999887e+02
2.496000000000000000e+03,2.398000000000000000e+03,8.692780149999999821e+02
2.497000000000000000e+03,2.398000000000000000e+03,2.590200810000000047e+02
