2.217000000000000000e+03,1.168000000000000000e+03,1.748225800000000163e+01
2.136000000000000000e+03,1.169000000000000000e+03,1.590481999999999951e+00
2.137000000000000000e+03,1.169000000000000000e+03,3.278548999999999936e+00
2.088000000000000000e+03,8.500000000000000000e+02,2.391306000000000154e+00
2.096000000000000000e+03,8.500000000000000000e+02,1.079433000000000087e+00
2.098000000000000000e+03,8.500000000000000000e+02,2.261550999999999867e+00
2.081000000000000000e+03,8.510000000000000000e+02,6.021482799999999713e+01
2.082000000000000000e+03,8.510000000000000000e+02,1.392658100000000054e+01
2.083000000000000000e+03,8.510000000000000000e+02,7.979898999999999631e+00
2.084000000000000000e+03,8.510000000000000000e+02,1.171500999999999948e+01
2.127000000000000000e+03,8.520000000000000000e+02,9.590700000000000003e+00
2.126000000000000000e+03,8.530000000000000000e+02,1.245610399999999984e+01
2.104000000000000000e+03,8.540000000000000000e+02,1.477668000000000070e+01
2.105000000000000000e+03,8.540000000000000000e+02,2.065567000000000153e+00
2.106000000000000000e+03,8.540000000000000000e+02,1.026645999999999948e+00
2.109000000000000000e+03,8.540000000000000000e+02,2.844014000000000042e+00
2.110000000000000000e+03,8.540000000000000000e+02,1.716132999999999909e+00
2.111000000000000000e+03,8.540000000000000000e+02,1.708374000000000059e+00
2.112000000000000000e+03,8.540000000000000000e+02,1.893944000000000072e+00
2.113000000000000000e+03,8.540000000000000000e+02,1.179243000000000041e+00
2.115000000000000000e+03,8.540000000000000000e+02,1.308966000000000074e+00
2.116000000000000000e+03,8.540000000000000000e+02,2.901651000000000202e+00
2.118000000000000000e+03,8.540000000000000000e+02,2.781397000000000119e+00
2.119000000000000000e+03,8.540000000000000000e+02,6.118648999999999560e+00
2.120000000000000000e+03,8.540000000000000000e+02,1.312857209999999952e+02
2.121000000000000000e+03,8.540000000000000000e+02,9.097141999999999484e+01
2.125000000000000000e+03,8.540000000000000000e+02,4.432433999999999763e+00
2.199000000000000000e+03,8.540000000000000000e+02,1.881323390000000018e+02
2.082000000000000000e+03,8.550000000000000000e+02,2.546695999999999849e+00
2.083000000000000000e+03,8.550000000000000000e+02,1.241575000000000095e+00
2.104000000000000000e+03,8.550000000000000000e+02,1.772519700000000142e+01
2.105000000000000000e+03,8.550000000000000000e+02,1.011033999999999988e+00
2.110000000000000000e+03,8.550000000000000000e+02,6.562547999999999604e+00
2.112000000000000000e+03,8.550000000000000000e+02,7.169239000000000139e+00
2.117000000000000000e+03,8.550000000000000000e+02,6.751120000000000232e+00
2.118000000000000000e+03,8.550000000000000000e+02,3.222068999999999850e+00
2.119000000000000000e+03,8.550000000000000000e+02,1.216405299999999912e+01
2.120000000000000000e+03,8.550000000000000000e+02,3.220701000000000036e+00
2.188000000000000000e+03,8.550000000000000000e+02,9.930132999999999655e+00
2.190000000000000000e+03,8.550000000000000000e+02,1.203867000000000020e+00
2.191000000000000000e+03,8.550000000000000000e+02,1.410695000000000032e+00
2.225000000000000000e+03,8.550000000000000000e+02,1.360854100000000066e+01
2.226000000000000000e+03,8.550000000000000000e+02,1.585190000000000099e+00
2.228000000000000000e+03,8.550000000000000000e+02,5.153215999999999575e+00
2.082000000000000000e+03,8.560000000000000000e+02,2.785308000000000117e+00
2.083000000000000000e+03,8.560000000000000000e+02,5.481330999999999953e+00
2.119000000000000000e+03,8.560000000000000000e+02,7.637164000000000286e+00
2.120000000000000000e+03,8.560000000000000000e+02,4.061922000000000033e+00
2.125000000000000000e+03,8.560000000000000000e+02,1.506180999999999992e+00
2.190000000000000000e+03,8.560000000000000000e+02,1.422541999999999973e+00
2.191000000000000000e+03,8.560000000000000000e+02,1.493861000000000105e+00
2.225000000000000000e+03,8.560000000000000000e+02,5.306182999999999872e+00
2.226000000000000000e+03,8.560000000000000000e+02,1.240461000000000036e+00
2.227000000000000000e+03,8.560000000000000000e+02,1.116257999999999972e+00
2.228000000000000000e+03,8.560000000000000000e+02,2.009149999999999991e+00
2.082000000000000000e+03,8.570000000000000000e+02,2.222462000000000160e+00
2.120000000000000000e+03,8.570000000000000000e+02,2.071387999999999785e+00
2.124000000000000000e+03,8.570000000000000000e+02,2.443291500000000127e+01
2.125000000000000000e+03,8.570000000000000000e+02,2.074129299999999887e+01
2.128000000000000000e+03,8.570000000000000000e+02,2.801080999999999932e+00
