2.272000000000000000e+03,1.655000000000000000e+03,2.137824799999999925e+01
2.348000000000000000e+03,1.655000000000000000e+03,5.130549000000000248e+00
2.349000000000000000e+03,1.655000000000000000e+03,7.141977999999999938e+00
2.272000000000000000e+03,1.656000000000000000e+03,1.603836799999999840e+01
2.349000000000000000e+03,1.656000000000000000e+03,4.504247000000000334e+00
2.252000000000000000e+03,1.657000000000000000e+03,2.258173584000000119e+03
2.253000000000000000e+03,1.657000000000000000e+03,3.177814696999999796e+03
2.254000000000000000e+03,1.657000000000000000e+03,2.762195067999999992e+03
2.272000000000000000e+03,1.657000000000000000e+03,1.918625499999999917e+01
2.273000000000000000e+03,1.657000000000000000e+03,4.602401999999999660e+00
2.276000000000000000e+03,1.657000000000000000e+03,3.216219999999999857e+00
2.277000000000000000e+03,1.657000000000000000e+03,3.216219999999999857e+00
2.278000000000000000e+03,1.657000000000000000e+03,4.794894000000000212e+00
2.279000000000000000e+03,1.657000000000000000e+03,7.543902000000000108e+00
2.280000000000000000e+03,1.657000000000000000e+03,6.384662999999999755e+00
2.281000000000000000e+03,1.657000000000000000e+03,4.869692999999999827e+00
2.282000000000000000e+03,1.657000000000000000e+03,4.816244000000000192e+00
2.283000000000000000e+03,1.657000000000000000e+03,4.777022999999999797e+00
2.284000000000000000e+03,1.657000000000000000e+03,4.895391000000000048e+00
2.297000000000000000e+03,1.657000000000000000e+03,1.160211000000000103e+00
2.321000000000000000e+03,1.657000000000000000e+03,1.151515999999999984e+01
2.322000000000000000e+03,1.657000000000000000e+03,8.867432000000000869e+00
2.323000000000000000e+03,1.657000000000000000e+03,1.280355069999999955e+02
2.324000000000000000e+03,1.657000000000000000e+03,9.405786100000000260e+01
2.349000000000000000e+03,1.657000000000000000e+03,1.215981999999999896e+00
2.375000000000000000e+03,1.657000000000000000e+03,2.348743999999999943e+00
2.377000000000000000e+03,1.657000000000000000e+03,2.411167999999999978e+00
2.378000000000000000e+03,1.657000000000000000e+03,3.879556000000000004e+00
2.267000000000000000e+03,1.658000000000000000e+03,1.062994100000000053e+01
2.268000000000000000e+03,1.658000000000000000e+03,1.062994100000000053e+01
2.269000000000000000e+03,1.658000000000000000e+03,1.062994100000000053e+01
2.270000000000000000e+03,1.658000000000000000e+03,5.408426000000000400e+00
2.275000000000000000e+03,1.658000000000000000e+03,1.499999000000000082e+00
2.276000000000000000e+03,1.658000000000000000e+03,1.461538999999999922e+00
2.277000000000000000e+03,1.658000000000000000e+03,1.552448000000000050e+00
2.278000000000000000e+03,1.658000000000000000e+03,1.202503000000000100e+00
2.279000000000000000e+03,1.658000000000000000e+03,1.930768000000000040e+00
2.280000000000000000e+03,1.658000000000000000e+03,1.778143000000000029e+00
2.281000000000000000e+03,1.658000000000000000e+03,1.436639999999999917e+00
2.282000000000000000e+03,1.658000000000000000e+03,1.793604999999999894e+00
2.297000000000000000e+03,1.658000000000000000e+03,1.052732000000000001e+00
