2.202000000000000000e+03,2.124000000000000000e+03,6.670859000000000094e+00
2.207000000000000000e+03,2.124000000000000000e+03,5.078524800000000283e+01
2.208000000000000000e+03,2.124000000000000000e+03,1.777976989999999944e+02
2.221000000000000000e+03,2.124000000000000000e+03,4.993304000000000187e+00
2.264000000000000000e+03,2.124000000000000000e+03,2.858397000000000077e+00
2.267000000000000000e+03,2.124000000000000000e+03,1.251942000000000110e+00
2.272000000000000000e+03,2.124000000000000000e+03,1.056124000000000063e+00
2.297000000000000000e+03,2.124000000000000000e+03,1.338708999999999927e+00
2.298000000000000000e+03,2.124000000000000000e+03,1.227932999999999941e+00
2.299000000000000000e+03,2.124000000000000000e+03,1.301471000000000044e+00
2.300000000000000000e+03,2.124000000000000000e+03,1.135685600000000051e+01
2.301000000000000000e+03,2.124000000000000000e+03,2.723086699999999993e+01
2.351000000000000000e+03,2.124000000000000000e+03,2.158869999999999845e+00
2.354000000000000000e+03,2.124000000000000000e+03,5.134017000000000053e+00
2.355000000000000000e+03,2.124000000000000000e+03,1.841271000000000102e+00
2.207000000000000000e+03,2.125000000000000000e+03,6.713565800000000650e+01
2.208000000000000000e+03,2.125000000000000000e+03,3.696474500000000063e+01
2.218000000000000000e+03,2.125000000000000000e+03,1.399572000000000038e+00
2.264000000000000000e+03,2.125000000000000000e+03,2.858397000000000077e+00
2.265000000000000000e+03,2.125000000000000000e+03,1.214755999999999947e+00
2.272000000000000000e+03,2.125000000000000000e+03,1.128098000000000045e+00
2.297000000000000000e+03,2.125000000000000000e+03,8.298887000000000569e+00
2.298000000000000000e+03,2.125000000000000000e+03,1.991667000000000076e+00
2.299000000000000000e+03,2.125000000000000000e+03,1.285714000000000024e+00
2.300000000000000000e+03,2.125000000000000000e+03,1.547851999999999961e+01
2.301000000000000000e+03,2.125000000000000000e+03,1.135685600000000051e+01
2.302000000000000000e+03,2.125000000000000000e+03,1.545221599999999995e+01
2.343000000000000000e+03,2.125000000000000000e+03,6.224802000000000390e+00
2.347000000000000000e+03,2.125000000000000000e+03,6.708186000000000426e+00
2.351000000000000000e+03,2.125000000000000000e+03,5.446374999999999744e+00
2.352000000000000000e+03,2.125000000000000000e+03,5.159708000000000183e+00
2.354000000000000000e+03,2.125000000000000000e+03,5.134017000000000053e+00
2.355000000000000000e+03,2.125000000000000000e+03,3.828052000000000010e+00
2.208000000000000000e+03,2.126000000000000000e+03,2.774765629999999987e+02
2.218000000000000000e+03,2.126000000000000000e+03,1.905364000000000058e+00
2.264000000000000000e+03,2.126000000000000000e+03,3.434076000000000128e+00
2.265000000000000000e+03,2.126000000000000000e+03,3.521424000000000110e+00
2.273000000000000000e+03,2.126000000000000000e+03,1.002976000000000090e+00
2.300000000000000000e+03,2.126000000000000000e+03,6.577765999999999558e+00
2.301000000000000000e+03,2.126000000000000000e+03,4.409091000000000093e+00
2.302000000000000000e+03,2.126000000000000000e+03,5.286559999999999704e+00
2.303000000000000000e+03,2.126000000000000000e+03,1.919611400000000145e+01
2.354000000000000000e+03,2.126000000000000000e+03,5.086459999999999759e+00
2.355000000000000000e+03,2.126000000000000000e+03,4.576190000000000424e+00
2.218000000000000000e+03,2.127000000000000000e+03,1.852244999999999919e+00
2.264000000000000000e+03,2.127000000000000000e+03,3.474816000000000127e+00
2.265000000000000000e+03,2.127000000000000000e+03,4.377691999999999695e+00
2.266000000000000000e+03,2.127000000000000000e+03,1.045822999999999947e+00
2.269000000000000000e+03,2.127000000000000000e+03,1.295601000000000003e+00
2.271000000000000000e+03,2.127000000000000000e+03,1.147591000000000028e+00
2.272000000000000000e+03,2.127000000000000000e+03,1.108832999999999958e+00
2.297000000000000000e+03,2.127000000000000000e+03,2.071044999999999803e+00
2.300000000000000000e+03,2.127000000000000000e+03,7.395998999999999768e+00
2.301000000000000000e+03,2.127000000000000000e+03,3.559468999999999994e+00
2.302000000000000000e+03,2.127000000000000000e+03,1.482839000000000018e+00
2.303000000000000000e+03,2.127000000000000000e+03,4.683792000000000399e+00
2.355000000000000000e+03,2.127000000000000000e+03,3.828052000000000010e+00
2.217000000000000000e+03,2.128000000000000000e+03,2.263306000000000040e+00
2.253000000000000000e+03,2.128000000000000000e+03,2.251790999999999876e+00
2.264000000000000000e+03,2.128000000000000000e+03,2.969364000000000114e+00
2.265000000000000000e+03,2.128000000000000000e+03,1.249713000000000074e+00
2.271000000000000000e+03,2.128000000000000000e+03,3.047388000000000208e+00
2.347000000000000000e+03,2.128000000000000000e+03,4.204894999999999605e+00
2.352000000000000000e+03,2.128000000000000000e+03,7.849725000000000286e+00
2.355000000000000000e+03,2.128000000000000000e+03,1.493257499999999993e+01
2.356000000000000000e+03,2.128000000000000000e+03,1.593630699999999933e+01
