2.447000000000000000e+03,2.481000000000000000e+03,4.169969000000000037e+00
2.452000000000000000e+03,2.486000000000000000e+03,3.785873109999999997e+02
2.453000000000000000e+03,2.486000000000000000e+03,3.538632200000000125e+02
2.454000000000000000e+03,2.486000000000000000e+03,6.287052899999999767e+01
2.452000000000000000e+03,2.487000000000000000e+03,4.824283000000000321e+00
2.456000000000000000e+03,2.487000000000000000e+03,4.308173000000000030e+00
2.457000000000000000e+03,2.487000000000000000e+03,8.518837000000000614e+01
2.458000000000000000e+03,2.487000000000000000e+03,8.511772200000000055e+01
2.459000000000000000e+03,2.487000000000000000e+03,8.493027499999999463e+01
2.460000000000000000e+03,2.487000000000000000e+03,1.091852650000000011e+02
2.461000000000000000e+03,2.487000000000000000e+03,1.709176480000000140e+02
2.462000000000000000e+03,2.487000000000000000e+03,2.036208129999999983e+03
2.468000000000000000e+03,2.487000000000000000e+03,5.321846920000000409e+02
2.461000000000000000e+03,2.488000000000000000e+03,1.039941000000000004e+00
2.463000000000000000e+03,2.488000000000000000e+03,8.483367900000000361e+01
2.464000000000000000e+03,2.488000000000000000e+03,8.483857700000000079e+01
2.467000000000000000e+03,2.488000000000000000e+03,3.712199400000000082e+01
2.466000000000000000e+03,2.489000000000000000e+03,2.257210399999999950e+01
2.467000000000000000e+03,2.489000000000000000e+03,5.823888800000000288e+01
2.450000000000000000e+03,2.492000000000000000e+03,4.855535999999999852e+00
2.467000000000000000e+03,2.492000000000000000e+03,5.180444999999999744e+00
2.449000000000000000e+03,2.493000000000000000e+03,5.397734999999999950e+00
2.450000000000000000e+03,2.493000000000000000e+03,7.738156000000000034e+00
2.449000000000000000e+03,2.494000000000000000e+03,3.276879000000000097e+00
2.450000000000000000e+03,2.494000000000000000e+03,1.835064500000000010e+01
2.450000000000000000e+03,2.495000000000000000e+03,9.677901000000000309e+00
