1.861000000000000000e+03,5.290000000000000000e+02,1.126966900000000038e+01
1.862000000000000000e+03,5.290000000000000000e+02,3.000624999999999876e+00
1.899000000000000000e+03,5.290000000000000000e+02,2.699256899999999959e+01
1.903000000000000000e+03,5.290000000000000000e+02,3.648635000000000073e+00
1.927000000000000000e+03,5.290000000000000000e+02,4.109859000000000151e+00
1.929000000000000000e+03,5.290000000000000000e+02,2.808117999999999892e+00
1.858000000000000000e+03,5.300000000000000000e+02,1.012362999999999902e+00
1.876000000000000000e+03,5.300000000000000000e+02,1.471384999999999943e+00
1.899000000000000000e+03,5.300000000000000000e+02,9.723155199999999354e+01
1.904000000000000000e+03,5.300000000000000000e+02,1.533873299999999951e+01
1.822000000000000000e+03,5.310000000000000000e+02,6.280026999999999582e+00
1.899000000000000000e+03,5.310000000000000000e+02,1.633898320000000126e+02
1.928000000000000000e+03,5.310000000000000000e+02,5.722439200000000170e+01
1.938000000000000000e+03,5.310000000000000000e+02,1.055962140000000034e+02
1.928000000000000000e+03,5.320000000000000000e+02,8.680536999999999281e+00
1.938000000000000000e+03,5.320000000000000000e+02,9.197739400000000387e+01
1.939000000000000000e+03,5.320000000000000000e+02,9.170285800000000620e+01
1.938000000000000000e+03,5.330000000000000000e+02,5.565581499999999693e+01
1.939000000000000000e+03,5.330000000000000000e+02,7.409035500000000241e+01
1.938000000000000000e+03,5.340000000000000000e+02,5.919009400000000198e+01
1.939000000000000000e+03,5.340000000000000000e+02,5.493933000000000177e+00
1.925000000000000000e+03,5.350000000000000000e+02,9.280333000000000609e+00
1.926000000000000000e+03,5.350000000000000000e+02,1.157816099999999970e+01
1.927000000000000000e+03,5.350000000000000000e+02,1.146417399999999986e+01
1.928000000000000000e+03,5.350000000000000000e+02,2.571635399999999905e+01
1.929000000000000000e+03,5.350000000000000000e+02,9.665003999999999706e+00
1.938000000000000000e+03,5.350000000000000000e+02,5.697531899999999894e+01
1.939000000000000000e+03,5.350000000000000000e+02,6.974094000000000015e+00
1.993000000000000000e+03,5.350000000000000000e+02,2.214767300000000105e+01
1.929000000000000000e+03,5.360000000000000000e+02,1.639554800000000157e+01
1.937000000000000000e+03,5.360000000000000000e+02,6.444972199999999418e+01
1.938000000000000000e+03,5.360000000000000000e+02,1.075754550000000052e+02
1.994000000000000000e+03,5.360000000000000000e+02,6.925962800000000641e+01
1.876000000000000000e+03,5.370000000000000000e+02,5.916161999999999921e+00
1.877000000000000000e+03,5.370000000000000000e+02,2.046687899999999871e+01
1.931000000000000000e+03,5.370000000000000000e+02,6.888969000000000342e+00
1.937000000000000000e+03,5.370000000000000000e+02,9.764512600000000475e+01
1.971000000000000000e+03,5.370000000000000000e+02,2.455436000000000174e+00
1.972000000000000000e+03,5.370000000000000000e+02,2.277271999999999963e+00
1.991000000000000000e+03,5.370000000000000000e+02,4.507228899999999783e+01
1.994000000000000000e+03,5.370000000000000000e+02,1.021298700000000004e+01
1.995000000000000000e+03,5.370000000000000000e+02,2.686216200000000143e+01
1.871000000000000000e+03,5.380000000000000000e+02,7.204776999999999987e+00
1.872000000000000000e+03,5.380000000000000000e+02,3.372170000000000112e+00
1.873000000000000000e+03,5.380000000000000000e+02,5.821214000000000333e+00
1.874000000000000000e+03,5.380000000000000000e+02,5.979002999999999624e+00
1.875000000000000000e+03,5.380000000000000000e+02,1.079269000000000034e+01
1.876000000000000000e+03,5.380000000000000000e+02,3.795465000000000089e+00
1.877000000000000000e+03,5.380000000000000000e+02,1.063646400000000014e+01
1.927000000000000000e+03,5.380000000000000000e+02,3.554999500000000268e+01
1.931000000000000000e+03,5.380000000000000000e+02,3.227559699999999765e+01
1.941000000000000000e+03,5.380000000000000000e+02,1.572400000000000020e+00
1.942000000000000000e+03,5.380000000000000000e+02,1.468868999999999980e+00
1.945000000000000000e+03,5.380000000000000000e+02,2.090988999999999987e+00
1.946000000000000000e+03,5.380000000000000000e+02,1.191242500000000071e+01
1.953000000000000000e+03,5.380000000000000000e+02,1.369085000000000107e+00
1.954000000000000000e+03,5.380000000000000000e+02,1.398501100000000008e+01
1.955000000000000000e+03,5.380000000000000000e+02,3.300940000000000207e+00
1.958000000000000000e+03,5.380000000000000000e+02,1.269952999999999932e+01
