2.469000000000000000e+03,2.310000000000000000e+03,3.238172000000000139e+02
2.471000000000000000e+03,2.310000000000000000e+03,2.466370239999999967e+02
2.463000000000000000e+03,2.311000000000000000e+03,3.412791800000000109e+01
2.464000000000000000e+03,2.311000000000000000e+03,1.673571169999999881e+02
2.469000000000000000e+03,2.311000000000000000e+03,1.270539930000000055e+02
2.446000000000000000e+03,2.312000000000000000e+03,1.688238369999999975e+02
2.448000000000000000e+03,2.312000000000000000e+03,2.086298979999999972e+02
2.449000000000000000e+03,2.312000000000000000e+03,2.090683750000000032e+02
2.453000000000000000e+03,2.312000000000000000e+03,2.555618289999999888e+02
2.454000000000000000e+03,2.312000000000000000e+03,3.297147219999999948e+02
2.455000000000000000e+03,2.312000000000000000e+03,3.503877259999999865e+02
2.462000000000000000e+03,2.312000000000000000e+03,1.176612240000000043e+02
2.445000000000000000e+03,2.313000000000000000e+03,9.324346900000000460e+01
2.446000000000000000e+03,2.313000000000000000e+03,1.374992070000000126e+02
2.447000000000000000e+03,2.313000000000000000e+03,2.522450100000000077e+02
2.448000000000000000e+03,2.313000000000000000e+03,3.019201969999999733e+02
2.449000000000000000e+03,2.313000000000000000e+03,1.026291350000000051e+02
2.453000000000000000e+03,2.313000000000000000e+03,1.064535680000000042e+02
2.454000000000000000e+03,2.313000000000000000e+03,1.730752259999999865e+02
2.455000000000000000e+03,2.313000000000000000e+03,2.627644960000000083e+02
2.456000000000000000e+03,2.313000000000000000e+03,8.724246200000000329e+01
2.457000000000000000e+03,2.313000000000000000e+03,9.714086899999999503e+01
2.462000000000000000e+03,2.313000000000000000e+03,6.288871000000000322e+01
2.443000000000000000e+03,2.314000000000000000e+03,6.776336059999999861e+02
2.444000000000000000e+03,2.314000000000000000e+03,3.844061280000000238e+02
2.445000000000000000e+03,2.314000000000000000e+03,8.556726799999999855e+01
2.446000000000000000e+03,2.314000000000000000e+03,6.632634000000000185e+01
2.447000000000000000e+03,2.314000000000000000e+03,5.375443599999999833e+01
2.448000000000000000e+03,2.314000000000000000e+03,7.826625099999999691e+01
2.449000000000000000e+03,2.314000000000000000e+03,7.521435499999999763e+01
2.453000000000000000e+03,2.314000000000000000e+03,6.026694499999999977e+01
2.454000000000000000e+03,2.314000000000000000e+03,4.195860700000000065e+01
2.455000000000000000e+03,2.314000000000000000e+03,2.278372999999999848e+01
2.456000000000000000e+03,2.314000000000000000e+03,6.588047000000000253e+01
2.457000000000000000e+03,2.314000000000000000e+03,4.114332999999999885e+01
2.443000000000000000e+03,2.315000000000000000e+03,2.245946500000000015e+02
2.448000000000000000e+03,2.315000000000000000e+03,4.260507599999999684e+01
2.449000000000000000e+03,2.315000000000000000e+03,6.661937700000000007e+01
2.453000000000000000e+03,2.315000000000000000e+03,3.688386899999999713e+01
2.454000000000000000e+03,2.315000000000000000e+03,6.035088300000000316e+01
2.455000000000000000e+03,2.315000000000000000e+03,1.569417200000000001e+01
2.454000000000000000e+03,2.316000000000000000e+03,3.802584800000000342e+01
2.455000000000000000e+03,2.316000000000000000e+03,7.006035999999999930e+00
2.460000000000000000e+03,2.316000000000000000e+03,3.007413100000000128e+01
2.459000000000000000e+03,2.317000000000000000e+03,2.641471250000000168e+02
2.460000000000000000e+03,2.317000000000000000e+03,9.647612800000000277e+01
2.461000000000000000e+03,2.317000000000000000e+03,1.417512659999999869e+02
2.462000000000000000e+03,2.317000000000000000e+03,1.822804999999999964e+01
2.461000000000000000e+03,2.318000000000000000e+03,4.714694200000000279e+01
2.462000000000000000e+03,2.318000000000000000e+03,3.155352200000000096e+01
