2.323000000000000000e+03,1.809000000000000000e+03,5.375003050000000258e+02
2.328000000000000000e+03,1.809000000000000000e+03,6.218011470000000145e+02
2.323000000000000000e+03,1.810000000000000000e+03,2.045000000000000000e+02
2.338000000000000000e+03,1.810000000000000000e+03,1.747053711000000021e+03
2.323000000000000000e+03,1.811000000000000000e+03,5.800000000000000000e+01
2.362000000000000000e+03,1.812000000000000000e+03,1.444452148000000079e+03
2.361000000000000000e+03,1.815000000000000000e+03,1.775704800000000034e+02
2.362000000000000000e+03,1.818000000000000000e+03,7.714028929999999491e+02
2.362000000000000000e+03,1.819000000000000000e+03,5.946487429999999677e+02
2.235000000000000000e+03,1.822000000000000000e+03,5.085769040000000132e+02
2.239000000000000000e+03,1.822000000000000000e+03,2.198749899999999968e+01
2.235000000000000000e+03,1.823000000000000000e+03,2.329987300000000161e+01
2.236000000000000000e+03,1.823000000000000000e+03,6.623052979999999934e+02
2.238000000000000000e+03,1.823000000000000000e+03,2.657310899999999876e+01
2.239000000000000000e+03,1.823000000000000000e+03,2.198749899999999968e+01
2.216000000000000000e+03,1.824000000000000000e+03,9.563587039999999888e+02
2.217000000000000000e+03,1.824000000000000000e+03,1.158255004999999983e+03
2.218000000000000000e+03,1.824000000000000000e+03,1.351118652000000111e+03
2.219000000000000000e+03,1.824000000000000000e+03,1.277224120999999968e+03
2.220000000000000000e+03,1.824000000000000000e+03,1.036403563999999960e+03
2.221000000000000000e+03,1.824000000000000000e+03,9.620230099999999993e+02
2.222000000000000000e+03,1.824000000000000000e+03,8.324664920000000166e+02
2.223000000000000000e+03,1.824000000000000000e+03,7.049804080000000113e+02
2.224000000000000000e+03,1.824000000000000000e+03,6.864828489999999874e+02
2.226000000000000000e+03,1.824000000000000000e+03,3.469003599999999778e+02
2.227000000000000000e+03,1.824000000000000000e+03,2.977916260000000079e+02
2.228000000000000000e+03,1.824000000000000000e+03,2.233150630000000092e+02
2.235000000000000000e+03,1.824000000000000000e+03,5.453782999999999603e+00
2.236000000000000000e+03,1.824000000000000000e+03,5.554758999999999780e+00
2.237000000000000000e+03,1.824000000000000000e+03,5.029267580000000066e+02
2.238000000000000000e+03,1.824000000000000000e+03,9.847844999999999516e+00
2.215000000000000000e+03,1.825000000000000000e+03,1.994550999999999963e+00
2.216000000000000000e+03,1.825000000000000000e+03,5.628198600000000340e+01
2.217000000000000000e+03,1.825000000000000000e+03,3.601629940000000261e+02
2.218000000000000000e+03,1.825000000000000000e+03,5.242374879999999848e+02
2.219000000000000000e+03,1.825000000000000000e+03,3.375798340000000053e+02
