1.951000000000000000e+03,1.486000000000000000e+03,4.836857000000000184e+00
1.953000000000000000e+03,1.486000000000000000e+03,1.793385000000000007e+00
1.958000000000000000e+03,1.486000000000000000e+03,6.901786000000000421e+00
1.959000000000000000e+03,1.486000000000000000e+03,1.589286999999999894e+00
1.961000000000000000e+03,1.486000000000000000e+03,4.073171999999999571e+00
1.963000000000000000e+03,1.486000000000000000e+03,8.817019999999999413e+00
1.965000000000000000e+03,1.486000000000000000e+03,3.934206999999999788e+00
1.967000000000000000e+03,1.486000000000000000e+03,4.073171999999999571e+00
1.968000000000000000e+03,1.486000000000000000e+03,3.382671999999999901e+00
1.969000000000000000e+03,1.486000000000000000e+03,1.203109099999999998e+01
1.976000000000000000e+03,1.486000000000000000e+03,1.778376599999999996e+01
1.977000000000000000e+03,1.486000000000000000e+03,6.591181999999999874e+00
1.981000000000000000e+03,1.486000000000000000e+03,4.620969999999999800e+00
1.983000000000000000e+03,1.486000000000000000e+03,4.073171999999999571e+00
1.984000000000000000e+03,1.486000000000000000e+03,1.392899599999999971e+01
1.985000000000000000e+03,1.486000000000000000e+03,4.073171999999999571e+00
1.986000000000000000e+03,1.486000000000000000e+03,4.350456000000000323e+00
1.999000000000000000e+03,1.486000000000000000e+03,5.955491999999999564e+00
2.009000000000000000e+03,1.486000000000000000e+03,2.398533000000000026e+00
2.011000000000000000e+03,1.486000000000000000e+03,1.912168000000000090e+00
2.012000000000000000e+03,1.486000000000000000e+03,1.244636299999999984e+01
2.014000000000000000e+03,1.486000000000000000e+03,6.554537999999999975e+00
2.015000000000000000e+03,1.486000000000000000e+03,1.673772999999999955e+00
2.017000000000000000e+03,1.486000000000000000e+03,3.493926999999999783e+00
2.086000000000000000e+03,1.486000000000000000e+03,1.792953299999999928e+01
1.958000000000000000e+03,1.487000000000000000e+03,3.930470000000000130e+00
1.961000000000000000e+03,1.487000000000000000e+03,3.872809999999999864e+00
1.964000000000000000e+03,1.487000000000000000e+03,3.934206999999999788e+00
1.965000000000000000e+03,1.487000000000000000e+03,3.872809999999999864e+00
1.967000000000000000e+03,1.487000000000000000e+03,3.872809999999999864e+00
1.969000000000000000e+03,1.487000000000000000e+03,1.733267999999999986e+01
1.977000000000000000e+03,1.487000000000000000e+03,3.934206999999999788e+00
1.980000000000000000e+03,1.487000000000000000e+03,4.350456000000000323e+00
1.981000000000000000e+03,1.487000000000000000e+03,3.382671999999999901e+00
1.984000000000000000e+03,1.487000000000000000e+03,3.124274000000000218e+00
1.995000000000000000e+03,1.487000000000000000e+03,2.087847100000000111e+01
1.997000000000000000e+03,1.487000000000000000e+03,4.620969999999999800e+00
1.999000000000000000e+03,1.487000000000000000e+03,3.872809999999999864e+00
2.000000000000000000e+03,1.487000000000000000e+03,2.011936800000000147e+01
2.011000000000000000e+03,1.487000000000000000e+03,1.244636299999999984e+01
2.014000000000000000e+03,1.487000000000000000e+03,3.585840199999999811e+01
2.055000000000000000e+03,1.487000000000000000e+03,2.993844000000000172e+00
2.056000000000000000e+03,1.487000000000000000e+03,2.250033399999999872e+01
2.085000000000000000e+03,1.487000000000000000e+03,2.759422999999999959e+00
2.086000000000000000e+03,1.487000000000000000e+03,6.079312999999999967e+00
1.951000000000000000e+03,1.488000000000000000e+03,4.173043999999999976e+00
1.959000000000000000e+03,1.488000000000000000e+03,4.073171999999999571e+00
1.961000000000000000e+03,1.488000000000000000e+03,4.836857000000000184e+00
1.965000000000000000e+03,1.488000000000000000e+03,1.152310499999999927e+01
1.966000000000000000e+03,1.488000000000000000e+03,3.872809999999999864e+00
1.967000000000000000e+03,1.488000000000000000e+03,4.281767000000000323e+00
