2.413000000000000000e+03,1.807000000000000000e+03,3.735990000000000144e+00
2.413000000000000000e+03,1.808000000000000000e+03,3.630997999999999948e+00
2.399000000000000000e+03,1.809000000000000000e+03,4.962795299999999799e+01
2.413000000000000000e+03,1.809000000000000000e+03,1.985732999999999970e+00
2.398000000000000000e+03,1.810000000000000000e+03,7.369047000000000125e+00
2.414000000000000000e+03,1.814000000000000000e+03,2.382143000000000121e+00
2.415000000000000000e+03,1.814000000000000000e+03,1.417494999999999949e+00
2.414000000000000000e+03,1.815000000000000000e+03,1.266666999999999987e+00
2.413000000000000000e+03,1.816000000000000000e+03,2.734173000000000187e+00
2.414000000000000000e+03,1.816000000000000000e+03,3.578171000000000213e+00
2.413000000000000000e+03,1.817000000000000000e+03,1.047587999999999964e+00
2.414000000000000000e+03,1.817000000000000000e+03,3.600236999999999910e+00
2.476000000000000000e+03,1.817000000000000000e+03,3.824428600000000245e+01
2.477000000000000000e+03,1.817000000000000000e+03,5.408445700000000045e+01
2.483000000000000000e+03,1.817000000000000000e+03,1.160746947999999975e+03
2.414000000000000000e+03,1.818000000000000000e+03,1.088052000000000019e+00
2.497000000000000000e+03,1.822000000000000000e+03,5.408445700000000045e+01
2.414000000000000000e+03,1.824000000000000000e+03,1.280000000000000027e+00
2.415000000000000000e+03,1.824000000000000000e+03,1.648647999999999891e+00
2.414000000000000000e+03,1.825000000000000000e+03,2.430000000000000160e+00
2.415000000000000000e+03,1.825000000000000000e+03,6.824150000000000382e+00
2.413000000000000000e+03,1.826000000000000000e+03,1.274569000000000063e+00
2.414000000000000000e+03,1.826000000000000000e+03,8.758476999999999180e+00
2.415000000000000000e+03,1.826000000000000000e+03,6.043908000000000058e+00
2.413000000000000000e+03,1.827000000000000000e+03,2.619285000000000085e+00
2.414000000000000000e+03,1.827000000000000000e+03,6.062986000000000431e+00
2.413000000000000000e+03,1.828000000000000000e+03,3.648649999999999949e+00
2.458000000000000000e+03,1.834000000000000000e+03,4.736375799999999714e+01
2.432000000000000000e+03,1.779000000000000000e+03,1.098065500000000050e+01
2.433000000000000000e+03,1.779000000000000000e+03,7.982460999999999807e+00
2.432000000000000000e+03,1.780000000000000000e+03,2.624998999999999860e+00
2.432000000000000000e+03,1.781000000000000000e+03,2.624998999999999860e+00
2.397000000000000000e+03,1.782000000000000000e+03,6.719935599999999454e+01
2.432000000000000000e+03,1.782000000000000000e+03,2.624998999999999860e+00
2.431000000000000000e+03,1.783000000000000000e+03,1.504695199999999922e+01
2.432000000000000000e+03,1.783000000000000000e+03,4.709673000000000442e+00
2.445000000000000000e+03,1.783000000000000000e+03,1.176866760000000056e+02
2.446000000000000000e+03,1.783000000000000000e+03,6.236576099999999911e+01
2.431000000000000000e+03,1.784000000000000000e+03,7.489823000000000341e+00
2.446000000000000000e+03,1.784000000000000000e+03,2.257698099999999997e+01
2.405000000000000000e+03,1.785000000000000000e+03,9.786281599999999514e+01
2.406000000000000000e+03,1.785000000000000000e+03,8.463128700000000038e+01
2.408000000000000000e+03,1.785000000000000000e+03,1.466502690000000086e+02
2.431000000000000000e+03,1.785000000000000000e+03,5.272230999999999668e+00
2.404000000000000000e+03,1.786000000000000000e+03,8.584460400000000391e+01
