5.770000000000000000e+02,2.810000000000000000e+02,2.724382200000000154e+01
5.770000000000000000e+02,2.820000000000000000e+02,3.135988599999999948e+01
6.310000000000000000e+02,0.000000000000000000e+00,3.924732999999999805e+00
1.180000000000000000e+03,0.000000000000000000e+00,5.444974899999999707e+01
1.181000000000000000e+03,0.000000000000000000e+00,1.349761959999999874e+02
1.192000000000000000e+03,0.000000000000000000e+00,2.594995499999999922e+01
1.193000000000000000e+03,0.000000000000000000e+00,5.072033000000000236e+00
1.194000000000000000e+03,0.000000000000000000e+00,5.679176000000000002e+00
1.195000000000000000e+03,0.000000000000000000e+00,6.444614999999999760e+00
1.196000000000000000e+03,0.000000000000000000e+00,9.434604000000000212e+00
1.197000000000000000e+03,0.000000000000000000e+00,5.386071000000000275e+00
1.198000000000000000e+03,0.000000000000000000e+00,9.392022000000000759e+00
1.199000000000000000e+03,0.000000000000000000e+00,7.103551000000000393e+00
1.493000000000000000e+03,0.000000000000000000e+00,3.526577000000000073e+00
1.494000000000000000e+03,0.000000000000000000e+00,4.294566999999999801e+00
1.495000000000000000e+03,0.000000000000000000e+00,2.876637300000000153e+01
1.545000000000000000e+03,0.000000000000000000e+00,1.777694000000000107e+00
1.594000000000000000e+03,0.000000000000000000e+00,2.211195000000000022e+00
1.725000000000000000e+03,0.000000000000000000e+00,1.475527189999999962e+02
1.726000000000000000e+03,0.000000000000000000e+00,2.422151489999999967e+02
1.727000000000000000e+03,0.000000000000000000e+00,4.606314799999999821e+01
1.728000000000000000e+03,0.000000000000000000e+00,2.438072000000000017e+01
1.729000000000000000e+03,0.000000000000000000e+00,2.408300399999999897e+01
1.730000000000000000e+03,0.000000000000000000e+00,3.100097799999999992e+01
1.731000000000000000e+03,0.000000000000000000e+00,4.620239999999999725e+01
1.734000000000000000e+03,0.000000000000000000e+00,1.936717799999999912e+01
1.735000000000000000e+03,0.000000000000000000e+00,2.066649400000000014e+01
1.736000000000000000e+03,0.000000000000000000e+00,1.309376800000000074e+01
1.738000000000000000e+03,0.000000000000000000e+00,2.539626499999999965e+01
1.739000000000000000e+03,0.000000000000000000e+00,8.511471000000000231e+00
1.742000000000000000e+03,0.000000000000000000e+00,3.903322999999999876e+00
1.743000000000000000e+03,0.000000000000000000e+00,4.237722000000000122e+01
1.748000000000000000e+03,0.000000000000000000e+00,1.187837999999999949e+00
1.761000000000000000e+03,0.000000000000000000e+00,1.952865000000000073e+00
1.763000000000000000e+03,0.000000000000000000e+00,3.776227000000000000e+00
1.764000000000000000e+03,0.000000000000000000e+00,9.323990999999999474e+00
1.765000000000000000e+03,0.000000000000000000e+00,2.499114000000000058e+00
1.766000000000000000e+03,0.000000000000000000e+00,6.052627000000000201e+00
1.767000000000000000e+03,0.000000000000000000e+00,1.022328199999999931e+01
1.771000000000000000e+03,0.000000000000000000e+00,1.340155599999999936e+01
1.772000000000000000e+03,0.000000000000000000e+00,1.285153999999999908e+00
1.773000000000000000e+03,0.000000000000000000e+00,5.924149299999999840e+01
6.310000000000000000e+02,1.000000000000000000e+00,5.266473999999999656e+00
6.320000000000000000e+02,1.000000000000000000e+00,1.047783699999999918e+01
6.330000000000000000e+02,1.000000000000000000e+00,1.708438900000000160e+01
6.340000000000000000e+02,1.000000000000000000e+00,1.075097799999999992e+01
6.350000000000000000e+02,1.000000000000000000e+00,1.616278600000000054e+01
6.360000000000000000e+02,1.000000000000000000e+00,3.389136100000000340e+01
6.690000000000000000e+02,1.000000000000000000e+00,6.855519099999999355e+01
9.770000000000000000e+02,1.000000000000000000e+00,6.103289000000000186e+00
1.192000000000000000e+03,1.000000000000000000e+00,2.817518600000000006e+01
1.193000000000000000e+03,1.000000000000000000e+00,1.300367299999999915e+01
1.194000000000000000e+03,1.000000000000000000e+00,3.264600999999999864e+00
1.195000000000000000e+03,1.000000000000000000e+00,4.386352999999999724e+00
1.196000000000000000e+03,1.000000000000000000e+00,3.703349999999999920e+00
1.197000000000000000e+03,1.000000000000000000e+00,5.300834000000000046e+00
1.198000000000000000e+03,1.000000000000000000e+00,1.154734599999999922e+01
1.199000000000000000e+03,1.000000000000000000e+00,6.070426000000000322e+00
1.316000000000000000e+03,1.000000000000000000e+00,1.846650299999999945e+01
1.362000000000000000e+03,1.000000000000000000e+00,4.091686000000000156e+00
1.491000000000000000e+03,1.000000000000000000e+00,2.637974999999999959e+00
1.492000000000000000e+03,1.000000000000000000e+00,1.211328499999999941e+01
1.543000000000000000e+03,1.000000000000000000e+00,2.599853699999999890e+01
1.544000000000000000e+03,1.000000000000000000e+00,3.286944000000000088e+00
1.545000000000000000e+03,1.000000000000000000e+00,1.754491999999999940e+00
1.585000000000000000e+03,1.000000000000000000e+00,4.080781900000000206e+01
1.586000000000000000e+03,1.000000000000000000e+00,8.826824000000000225e+00
1.594000000000000000e+03,1.000000000000000000e+00,1.980075000000000029e+00
1.595000000000000000e+03,1.000000000000000000e+00,2.036437999999999970e+00
1.729000000000000000e+03,1.000000000000000000e+00,3.317728400000000022e+01
1.730000000000000000e+03,1.000000000000000000e+00,2.762759199999999993e+01
1.731000000000000000e+03,1.000000000000000000e+00,1.686046599999999884e+01
1.732000000000000000e+03,1.000000000000000000e+00,4.258084099999999950e+01
1.733000000000000000e+03,1.000000000000000000e+00,1.645709599999999995e+01
1.734000000000000000e+03,1.000000000000000000e+00,2.119046799999999919e+01
1.735000000000000000e+03,1.000000000000000000e+00,3.951514800000000349e+01
1.736000000000000000e+03,1.000000000000000000e+00,2.313911999999999836e+01
1.737000000000000000e+03,1.000000000000000000e+00,1.627390700000000123e+01
1.738000000000000000e+03,1.000000000000000000e+00,2.777941500000000019e+01
1.739000000000000000e+03,1.000000000000000000e+00,2.443867699999999843e+01
1.748000000000000000e+03,1.000000000000000000e+00,1.342926000000000064e+00
1.756000000000000000e+03,1.000000000000000000e+00,8.505610000000000781e+00
1.757000000000000000e+03,1.000000000000000000e+00,1.034118000000000093e+00
1.758000000000000000e+03,1.000000000000000000e+00,1.387901999999999969e+00
1.759000000000000000e+03,1.000000000000000000e+00,3.095129000000000019e+00
1.760000000000000000e+03,1.000000000000000000e+00,2.000801000000000052e+00
1.771000000000000000e+03,1.000000000000000000e+00,1.647421299999999889e+01
6.300000000000000000e+02,2.000000000000000000e+00,6.432429500000000644e+01
6.320000000000000000e+02,2.000000000000000000e+00,5.963091999999999615e+00
9.790000000000000000e+02,2.000000000000000000e+00,2.221182000000000212e+00
1.192000000000000000e+03,2.000000000000000000e+00,3.067153000000000063e+01
1.193000000000000000e+03,2.000000000000000000e+00,1.647208600000000089e+01
1.194000000000000000e+03,2.000000000000000000e+00,6.879996000000000222e+00
1.195000000000000000e+03,2.000000000000000000e+00,5.554526000000000074e+00
1.196000000000000000e+03,2.000000000000000000e+00,4.530086999999999975e+00
1.197000000000000000e+03,2.000000000000000000e+00,6.128211000000000297e+00
1.198000000000000000e+03,2.000000000000000000e+00,1.288479300000000016e+01
1.199000000000000000e+03,2.000000000000000000e+00,9.025335000000000107e+00
1.312000000000000000e+03,2.000000000000000000e+00,2.182427999999999813e+00
1.315000000000000000e+03,2.000000000000000000e+00,1.081612900000000010e+01
1.357000000000000000e+03,2.000000000000000000e+00,1.717877000000000098e+00
1.450000000000000000e+03,2.000000000000000000e+00,1.658496826000000056e+03
1.491000000000000000e+03,2.000000000000000000e+00,2.637974999999999959e+00
1.492000000000000000e+03,2.000000000000000000e+00,1.217867000000000033e+01
1.506000000000000000e+03,2.000000000000000000e+00,1.991269099999999881e+01
1.543000000000000000e+03,2.000000000000000000e+00,2.841324000000000183e+00
1.544000000000000000e+03,2.000000000000000000e+00,1.051217999999999986e+00
1.545000000000000000e+03,2.000000000000000000e+00,2.378433999999999937e+00
1.585000000000000000e+03,2.000000000000000000e+00,4.479331599999999725e+01
1.594000000000000000e+03,2.000000000000000000e+00,2.824275999999999787e+00
1.595000000000000000e+03,2.000000000000000000e+00,6.188879000000000019e+00
1.596000000000000000e+03,2.000000000000000000e+00,1.836940000000000017e+00
1.738000000000000000e+03,2.000000000000000000e+00,1.301209200000000088e+01
1.739000000000000000e+03,2.000000000000000000e+00,4.744168000000000163e+00
1.741000000000000000e+03,2.000000000000000000e+00,1.141988599999999998e+01
1.742000000000000000e+03,2.000000000000000000e+00,3.936255000000000059e+00
1.743000000000000000e+03,2.000000000000000000e+00,1.798278000000000043e+00
1.744000000000000000e+03,2.000000000000000000e+00,1.156046699999999916e+01
1.745000000000000000e+03,2.000000000000000000e+00,3.980017899999999997e+01
1.756000000000000000e+03,2.000000000000000000e+00,3.923322999999999894e+00
1.757000000000000000e+03,2.000000000000000000e+00,3.084042999999999868e+00
1.758000000000000000e+03,2.000000000000000000e+00,2.607251999999999903e+00
1.762000000000000000e+03,2.000000000000000000e+00,1.060624400000000023e+01
1.763000000000000000e+03,2.000000000000000000e+00,5.515850999999999615e+00
1.764000000000000000e+03,2.000000000000000000e+00,1.760788300000000106e+01
1.765000000000000000e+03,2.000000000000000000e+00,6.994791000000000203e+00
1.766000000000000000e+03,2.000000000000000000e+00,5.511726999999999599e+00
6.290000000000000000e+02,3.000000000000000000e+00,4.319790299999999661e+01
6.300000000000000000e+02,3.000000000000000000e+00,7.268514299999999650e+01
6.320000000000000000e+02,3.000000000000000000e+00,2.744235999999999898e+00
1.192000000000000000e+03,3.000000000000000000e+00,4.337801699999999983e+01
1.193000000000000000e+03,3.000000000000000000e+00,1.915534399999999948e+01
1.194000000000000000e+03,3.000000000000000000e+00,1.128620199999999940e+01
1.195000000000000000e+03,3.000000000000000000e+00,9.821016999999999442e+00
1.196000000000000000e+03,3.000000000000000000e+00,1.133748699999999943e+01
1.197000000000000000e+03,3.000000000000000000e+00,9.487299999999999400e+00
1.198000000000000000e+03,3.000000000000000000e+00,1.868506100000000103e+01
