2.154000000000000000e+03,1.242000000000000000e+03,6.526255799999999851e+01
2.155000000000000000e+03,1.242000000000000000e+03,9.948462700000000325e+01
2.156000000000000000e+03,1.242000000000000000e+03,2.334137120000000039e+02
2.157000000000000000e+03,1.242000000000000000e+03,3.227838500000000010e+01
2.158000000000000000e+03,1.242000000000000000e+03,3.682598500000000286e+01
2.159000000000000000e+03,1.242000000000000000e+03,3.654943800000000209e+01
2.160000000000000000e+03,1.242000000000000000e+03,1.235073699999999945e+02
2.162000000000000000e+03,1.242000000000000000e+03,3.158905000000000030e+01
2.165000000000000000e+03,1.242000000000000000e+03,1.250222169999999977e+02
2.170000000000000000e+03,1.242000000000000000e+03,1.339021100000000075e+01
2.153000000000000000e+03,1.243000000000000000e+03,2.333654200000000145e+01
2.166000000000000000e+03,1.243000000000000000e+03,3.937226259999999911e+02
2.167000000000000000e+03,1.243000000000000000e+03,2.288132019999999898e+02
2.170000000000000000e+03,1.243000000000000000e+03,8.416345200000000659e+01
2.171000000000000000e+03,1.244000000000000000e+03,8.063640139999999974e+02
2.153000000000000000e+03,1.245000000000000000e+03,3.375719099999999884e+01
2.158000000000000000e+03,1.249000000000000000e+03,4.156570099999999712e+01
2.159000000000000000e+03,1.249000000000000000e+03,1.069510200000000033e+01
2.160000000000000000e+03,1.249000000000000000e+03,3.619380000000000042e+00
2.161000000000000000e+03,1.250000000000000000e+03,2.352868650000000059e+02
2.162000000000000000e+03,1.250000000000000000e+03,1.439178469999999948e+02
2.167000000000000000e+03,1.250000000000000000e+03,3.081888000000000005e+01
2.167000000000000000e+03,1.251000000000000000e+03,1.669188080000000127e+02
2.162000000000000000e+03,1.252000000000000000e+03,1.035048900000000032e+02
2.163000000000000000e+03,1.252000000000000000e+03,2.380765079999999898e+02
2.167000000000000000e+03,1.252000000000000000e+03,1.219099580000000032e+02
2.162000000000000000e+03,1.253000000000000000e+03,3.937113340000000221e+02
2.163000000000000000e+03,1.253000000000000000e+03,3.624920960000000036e+02
2.164000000000000000e+03,1.253000000000000000e+03,2.301653139999999951e+02
2.165000000000000000e+03,1.253000000000000000e+03,7.039134199999999453e+01
2.234000000000000000e+03,1.255000000000000000e+03,6.246863599999999650e+01
2.065000000000000000e+03,1.270000000000000000e+03,1.383164219999999887e+02
2.066000000000000000e+03,1.270000000000000000e+03,1.399792940000000101e+02
2.210000000000000000e+03,1.270000000000000000e+03,3.859357500000000130e+01
2.176000000000000000e+03,1.288000000000000000e+03,1.667646180000000129e+02
2.144000000000000000e+03,1.289000000000000000e+03,7.470325499999999863e+01
