2.165000000000000000e+03,2.443000000000000000e+03,6.188550000000000217e+00
2.201000000000000000e+03,2.443000000000000000e+03,3.029666999999999888e+00
2.216000000000000000e+03,2.443000000000000000e+03,1.753900999999999932e+00
2.218000000000000000e+03,2.443000000000000000e+03,4.116149000000000058e+00
2.219000000000000000e+03,2.443000000000000000e+03,8.490323000000000064e+00
2.220000000000000000e+03,2.443000000000000000e+03,4.091351999999999656e+00
2.235000000000000000e+03,2.443000000000000000e+03,4.074146999999999963e+00
2.237000000000000000e+03,2.443000000000000000e+03,1.227737999999999996e+00
2.238000000000000000e+03,2.443000000000000000e+03,2.443979000000000124e+00
2.165000000000000000e+03,2.444000000000000000e+03,1.101485300000000045e+01
2.204000000000000000e+03,2.444000000000000000e+03,3.350296999999999858e+00
2.219000000000000000e+03,2.444000000000000000e+03,1.873911000000000104e+00
2.238000000000000000e+03,2.444000000000000000e+03,2.138665000000000038e+00
2.239000000000000000e+03,2.444000000000000000e+03,2.443213000000000079e+00
2.240000000000000000e+03,2.444000000000000000e+03,4.370913999999999966e+00
2.285000000000000000e+03,2.444000000000000000e+03,2.577396399999999943e+01
2.165000000000000000e+03,2.445000000000000000e+03,1.111968599999999974e+01
2.192000000000000000e+03,2.445000000000000000e+03,3.449062000000000072e+00
2.201000000000000000e+03,2.445000000000000000e+03,1.035449000000000064e+00
2.204000000000000000e+03,2.445000000000000000e+03,4.298623000000000083e+00
2.206000000000000000e+03,2.445000000000000000e+03,1.730418999999999929e+00
2.210000000000000000e+03,2.445000000000000000e+03,6.086947999999999581e+00
2.211000000000000000e+03,2.445000000000000000e+03,1.743184999999999985e+00
2.214000000000000000e+03,2.445000000000000000e+03,6.496940000000000381e+00
2.215000000000000000e+03,2.445000000000000000e+03,7.640571999999999697e+00
2.219000000000000000e+03,2.445000000000000000e+03,1.312648000000000037e+00
2.208000000000000000e+03,2.446000000000000000e+03,3.886083999999999872e+00
2.240000000000000000e+03,2.446000000000000000e+03,1.393054000000000014e+00
2.287000000000000000e+03,2.446000000000000000e+03,2.885349300000000028e+01
2.288000000000000000e+03,2.446000000000000000e+03,4.751552730000000224e+02
2.204000000000000000e+03,2.447000000000000000e+03,1.730420999999999987e+00
2.205000000000000000e+03,2.447000000000000000e+03,4.156728000000000200e+00
2.208000000000000000e+03,2.447000000000000000e+03,1.420815900000000020e+01
2.209000000000000000e+03,2.447000000000000000e+03,2.798744999999999816e+00
2.212000000000000000e+03,2.447000000000000000e+03,6.183978999999999893e+00
2.213000000000000000e+03,2.447000000000000000e+03,5.203370999999999746e+00
2.215000000000000000e+03,2.447000000000000000e+03,6.007897999999999961e+00
2.216000000000000000e+03,2.447000000000000000e+03,6.004218999999999973e+00
2.218000000000000000e+03,2.447000000000000000e+03,1.332950000000000079e+00
2.219000000000000000e+03,2.447000000000000000e+03,1.706525999999999987e+00
2.240000000000000000e+03,2.447000000000000000e+03,1.227737999999999996e+00
2.241000000000000000e+03,2.447000000000000000e+03,1.403769999999999962e+00
2.242000000000000000e+03,2.447000000000000000e+03,2.102892999999999901e+00
2.243000000000000000e+03,2.447000000000000000e+03,2.155603000000000158e+00
2.244000000000000000e+03,2.447000000000000000e+03,2.277236999999999956e+00
2.245000000000000000e+03,2.447000000000000000e+03,1.746286000000000005e+00
2.274000000000000000e+03,2.447000000000000000e+03,7.023001899999999864e+01
2.275000000000000000e+03,2.447000000000000000e+03,5.976448360000000548e+02
2.276000000000000000e+03,2.447000000000000000e+03,7.137160500000000241e+01
2.279000000000000000e+03,2.447000000000000000e+03,2.363163150000000030e+02
2.288000000000000000e+03,2.447000000000000000e+03,3.409998699999999872e+01
2.289000000000000000e+03,2.447000000000000000e+03,6.278444700000000012e+01
2.204000000000000000e+03,2.448000000000000000e+03,3.350296999999999858e+00
2.208000000000000000e+03,2.448000000000000000e+03,3.650389000000000106e+00
2.209000000000000000e+03,2.448000000000000000e+03,2.912198000000000064e+00
2.219000000000000000e+03,2.448000000000000000e+03,1.826454000000000022e+00
2.238000000000000000e+03,2.448000000000000000e+03,5.280543999999999905e+00
2.239000000000000000e+03,2.448000000000000000e+03,2.033974999999999866e+00
2.240000000000000000e+03,2.448000000000000000e+03,7.687221000000000082e+00
2.243000000000000000e+03,2.448000000000000000e+03,1.893866000000000049e+00
2.246000000000000000e+03,2.448000000000000000e+03,4.371679999999999566e+00
2.276000000000000000e+03,2.448000000000000000e+03,7.204572299999999530e+01
2.278000000000000000e+03,2.448000000000000000e+03,2.153898470000000032e+02
2.279000000000000000e+03,2.448000000000000000e+03,5.193722530000000006e+02
2.288000000000000000e+03,2.448000000000000000e+03,6.171391999999999989e+00
2.289000000000000000e+03,2.448000000000000000e+03,8.064334000000000557e+00
2.193000000000000000e+03,2.449000000000000000e+03,2.012184900000000098e+01
2.209000000000000000e+03,2.449000000000000000e+03,4.360399000000000136e+00
2.219000000000000000e+03,2.449000000000000000e+03,1.146077999999999930e+00
2.244000000000000000e+03,2.449000000000000000e+03,1.340414999999999912e+00
2.271000000000000000e+03,2.449000000000000000e+03,6.462282600000000343e+01
2.273000000000000000e+03,2.449000000000000000e+03,1.317728299999999919e+01
2.274000000000000000e+03,2.449000000000000000e+03,2.584123200000000153e+01
2.275000000000000000e+03,2.449000000000000000e+03,1.302463229999999896e+02
2.276000000000000000e+03,2.449000000000000000e+03,5.538285400000000180e+01
2.278000000000000000e+03,2.449000000000000000e+03,6.863350219999999808e+02
2.279000000000000000e+03,2.449000000000000000e+03,5.208730000000000082e+00
2.204000000000000000e+03,2.450000000000000000e+03,3.229293000000000191e+00
2.212000000000000000e+03,2.450000000000000000e+03,6.181902000000000008e+00
2.244000000000000000e+03,2.450000000000000000e+03,1.043363000000000040e+00
2.245000000000000000e+03,2.450000000000000000e+03,1.540861999999999954e+00
2.246000000000000000e+03,2.450000000000000000e+03,2.470708000000000126e+00
2.247000000000000000e+03,2.450000000000000000e+03,4.370913999999999966e+00
2.248000000000000000e+03,2.450000000000000000e+03,1.027619000000000060e+00
2.252000000000000000e+03,2.450000000000000000e+03,1.615045500000000089e+01
2.269000000000000000e+03,2.450000000000000000e+03,9.579098500000000627e+01
2.271000000000000000e+03,2.450000000000000000e+03,6.838369799999999543e+01
2.272000000000000000e+03,2.450000000000000000e+03,2.466891939999999863e+02
2.273000000000000000e+03,2.450000000000000000e+03,2.633522639999999910e+02
2.274000000000000000e+03,2.450000000000000000e+03,3.087924189999999953e+02
2.277000000000000000e+03,2.450000000000000000e+03,1.824418299999999959e+01
