1.243000000000000000e+03,8.480000000000000000e+02,2.967244000000000170e+01
1.397000000000000000e+03,5.610000000000000000e+02,2.826487999999999889e+00
1.408000000000000000e+03,5.610000000000000000e+02,6.964382999999999768e+00
1.409000000000000000e+03,5.610000000000000000e+02,8.657253000000000753e+00
1.410000000000000000e+03,5.610000000000000000e+02,6.424189000000000149e+00
1.411000000000000000e+03,5.610000000000000000e+02,3.178153000000000006e+00
1.407000000000000000e+03,5.620000000000000000e+02,7.406920000000000393e+00
1.408000000000000000e+03,5.620000000000000000e+02,1.002919999999999945e+01
1.409000000000000000e+03,5.620000000000000000e+02,8.527599000000000373e+00
1.410000000000000000e+03,5.620000000000000000e+02,1.100911499999999954e+01
1.411000000000000000e+03,5.620000000000000000e+02,1.543880000000000052e+01
1.412000000000000000e+03,5.620000000000000000e+02,1.377344100000000005e+01
1.448000000000000000e+03,5.630000000000000000e+02,2.128619799999999884e+01
1.449000000000000000e+03,5.700000000000000000e+02,1.064796399999999998e+01
1.389000000000000000e+03,5.710000000000000000e+02,9.161633999999999389e+00
1.449000000000000000e+03,5.710000000000000000e+02,2.127854000000000134e+00
1.406000000000000000e+03,5.720000000000000000e+02,1.068241699999999916e+01
1.407000000000000000e+03,5.720000000000000000e+02,1.167900700000000036e+01
1.408000000000000000e+03,5.720000000000000000e+02,1.265189799999999920e+01
1.409000000000000000e+03,5.720000000000000000e+02,2.018836200000000147e+01
1.410000000000000000e+03,5.720000000000000000e+02,8.884100000000000108e+00
1.411000000000000000e+03,5.720000000000000000e+02,1.047780500000000004e+01
1.412000000000000000e+03,5.720000000000000000e+02,1.347357300000000002e+01
1.413000000000000000e+03,5.720000000000000000e+02,6.943666999999999589e+00
1.449000000000000000e+03,5.720000000000000000e+02,9.053888999999999854e+00
1.392000000000000000e+03,5.730000000000000000e+02,1.487657999999999925e+00
1.393000000000000000e+03,5.730000000000000000e+02,5.933379999999999654e+00
1.395000000000000000e+03,5.730000000000000000e+02,1.954309999999999992e+00
1.456000000000000000e+03,5.740000000000000000e+02,2.968826899999999824e+01
1.457000000000000000e+03,5.740000000000000000e+02,5.005426400000000342e+01
1.458000000000000000e+03,5.740000000000000000e+02,7.638906900000000633e+01
1.459000000000000000e+03,5.740000000000000000e+02,2.742637000000000214e+00
1.211000000000000000e+03,5.760000000000000000e+02,7.368091599999999630e+01
1.215000000000000000e+03,5.760000000000000000e+02,5.014492999999999867e+00
1.216000000000000000e+03,5.760000000000000000e+02,2.982581000000000149e+00
1.386000000000000000e+03,5.760000000000000000e+02,1.543245100000000036e+01
1.210000000000000000e+03,5.770000000000000000e+02,1.059911270000000059e+02
1.211000000000000000e+03,5.770000000000000000e+02,2.500306400000000053e+02
1.382000000000000000e+03,5.770000000000000000e+02,2.946570200000000028e+01
1.384000000000000000e+03,5.770000000000000000e+02,5.637075800000000214e+01
1.385000000000000000e+03,5.770000000000000000e+02,1.426065900000000042e+01
1.386000000000000000e+03,5.770000000000000000e+02,2.880577999999999861e+01
1.387000000000000000e+03,5.770000000000000000e+02,9.949922000000000821e+00
1.389000000000000000e+03,5.770000000000000000e+02,3.942676000000000069e+00
1.390000000000000000e+03,5.770000000000000000e+02,3.478861000000000203e+00
1.391000000000000000e+03,5.770000000000000000e+02,3.581386000000000180e+00
1.392000000000000000e+03,5.770000000000000000e+02,7.614797000000000260e+00
1.383000000000000000e+03,5.780000000000000000e+02,3.610557599999999923e+01
1.384000000000000000e+03,5.780000000000000000e+02,4.889685399999999760e+01
1.385000000000000000e+03,5.780000000000000000e+02,1.029145199999999960e+01
1.386000000000000000e+03,5.780000000000000000e+02,1.280277000000000109e+00
1.387000000000000000e+03,5.780000000000000000e+02,6.548507999999999996e+00
1.388000000000000000e+03,5.780000000000000000e+02,9.820403000000000659e+00
1.383000000000000000e+03,5.790000000000000000e+02,1.566971200000000053e+01
1.384000000000000000e+03,5.790000000000000000e+02,4.404867999999999562e+00
1.386000000000000000e+03,5.790000000000000000e+02,7.326618999999999993e+00
1.387000000000000000e+03,5.790000000000000000e+02,1.128887899999999966e+01
1.462000000000000000e+03,5.790000000000000000e+02,1.681693599999999833e+01
1.403000000000000000e+03,5.810000000000000000e+02,1.964280999999999944e+00
1.404000000000000000e+03,5.810000000000000000e+02,1.424954600000000049e+01
1.425000000000000000e+03,5.810000000000000000e+02,1.083450700000000069e+02
1.404000000000000000e+03,5.820000000000000000e+02,1.572263200000000083e+01
1.405000000000000000e+03,5.820000000000000000e+02,1.285421499999999995e+01
1.406000000000000000e+03,5.820000000000000000e+02,1.223713200000000079e+01
1.405000000000000000e+03,5.830000000000000000e+02,1.692565000000000097e+00
1.406000000000000000e+03,5.830000000000000000e+02,2.558730100000000007e+01
1.442000000000000000e+03,5.830000000000000000e+02,7.143100999999999701e+00
1.381000000000000000e+03,5.840000000000000000e+02,5.306640999999999941e+00
1.405000000000000000e+03,5.840000000000000000e+02,9.126205999999999818e+00
