2.365000000000000000e+03,2.446000000000000000e+03,2.573965300000000056e+01
2.366000000000000000e+03,2.446000000000000000e+03,4.894053999999999860e+01
2.367000000000000000e+03,2.446000000000000000e+03,1.055719529999999935e+02
2.382000000000000000e+03,2.447000000000000000e+03,3.753776899999999728e+01
2.383000000000000000e+03,2.447000000000000000e+03,4.239975400000000150e+01
2.385000000000000000e+03,2.447000000000000000e+03,5.870373500000000178e+01
2.388000000000000000e+03,2.448000000000000000e+03,1.256574860000000058e+02
2.389000000000000000e+03,2.450000000000000000e+03,4.427646599999999921e+01
2.390000000000000000e+03,2.451000000000000000e+03,7.498294799999999327e+01
2.360000000000000000e+03,2.452000000000000000e+03,1.438034670000000119e+02
2.390000000000000000e+03,2.453000000000000000e+03,6.857229599999999436e+01
2.374000000000000000e+03,2.454000000000000000e+03,5.777579899999999924e+01
2.390000000000000000e+03,2.454000000000000000e+03,9.797432700000000239e+01
2.369000000000000000e+03,2.456000000000000000e+03,4.123575999999999908e+01
2.374000000000000000e+03,2.456000000000000000e+03,1.030261919999999947e+02
2.397000000000000000e+03,2.456000000000000000e+03,2.142843399999999932e+01
2.362000000000000000e+03,2.457000000000000000e+03,3.826956899999999706e+01
2.363000000000000000e+03,2.457000000000000000e+03,2.819896239999999921e+02
2.368000000000000000e+03,2.457000000000000000e+03,5.024599500000000063e+01
2.369000000000000000e+03,2.457000000000000000e+03,6.134222799999999864e+01
2.374000000000000000e+03,2.457000000000000000e+03,8.738168299999999533e+01
2.375000000000000000e+03,2.457000000000000000e+03,1.149628220000000027e+02
2.376000000000000000e+03,2.457000000000000000e+03,7.244576999999999600e+01
2.365000000000000000e+03,2.458000000000000000e+03,3.446294400000000024e+01
2.366000000000000000e+03,2.458000000000000000e+03,5.108768000000000420e+00
2.369000000000000000e+03,2.458000000000000000e+03,1.100343100000000085e+01
2.375000000000000000e+03,2.458000000000000000e+03,8.942344699999999591e+01
2.362000000000000000e+03,2.459000000000000000e+03,7.127714000000000105e+00
2.373000000000000000e+03,2.459000000000000000e+03,1.099332300000000018e+01
2.374000000000000000e+03,2.459000000000000000e+03,9.647525999999999158e+00
2.375000000000000000e+03,2.459000000000000000e+03,7.648449700000000462e+01
2.373000000000000000e+03,2.460000000000000000e+03,7.664149000000000100e+00
2.374000000000000000e+03,2.460000000000000000e+03,5.646864699999999715e+01
2.361000000000000000e+03,2.461000000000000000e+03,1.255672200000000061e+01
2.362000000000000000e+03,2.461000000000000000e+03,2.945769699999999958e+01
2.374000000000000000e+03,2.461000000000000000e+03,1.230223689999999976e+02
2.361000000000000000e+03,2.462000000000000000e+03,1.361231000000000080e+00
2.373000000000000000e+03,2.462000000000000000e+03,9.953825999999999397e+00
2.374000000000000000e+03,2.462000000000000000e+03,7.575033600000000433e+01
2.373000000000000000e+03,2.463000000000000000e+03,6.761341899999999328e+01
2.374000000000000000e+03,2.463000000000000000e+03,6.161724099999999993e+01
2.375000000000000000e+03,2.463000000000000000e+03,1.020661100000000054e+01
2.362000000000000000e+03,2.464000000000000000e+03,8.393584400000000301e+01
2.363000000000000000e+03,2.464000000000000000e+03,3.033584400000000159e+01
2.373000000000000000e+03,2.464000000000000000e+03,1.404093169999999873e+02
2.374000000000000000e+03,2.464000000000000000e+03,1.044284900000000071e+01
2.364000000000000000e+03,2.465000000000000000e+03,4.109870500000000249e+01
2.365000000000000000e+03,2.465000000000000000e+03,3.944005599999999845e+01
2.366000000000000000e+03,2.465000000000000000e+03,2.751668400000000148e+01
2.367000000000000000e+03,2.465000000000000000e+03,2.774103399999999908e+01
2.368000000000000000e+03,2.465000000000000000e+03,3.612072400000000272e+01
2.374000000000000000e+03,2.465000000000000000e+03,6.013769099999999668e+01
2.375000000000000000e+03,2.465000000000000000e+03,1.364564400000000077e+01
2.376000000000000000e+03,2.465000000000000000e+03,1.035869300000000059e+01
2.377000000000000000e+03,2.465000000000000000e+03,9.238630999999999815e+00
2.378000000000000000e+03,2.465000000000000000e+03,1.486509999999999998e+01
2.368000000000000000e+03,2.475000000000000000e+03,3.046715000000000018e+01
2.369000000000000000e+03,2.475000000000000000e+03,3.078408200000000150e+01
2.370000000000000000e+03,2.475000000000000000e+03,3.163787800000000061e+01
2.357000000000000000e+03,2.476000000000000000e+03,8.245892299999999864e+01
2.358000000000000000e+03,2.476000000000000000e+03,6.825314299999999434e+01
2.366000000000000000e+03,2.476000000000000000e+03,1.159797400000000067e+01
2.367000000000000000e+03,2.476000000000000000e+03,6.348578999999999972e+00
2.368000000000000000e+03,2.476000000000000000e+03,6.549306999999999768e+00
2.369000000000000000e+03,2.476000000000000000e+03,2.170962300000000056e+01
2.370000000000000000e+03,2.476000000000000000e+03,2.459819200000000095e+01
2.372000000000000000e+03,2.478000000000000000e+03,1.996311949999999911e+02
2.372000000000000000e+03,2.479000000000000000e+03,6.898819000000000301e+01
2.364000000000000000e+03,2.480000000000000000e+03,8.458493799999999396e+01
2.365000000000000000e+03,2.480000000000000000e+03,2.131530759999999987e+02
2.366000000000000000e+03,2.480000000000000000e+03,1.001390150000000006e+02
2.367000000000000000e+03,2.480000000000000000e+03,9.176789100000000587e+01
2.368000000000000000e+03,2.480000000000000000e+03,1.084560550000000063e+02
2.369000000000000000e+03,2.480000000000000000e+03,3.120128599999999963e+01
2.370000000000000000e+03,2.480000000000000000e+03,5.305045299999999742e+01
2.363000000000000000e+03,2.481000000000000000e+03,1.104712679999999949e+02
2.364000000000000000e+03,2.481000000000000000e+03,1.030399630000000002e+02
2.365000000000000000e+03,2.481000000000000000e+03,7.888021100000000274e+01
2.366000000000000000e+03,2.481000000000000000e+03,4.045421199999999828e+01
2.367000000000000000e+03,2.481000000000000000e+03,3.274654000000000309e+01
