1.400000000000000000e+03,1.486000000000000000e+03,1.754946100000000087e+01
1.418000000000000000e+03,1.486000000000000000e+03,5.520310000000000272e+00
1.419000000000000000e+03,1.486000000000000000e+03,1.232345119999999952e+02
1.410000000000000000e+03,1.487000000000000000e+03,6.344786000000000037e+00
1.381000000000000000e+03,1.167000000000000000e+03,4.235927429999999845e+02
1.382000000000000000e+03,1.167000000000000000e+03,5.501444000000000223e+00
1.381000000000000000e+03,1.168000000000000000e+03,3.296608886999999868e+03
1.382000000000000000e+03,1.168000000000000000e+03,4.773137700000000194e+01
1.421000000000000000e+03,1.493000000000000000e+03,5.671034999999999826e+01
1.373000000000000000e+03,1.176000000000000000e+03,1.336488646999999901e+03
1.239000000000000000e+03,1.494000000000000000e+03,1.656991089000000102e+03
1.240000000000000000e+03,1.494000000000000000e+03,1.706742797999999993e+03
1.241000000000000000e+03,1.494000000000000000e+03,2.117642089999999826e+03
1.417000000000000000e+03,1.494000000000000000e+03,1.104411999999999949e+01
1.387000000000000000e+03,1.495000000000000000e+03,9.580583500000000186e+02
1.387000000000000000e+03,1.178000000000000000e+03,7.584150000000000169e+00
1.387000000000000000e+03,1.179000000000000000e+03,1.280683600000000055e+01
1.388000000000000000e+03,1.179000000000000000e+03,6.988362899999999911e+01
1.391000000000000000e+03,1.179000000000000000e+03,1.280322899999999997e+01
1.392000000000000000e+03,1.179000000000000000e+03,2.168760299999999930e+01
1.393000000000000000e+03,1.179000000000000000e+03,1.253750800000000076e+01
1.383000000000000000e+03,1.497000000000000000e+03,6.609237669999999980e+02
1.391000000000000000e+03,1.180000000000000000e+03,1.078123199999999926e+01
1.392000000000000000e+03,1.180000000000000000e+03,2.091363099999999875e+01
1.393000000000000000e+03,1.180000000000000000e+03,1.034867799999999960e+01
1.413000000000000000e+03,1.498000000000000000e+03,4.076784899999999823e+01
1.395000000000000000e+03,1.499000000000000000e+03,3.212850199999999745e+01
1.319000000000000000e+03,1.183000000000000000e+03,3.622564941000000090e+03
1.320000000000000000e+03,1.183000000000000000e+03,3.102731319999999755e+02
1.322000000000000000e+03,1.183000000000000000e+03,5.512415299999999974e+01
1.367000000000000000e+03,1.501000000000000000e+03,7.408102050999999847e+03
1.232000000000000000e+03,1.502000000000000000e+03,2.814284670000000119e+02
1.367000000000000000e+03,1.502000000000000000e+03,5.563806759999999940e+02
1.231000000000000000e+03,1.503000000000000000e+03,2.294511410000000069e+02
1.232000000000000000e+03,1.503000000000000000e+03,1.513329319999999996e+02
1.232000000000000000e+03,1.504000000000000000e+03,2.579029850000000010e+02
1.374000000000000000e+03,1.187000000000000000e+03,1.898633200000000087e+01
1.231000000000000000e+03,1.505000000000000000e+03,1.820651550000000043e+02
1.232000000000000000e+03,1.505000000000000000e+03,2.433752440000000092e+02
1.233000000000000000e+03,1.505000000000000000e+03,1.453378600000000063e+02
1.235000000000000000e+03,1.512000000000000000e+03,3.219912719999999808e+02
1.236000000000000000e+03,1.512000000000000000e+03,3.642458189999999831e+02
1.237000000000000000e+03,1.512000000000000000e+03,3.246825559999999768e+02
1.239000000000000000e+03,1.512000000000000000e+03,3.566948550000000182e+02
1.240000000000000000e+03,1.512000000000000000e+03,4.306671140000000264e+02
1.234000000000000000e+03,1.513000000000000000e+03,3.627059629999999970e+02
1.380000000000000000e+03,1.513000000000000000e+03,1.025166015999999900e+03
1.233000000000000000e+03,1.514000000000000000e+03,4.402304690000000278e+02
1.233000000000000000e+03,1.515000000000000000e+03,5.004156800000000089e+02
1.405000000000000000e+03,1.515000000000000000e+03,4.892932100000000162e+01
1.412000000000000000e+03,1.515000000000000000e+03,1.772402200000000150e+01
