2.368000000000000000e+03,2.344000000000000000e+03,2.909352109999999811e+02
2.369000000000000000e+03,2.344000000000000000e+03,2.370042269999999860e+02
2.368000000000000000e+03,2.345000000000000000e+03,1.105301209999999941e+02
2.369000000000000000e+03,2.345000000000000000e+03,5.705187999999999704e+00
2.377000000000000000e+03,2.348000000000000000e+03,3.665969499999999925e+01
2.385000000000000000e+03,2.352000000000000000e+03,1.689464000000000077e+00
2.386000000000000000e+03,2.352000000000000000e+03,1.689464000000000077e+00
2.387000000000000000e+03,2.352000000000000000e+03,2.275418000000000163e+00
2.379000000000000000e+03,2.360000000000000000e+03,7.817716199999999560e+01
2.412000000000000000e+03,2.360000000000000000e+03,1.222340549999999979e+02
2.378000000000000000e+03,2.361000000000000000e+03,3.799174099999999754e+01
2.381000000000000000e+03,2.361000000000000000e+03,2.151399800000000084e+01
2.412000000000000000e+03,2.361000000000000000e+03,2.851097409999999854e+02
2.411000000000000000e+03,2.362000000000000000e+03,2.655864869999999769e+02
2.412000000000000000e+03,2.362000000000000000e+03,3.398698729999999841e+02
2.404000000000000000e+03,2.363000000000000000e+03,1.744158329999999921e+02
2.405000000000000000e+03,2.363000000000000000e+03,1.004759140000000031e+02
2.406000000000000000e+03,2.363000000000000000e+03,9.520040099999999939e+01
2.407000000000000000e+03,2.363000000000000000e+03,8.788546800000000303e+01
2.408000000000000000e+03,2.363000000000000000e+03,1.979204410000000109e+02
2.409000000000000000e+03,2.363000000000000000e+03,1.550456240000000037e+02
2.410000000000000000e+03,2.363000000000000000e+03,2.456156919999999957e+02
2.411000000000000000e+03,2.363000000000000000e+03,5.591864620000000059e+02
2.412000000000000000e+03,2.363000000000000000e+03,3.015968020000000251e+02
2.404000000000000000e+03,2.364000000000000000e+03,3.078568419999999719e+02
2.405000000000000000e+03,2.364000000000000000e+03,2.721318049999999857e+02
2.406000000000000000e+03,2.364000000000000000e+03,1.475313720000000046e+02
2.407000000000000000e+03,2.364000000000000000e+03,3.802959589999999821e+02
2.409000000000000000e+03,2.364000000000000000e+03,7.197109990000000153e+02
2.405000000000000000e+03,2.365000000000000000e+03,2.706879270000000020e+02
2.406000000000000000e+03,2.365000000000000000e+03,1.218603059999999942e+02
2.407000000000000000e+03,2.365000000000000000e+03,1.039354479999999938e+02
2.408000000000000000e+03,2.365000000000000000e+03,2.453824620000000039e+02
2.376000000000000000e+03,2.368000000000000000e+03,2.536721949999999879e+02
2.376000000000000000e+03,2.370000000000000000e+03,1.944429999999999836e+01
2.376000000000000000e+03,2.371000000000000000e+03,2.022633599999999987e+01
2.393000000000000000e+03,2.371000000000000000e+03,2.826674300000000173e+01
2.378000000000000000e+03,2.372000000000000000e+03,3.575791999999999859e+00
2.379000000000000000e+03,2.372000000000000000e+03,2.637802999999999898e+00
2.380000000000000000e+03,2.372000000000000000e+03,4.772008999999999723e+00
2.381000000000000000e+03,2.372000000000000000e+03,1.130809799999999932e+01
2.382000000000000000e+03,2.372000000000000000e+03,3.588290800000000047e+01
2.383000000000000000e+03,2.372000000000000000e+03,6.215933999999999848e+00
2.384000000000000000e+03,2.372000000000000000e+03,3.976681000000000132e+00
2.386000000000000000e+03,2.372000000000000000e+03,1.342766300000000079e+01
2.380000000000000000e+03,2.373000000000000000e+03,5.445654000000000217e+00
2.381000000000000000e+03,2.373000000000000000e+03,8.625168000000000390e+00
2.382000000000000000e+03,2.373000000000000000e+03,1.083992499999999914e+01
2.383000000000000000e+03,2.373000000000000000e+03,9.635457999999999856e+00
2.384000000000000000e+03,2.373000000000000000e+03,2.139361399999999946e+01
2.385000000000000000e+03,2.373000000000000000e+03,1.644931800000000166e+01
2.386000000000000000e+03,2.373000000000000000e+03,1.845487999999999928e+01
2.387000000000000000e+03,2.373000000000000000e+03,1.031054989999999947e+02
2.370000000000000000e+03,2.374000000000000000e+03,6.077598000000000056e+00
2.371000000000000000e+03,2.374000000000000000e+03,4.473429000000000322e+00
2.384000000000000000e+03,2.374000000000000000e+03,1.886443500000000029e+01
2.385000000000000000e+03,2.374000000000000000e+03,2.885670899999999861e+01
2.389000000000000000e+03,2.376000000000000000e+03,2.223285000000000178e+00
2.390000000000000000e+03,2.376000000000000000e+03,8.170864999999999156e+00
2.391000000000000000e+03,2.376000000000000000e+03,2.123203000000000173e+00
2.404000000000000000e+03,2.376000000000000000e+03,1.653208000000000011e+00
2.407000000000000000e+03,2.376000000000000000e+03,3.737515260000000126e+02
2.403000000000000000e+03,2.377000000000000000e+03,1.321164500000000075e+01
