2.424000000000000000e+03,2.412000000000000000e+03,1.094792329999999936e+02
2.435000000000000000e+03,2.412000000000000000e+03,1.598581000000000030e+00
2.436000000000000000e+03,2.412000000000000000e+03,1.578123599999999982e+01
2.424000000000000000e+03,2.413000000000000000e+03,6.727648200000000145e+01
2.425000000000000000e+03,2.413000000000000000e+03,1.590030519999999967e+02
2.435000000000000000e+03,2.413000000000000000e+03,1.400406000000000040e+00
2.436000000000000000e+03,2.413000000000000000e+03,1.960838000000000081e+00
2.437000000000000000e+03,2.413000000000000000e+03,7.901427499999999782e+01
2.440000000000000000e+03,2.413000000000000000e+03,6.558564450000000079e+02
2.424000000000000000e+03,2.414000000000000000e+03,6.541012600000000532e+01
2.425000000000000000e+03,2.414000000000000000e+03,1.683640900000000045e+02
2.423000000000000000e+03,2.415000000000000000e+03,3.670655800000000113e+01
2.424000000000000000e+03,2.415000000000000000e+03,3.417513119999999844e+02
