1.713000000000000000e+03,2.124000000000000000e+03,3.200000000000000000e+01
1.714000000000000000e+03,2.124000000000000000e+03,4.359088100000000310e+01
1.715000000000000000e+03,2.124000000000000000e+03,5.085430499999999654e+01
1.734000000000000000e+03,2.124000000000000000e+03,2.559086800000000039e+01
1.714000000000000000e+03,2.125000000000000000e+03,2.559086800000000039e+01
1.715000000000000000e+03,2.125000000000000000e+03,5.085430499999999654e+01
1.734000000000000000e+03,2.125000000000000000e+03,2.559086800000000039e+01
1.716000000000000000e+03,2.126000000000000000e+03,3.262827300000000008e+01
1.632000000000000000e+03,2.128000000000000000e+03,9.880924000000000262e+00
1.795000000000000000e+03,2.128000000000000000e+03,6.034150389999999788e+02
1.759000000000000000e+03,2.129000000000000000e+03,9.266078999999999510e+00
1.616000000000000000e+03,2.130000000000000000e+03,9.880924000000000262e+00
1.759000000000000000e+03,2.130000000000000000e+03,9.266078999999999510e+00
1.583000000000000000e+03,2.131000000000000000e+03,5.075000000000000000e+03
1.584000000000000000e+03,2.131000000000000000e+03,4.725000000000000000e+03
1.736000000000000000e+03,2.131000000000000000e+03,1.333332300000000004e+01
1.759000000000000000e+03,2.131000000000000000e+03,8.200046999999999642e+00
1.616000000000000000e+03,2.132000000000000000e+03,9.880924000000000262e+00
1.735000000000000000e+03,2.132000000000000000e+03,2.544728100000000026e+01
1.736000000000000000e+03,2.132000000000000000e+03,5.672476600000000246e+01
1.758000000000000000e+03,2.132000000000000000e+03,8.882714999999999250e+00
1.735000000000000000e+03,2.133000000000000000e+03,3.772152700000000181e+01
1.736000000000000000e+03,2.133000000000000000e+03,3.349202300000000321e+01
1.629000000000000000e+03,2.134000000000000000e+03,1.525041399999999925e+01
1.735000000000000000e+03,2.134000000000000000e+03,3.262827300000000008e+01
1.763000000000000000e+03,2.134000000000000000e+03,2.544728100000000026e+01
1.616000000000000000e+03,2.135000000000000000e+03,1.533329400000000042e+01
1.760000000000000000e+03,2.135000000000000000e+03,2.194995099999999866e+01
1.761000000000000000e+03,2.135000000000000000e+03,2.472476599999999891e+01
1.654000000000000000e+03,2.136000000000000000e+03,1.946669999999999945e+01
1.655000000000000000e+03,2.136000000000000000e+03,9.880924000000000262e+00
1.760000000000000000e+03,2.136000000000000000e+03,2.194995099999999866e+01
1.761000000000000000e+03,2.136000000000000000e+03,2.472476599999999891e+01
1.654000000000000000e+03,2.137000000000000000e+03,1.533329400000000042e+01
1.659000000000000000e+03,2.137000000000000000e+03,9.880924000000000262e+00
1.654000000000000000e+03,2.138000000000000000e+03,1.976184800000000052e+01
1.659000000000000000e+03,2.138000000000000000e+03,9.880924000000000262e+00
1.660000000000000000e+03,2.138000000000000000e+03,1.533329400000000042e+01
1.653000000000000000e+03,2.139000000000000000e+03,4.000000000000000000e+01
1.654000000000000000e+03,2.139000000000000000e+03,2.591659699999999944e+01
1.763000000000000000e+03,2.139000000000000000e+03,2.472476599999999891e+01
1.653000000000000000e+03,2.140000000000000000e+03,5.346666700000000105e+01
1.654000000000000000e+03,2.140000000000000000e+03,2.591659699999999944e+01
1.659000000000000000e+03,2.140000000000000000e+03,1.603567299999999918e+01
1.653000000000000000e+03,2.141000000000000000e+03,3.479999500000000268e+01
1.660000000000000000e+03,2.141000000000000000e+03,1.946669999999999945e+01
1.660000000000000000e+03,2.142000000000000000e+03,1.603567299999999918e+01
1.762000000000000000e+03,2.142000000000000000e+03,2.194995099999999866e+01
1.660000000000000000e+03,2.145000000000000000e+03,9.880924000000000262e+00
1.745000000000000000e+03,2.145000000000000000e+03,3.772152700000000181e+01
1.660000000000000000e+03,2.146000000000000000e+03,9.880924000000000262e+00
1.661000000000000000e+03,2.146000000000000000e+03,3.399996600000000058e+01
1.745000000000000000e+03,2.146000000000000000e+03,2.910489799999999860e+01
1.746000000000000000e+03,2.146000000000000000e+03,2.487539699999999954e+01
1.747000000000000000e+03,2.146000000000000000e+03,3.349202300000000321e+01
1.660000000000000000e+03,2.147000000000000000e+03,9.880924000000000262e+00
1.745000000000000000e+03,2.147000000000000000e+03,3.262827300000000008e+01
1.748000000000000000e+03,2.147000000000000000e+03,2.792231599999999858e+01
1.756000000000000000e+03,2.147000000000000000e+03,6.834532000000000274e+00
1.757000000000000000e+03,2.147000000000000000e+03,1.814879399999999876e+01
1.758000000000000000e+03,2.147000000000000000e+03,5.525390999999999941e+00
1.763000000000000000e+03,2.147000000000000000e+03,2.194995099999999866e+01
1.660000000000000000e+03,2.148000000000000000e+03,9.880924000000000262e+00
1.758000000000000000e+03,2.148000000000000000e+03,2.544728100000000026e+01
1.762000000000000000e+03,2.148000000000000000e+03,2.544728100000000026e+01
1.763000000000000000e+03,2.148000000000000000e+03,2.472476599999999891e+01
1.741000000000000000e+03,2.149000000000000000e+03,1.333332300000000004e+01
1.759000000000000000e+03,2.149000000000000000e+03,2.544728100000000026e+01
1.737000000000000000e+03,2.150000000000000000e+03,1.966667400000000043e+01
1.738000000000000000e+03,2.150000000000000000e+03,1.333332300000000004e+01
1.739000000000000000e+03,2.150000000000000000e+03,2.472476599999999891e+01
1.736000000000000000e+03,2.151000000000000000e+03,1.966667400000000043e+01
1.737000000000000000e+03,2.151000000000000000e+03,1.333332300000000004e+01
1.738000000000000000e+03,2.151000000000000000e+03,2.544728100000000026e+01
1.677000000000000000e+03,2.152000000000000000e+03,1.533329400000000042e+01
1.736000000000000000e+03,2.152000000000000000e+03,2.616663899999999998e+01
1.737000000000000000e+03,2.152000000000000000e+03,2.559086800000000039e+01
1.677000000000000000e+03,2.153000000000000000e+03,1.533329400000000042e+01
1.678000000000000000e+03,2.153000000000000000e+03,4.000000000000000000e+01
1.736000000000000000e+03,2.153000000000000000e+03,1.333332300000000004e+01
1.737000000000000000e+03,2.153000000000000000e+03,2.544728100000000026e+01
1.677000000000000000e+03,2.154000000000000000e+03,9.880924000000000262e+00
1.684000000000000000e+03,2.154000000000000000e+03,7.100000000000000000e+01
1.737000000000000000e+03,2.154000000000000000e+03,2.472476599999999891e+01
1.678000000000000000e+03,2.155000000000000000e+03,3.399996600000000058e+01
1.679000000000000000e+03,2.155000000000000000e+03,1.946669999999999945e+01
1.680000000000000000e+03,2.155000000000000000e+03,1.533329400000000042e+01
1.681000000000000000e+03,2.155000000000000000e+03,1.533329400000000042e+01
1.682000000000000000e+03,2.155000000000000000e+03,1.946669999999999945e+01
1.683000000000000000e+03,2.155000000000000000e+03,5.946669800000000095e+01
1.684000000000000000e+03,2.155000000000000000e+03,1.533329400000000042e+01
1.737000000000000000e+03,2.155000000000000000e+03,2.472476599999999891e+01
1.677000000000000000e+03,2.156000000000000000e+03,9.880924000000000262e+00
1.678000000000000000e+03,2.156000000000000000e+03,5.003563700000000125e+01
1.679000000000000000e+03,2.156000000000000000e+03,3.550237299999999863e+01
1.682000000000000000e+03,2.156000000000000000e+03,1.760821500000000128e+01
1.683000000000000000e+03,2.156000000000000000e+03,1.760821500000000128e+01
1.685000000000000000e+03,2.156000000000000000e+03,3.399996600000000058e+01
1.686000000000000000e+03,2.156000000000000000e+03,1.946669999999999945e+01
1.737000000000000000e+03,2.156000000000000000e+03,2.472476599999999891e+01
1.733000000000000000e+03,2.157000000000000000e+03,2.544728100000000026e+01
1.737000000000000000e+03,2.157000000000000000e+03,2.472476599999999891e+01
1.737000000000000000e+03,2.158000000000000000e+03,2.544728100000000026e+01
1.737000000000000000e+03,2.159000000000000000e+03,2.472476599999999891e+01
1.730000000000000000e+03,2.164000000000000000e+03,2.472476599999999891e+01
1.678000000000000000e+03,2.167000000000000000e+03,2.521421799999999891e+01
1.678000000000000000e+03,2.168000000000000000e+03,2.521421799999999891e+01
1.734000000000000000e+03,2.168000000000000000e+03,4.049634199999999851e+01
1.754000000000000000e+03,2.168000000000000000e+03,4.913303799999999910e+01
1.755000000000000000e+03,2.168000000000000000e+03,4.913303799999999910e+01
1.756000000000000000e+03,2.168000000000000000e+03,5.188582199999999744e+01
1.757000000000000000e+03,2.168000000000000000e+03,6.985937500000000000e+01
1.758000000000000000e+03,2.168000000000000000e+03,6.985937500000000000e+01
1.768000000000000000e+03,2.168000000000000000e+03,1.167814249999999987e+02
1.733000000000000000e+03,2.169000000000000000e+03,5.031563599999999781e+01
1.768000000000000000e+03,2.169000000000000000e+03,2.194995099999999866e+01
1.769000000000000000e+03,2.169000000000000000e+03,2.472476599999999891e+01
