1.867000000000000000e+03,2.100000000000000000e+02,1.478860999999999981e+00
1.868000000000000000e+03,2.100000000000000000e+02,1.467314999999999925e+00
1.881000000000000000e+03,2.100000000000000000e+02,1.223468000000000000e+00
1.885000000000000000e+03,2.100000000000000000e+02,2.222818999999999878e+00
1.886000000000000000e+03,2.100000000000000000e+02,2.499800000000000022e+00
1.887000000000000000e+03,2.100000000000000000e+02,1.211248000000000102e+00
1.888000000000000000e+03,2.100000000000000000e+02,1.046627999999999892e+00
1.889000000000000000e+03,2.100000000000000000e+02,2.478164000000000033e+00
1.891000000000000000e+03,2.100000000000000000e+02,1.327293099999999981e+01
1.892000000000000000e+03,2.100000000000000000e+02,4.012044000000000388e+00
1.893000000000000000e+03,2.100000000000000000e+02,2.410213999999999857e+00
1.896000000000000000e+03,2.100000000000000000e+02,1.995772000000000101e+00
1.897000000000000000e+03,2.100000000000000000e+02,3.633665000000000145e+00
1.898000000000000000e+03,2.100000000000000000e+02,2.804719199999999901e+01
1.900000000000000000e+03,2.100000000000000000e+02,2.058047999999999877e+00
1.901000000000000000e+03,2.100000000000000000e+02,2.424852000000000007e+00
1.902000000000000000e+03,2.100000000000000000e+02,7.605592999999999826e+00
1.905000000000000000e+03,2.100000000000000000e+02,4.958686000000000149e+00
1.906000000000000000e+03,2.100000000000000000e+02,1.086057500000000076e+01
1.876000000000000000e+03,2.110000000000000000e+02,1.061795999999999962e+00
1.878000000000000000e+03,2.110000000000000000e+02,1.449047999999999892e+00
1.881000000000000000e+03,2.110000000000000000e+02,2.606454999999999966e+00
1.893000000000000000e+03,2.110000000000000000e+02,1.517333000000000043e+00
1.896000000000000000e+03,2.110000000000000000e+02,2.911493999999999804e+00
1.897000000000000000e+03,2.110000000000000000e+02,3.260020099999999843e+01
1.900000000000000000e+03,2.110000000000000000e+02,2.015159999999999840e+00
1.901000000000000000e+03,2.110000000000000000e+02,1.715778000000000025e+00
1.902000000000000000e+03,2.110000000000000000e+02,5.158000000000000362e+00
1.905000000000000000e+03,2.110000000000000000e+02,8.606441999999999481e+00
1.909000000000000000e+03,2.110000000000000000e+02,2.698912400000000034e+01
1.910000000000000000e+03,2.110000000000000000e+02,3.404945000000000022e+01
1.970000000000000000e+03,2.110000000000000000e+02,6.434554000000000329e+00
1.971000000000000000e+03,2.110000000000000000e+02,3.845203999999999844e+00
1.972000000000000000e+03,2.110000000000000000e+02,2.994995999999999992e+00
1.981000000000000000e+03,2.110000000000000000e+02,2.430070999999999870e+00
1.982000000000000000e+03,2.110000000000000000e+02,2.966117999999999810e+00
1.983000000000000000e+03,2.110000000000000000e+02,2.046413999999999955e+00
1.984000000000000000e+03,2.110000000000000000e+02,3.611015999999999782e+00
1.985000000000000000e+03,2.110000000000000000e+02,3.485431000000000168e+00
1.986000000000000000e+03,2.110000000000000000e+02,3.191381999999999941e+00
1.854000000000000000e+03,2.120000000000000000e+02,2.223249000000000031e+00
1.878000000000000000e+03,2.120000000000000000e+02,1.449047999999999892e+00
1.889000000000000000e+03,2.120000000000000000e+02,4.157938999999999830e+00
1.890000000000000000e+03,2.120000000000000000e+02,1.231281000000000070e+00
1.893000000000000000e+03,2.120000000000000000e+02,1.628417999999999921e+00
1.896000000000000000e+03,2.120000000000000000e+02,1.304286000000000056e+00
1.897000000000000000e+03,2.120000000000000000e+02,1.506691600000000086e+01
1.898000000000000000e+03,2.120000000000000000e+02,2.096327399999999841e+01
1.901000000000000000e+03,2.120000000000000000e+02,5.395540999999999698e+00
1.905000000000000000e+03,2.120000000000000000e+02,4.740980999999999668e+00
1.908000000000000000e+03,2.120000000000000000e+02,6.086777099999999763e+01
1.910000000000000000e+03,2.120000000000000000e+02,1.482001700000000000e+01
1.911000000000000000e+03,2.120000000000000000e+02,5.426649900000000315e+01
1.912000000000000000e+03,2.120000000000000000e+02,6.160903900000000277e+01
1.980000000000000000e+03,2.120000000000000000e+02,3.497240999999999822e+00
1.981000000000000000e+03,2.120000000000000000e+02,1.250182099999999963e+01
1.982000000000000000e+03,2.120000000000000000e+02,3.775650999999999868e+00
1.983000000000000000e+03,2.120000000000000000e+02,4.461889000000000216e+00
1.984000000000000000e+03,2.120000000000000000e+02,2.855736999999999970e+00
1.985000000000000000e+03,2.120000000000000000e+02,3.596478999999999981e+00
1.986000000000000000e+03,2.120000000000000000e+02,3.362303999999999959e+00
1.855000000000000000e+03,2.130000000000000000e+02,3.608450700000000211e+01
1.858000000000000000e+03,2.130000000000000000e+02,1.893407000000000062e+00
1.893000000000000000e+03,2.130000000000000000e+02,2.573811000000000071e+00
1.895000000000000000e+03,2.130000000000000000e+02,3.569856000000000140e+00
1.896000000000000000e+03,2.130000000000000000e+02,4.222663999999999973e+00
1.897000000000000000e+03,2.130000000000000000e+02,1.395687500000000014e+01
1.898000000000000000e+03,2.130000000000000000e+02,1.208457899999999974e+01
1.899000000000000000e+03,2.130000000000000000e+02,2.446746399999999966e+01
1.902000000000000000e+03,2.130000000000000000e+02,2.365082699999999960e+01
1.903000000000000000e+03,2.130000000000000000e+02,8.419095999999999691e+00
1.905000000000000000e+03,2.130000000000000000e+02,7.733532000000000295e+00
1.908000000000000000e+03,2.130000000000000000e+02,2.154414699999999883e+01
1.909000000000000000e+03,2.130000000000000000e+02,6.970165299999999320e+01
1.910000000000000000e+03,2.130000000000000000e+02,1.110322419999999966e+02
1.911000000000000000e+03,2.130000000000000000e+02,1.626452300000000051e+01
