2.460000000000000000e+03,2.246000000000000000e+03,2.128123899999999935e+01
2.460000000000000000e+03,2.247000000000000000e+03,2.084102800000000144e+01
2.460000000000000000e+03,2.248000000000000000e+03,2.377441200000000165e+01
2.460000000000000000e+03,2.249000000000000000e+03,9.473876199999999415e+01
2.472000000000000000e+03,2.249000000000000000e+03,5.058333600000000274e+01
2.473000000000000000e+03,2.249000000000000000e+03,9.254871400000000392e+01
2.464000000000000000e+03,2.266000000000000000e+03,5.247341310000000476e+02
2.472000000000000000e+03,2.266000000000000000e+03,9.734196779999999762e+02
2.472000000000000000e+03,2.267000000000000000e+03,3.426235659999999825e+02
2.459000000000000000e+03,2.268000000000000000e+03,6.193305659999999762e+02
2.460000000000000000e+03,2.268000000000000000e+03,5.156930539999999610e+02
2.459000000000000000e+03,2.269000000000000000e+03,5.301813349999999900e+02
2.473000000000000000e+03,2.269000000000000000e+03,1.545150000000000023e+00
2.474000000000000000e+03,2.269000000000000000e+03,1.362836599999999976e+01
2.473000000000000000e+03,2.270000000000000000e+03,1.437908299999999961e+01
2.473000000000000000e+03,2.271000000000000000e+03,1.402647400000000033e+01
2.460000000000000000e+03,2.272000000000000000e+03,3.817807619999999815e+02
2.473000000000000000e+03,2.272000000000000000e+03,1.983470000000000155e+01
2.474000000000000000e+03,2.272000000000000000e+03,2.896958000000000144e+00
2.473000000000000000e+03,2.273000000000000000e+03,1.949274300000000082e+01
2.474000000000000000e+03,2.273000000000000000e+03,2.455715000000000092e+00
