1.736000000000000000e+03,1.495000000000000000e+03,1.082207410000000039e+02
1.736000000000000000e+03,1.496000000000000000e+03,1.318982540000000085e+02
1.783000000000000000e+03,1.499000000000000000e+03,2.703252560000000244e+02
1.736000000000000000e+03,1.500000000000000000e+03,3.394807430000000181e+02
1.736000000000000000e+03,1.501000000000000000e+03,1.854924010000000010e+02
1.736000000000000000e+03,1.511000000000000000e+03,5.942405400000000100e+02
1.757000000000000000e+03,1.533000000000000000e+03,4.509043900000000349e+01
1.758000000000000000e+03,1.533000000000000000e+03,8.850445600000000468e+01
1.758000000000000000e+03,1.534000000000000000e+03,3.890214499999999731e+01
1.758000000000000000e+03,1.535000000000000000e+03,1.455000000000000000e+02
1.759000000000000000e+03,1.535000000000000000e+03,4.951570900000000108e+01
1.759000000000000000e+03,1.536000000000000000e+03,2.181757400000000047e+01
1.759000000000000000e+03,1.537000000000000000e+03,1.718242599999999953e+01
1.762000000000000000e+03,1.237000000000000000e+03,1.759578300000000084e+01
1.764000000000000000e+03,1.237000000000000000e+03,2.709245999999999821e+00
1.741000000000000000e+03,1.238000000000000000e+03,4.552762999999999671e+00
1.742000000000000000e+03,1.238000000000000000e+03,6.106270200000000159e+01
1.743000000000000000e+03,1.238000000000000000e+03,7.084843399999999747e+01
1.741000000000000000e+03,1.239000000000000000e+03,1.060078999999999994e+00
1.742000000000000000e+03,1.239000000000000000e+03,2.518878899999999987e+01
1.743000000000000000e+03,1.239000000000000000e+03,1.295454000000000105e+00
1.741000000000000000e+03,1.240000000000000000e+03,1.060078999999999994e+00
1.742000000000000000e+03,1.240000000000000000e+03,2.518878899999999987e+01
1.763000000000000000e+03,1.240000000000000000e+03,5.802732999999999919e+00
1.764000000000000000e+03,1.240000000000000000e+03,1.295454000000000105e+00
1.742000000000000000e+03,1.241000000000000000e+03,2.641920500000000160e+01
1.743000000000000000e+03,1.241000000000000000e+03,4.654760000000000275e+01
1.741000000000000000e+03,1.242000000000000000e+03,1.060078999999999994e+00
1.742000000000000000e+03,1.242000000000000000e+03,9.290359000000000478e+00
1.743000000000000000e+03,1.242000000000000000e+03,3.828482999999999858e+00
1.741000000000000000e+03,1.243000000000000000e+03,2.661725999999999814e+00
1.742000000000000000e+03,1.243000000000000000e+03,2.143555999999999795e+00
1.763000000000000000e+03,1.243000000000000000e+03,1.295454000000000105e+00
1.761000000000000000e+03,1.247000000000000000e+03,1.431373999999999924e+00
1.762000000000000000e+03,1.247000000000000000e+03,1.431373999999999924e+00
1.757000000000000000e+03,1.248000000000000000e+03,1.295454000000000105e+00
1.757000000000000000e+03,1.249000000000000000e+03,1.295454000000000105e+00
1.761000000000000000e+03,1.249000000000000000e+03,1.295454000000000105e+00
1.762000000000000000e+03,1.249000000000000000e+03,1.295454000000000105e+00
1.758000000000000000e+03,1.250000000000000000e+03,1.295454000000000105e+00
1.759000000000000000e+03,1.250000000000000000e+03,2.572459800000000030e+01
1.762000000000000000e+03,1.250000000000000000e+03,1.431373999999999924e+00
1.747000000000000000e+03,1.251000000000000000e+03,7.821203999999999823e+00
1.757000000000000000e+03,1.251000000000000000e+03,1.113636000000000070e+00
1.759000000000000000e+03,1.251000000000000000e+03,1.113636000000000070e+00
1.761000000000000000e+03,1.251000000000000000e+03,4.923077000000000147e+00
1.762000000000000000e+03,1.251000000000000000e+03,5.243716000000000044e+00
1.764000000000000000e+03,1.251000000000000000e+03,1.431373999999999924e+00
1.747000000000000000e+03,1.252000000000000000e+03,1.851784000000000097e+00
1.761000000000000000e+03,1.252000000000000000e+03,1.434274999999999967e+00
1.763000000000000000e+03,1.252000000000000000e+03,1.295454000000000105e+00
1.764000000000000000e+03,1.252000000000000000e+03,1.295454000000000105e+00
1.747000000000000000e+03,1.253000000000000000e+03,1.851361999999999952e+00
1.755000000000000000e+03,1.253000000000000000e+03,1.116875000000000062e+00
1.760000000000000000e+03,1.253000000000000000e+03,1.295454000000000105e+00
1.755000000000000000e+03,1.254000000000000000e+03,8.236830100000000243e+01
1.757000000000000000e+03,1.254000000000000000e+03,1.113636000000000070e+00
1.755000000000000000e+03,1.255000000000000000e+03,3.636722999999999928e+00
1.757000000000000000e+03,1.255000000000000000e+03,1.113636000000000070e+00
1.763000000000000000e+03,1.255000000000000000e+03,1.295454000000000105e+00
1.755000000000000000e+03,1.256000000000000000e+03,1.106147999999999909e+00
1.756000000000000000e+03,1.256000000000000000e+03,2.829997000000000096e+00
1.757000000000000000e+03,1.256000000000000000e+03,1.113636000000000070e+00
1.760000000000000000e+03,1.256000000000000000e+03,1.295454000000000105e+00
1.762000000000000000e+03,1.256000000000000000e+03,1.295454000000000105e+00
1.755000000000000000e+03,1.257000000000000000e+03,1.427955000000000085e+00
1.762000000000000000e+03,1.258000000000000000e+03,1.431373999999999924e+00
1.763000000000000000e+03,1.258000000000000000e+03,1.295454000000000105e+00
1.762000000000000000e+03,1.259000000000000000e+03,1.295454000000000105e+00
1.763000000000000000e+03,1.259000000000000000e+03,1.295454000000000105e+00
1.756000000000000000e+03,1.260000000000000000e+03,1.503670000000000062e+00
1.770000000000000000e+03,1.260000000000000000e+03,3.214806999999999970e+00
1.768000000000000000e+03,1.261000000000000000e+03,4.927889999999999660e+00
1.770000000000000000e+03,1.261000000000000000e+03,4.191481999999999708e+00
1.771000000000000000e+03,1.262000000000000000e+03,5.626468000000000025e+00
1.772000000000000000e+03,1.262000000000000000e+03,5.626468000000000025e+00
1.819000000000000000e+03,1.263000000000000000e+03,1.857504700000000142e+01
1.825000000000000000e+03,1.263000000000000000e+03,5.798826000000000036e+00
1.754000000000000000e+03,1.264000000000000000e+03,3.413753999999999955e+00
1.819000000000000000e+03,1.264000000000000000e+03,5.697697999999999929e+00
1.823000000000000000e+03,1.264000000000000000e+03,7.562845000000000262e+00
1.824000000000000000e+03,1.264000000000000000e+03,5.830040000000000333e+00
1.754000000000000000e+03,1.265000000000000000e+03,8.308320999999999401e+00
1.763000000000000000e+03,1.265000000000000000e+03,1.295454000000000105e+00
1.767000000000000000e+03,1.265000000000000000e+03,3.514098000000000166e+00
1.768000000000000000e+03,1.265000000000000000e+03,2.295148999999999884e+00
1.769000000000000000e+03,1.265000000000000000e+03,2.602456000000000103e+00
1.770000000000000000e+03,1.265000000000000000e+03,4.094735000000000014e+00
1.771000000000000000e+03,1.265000000000000000e+03,1.652172300000000149e+01
1.819000000000000000e+03,1.265000000000000000e+03,6.182781000000000304e+00
1.822000000000000000e+03,1.265000000000000000e+03,7.812359999999999971e+00
1.824000000000000000e+03,1.265000000000000000e+03,7.156566999999999901e+00
1.825000000000000000e+03,1.265000000000000000e+03,4.589489000000000374e+00
1.826000000000000000e+03,1.265000000000000000e+03,5.225290000000000212e+00
1.755000000000000000e+03,1.266000000000000000e+03,1.168735999999999997e+00
1.758000000000000000e+03,1.266000000000000000e+03,5.120934000000000097e+00
1.761000000000000000e+03,1.266000000000000000e+03,1.295454000000000105e+00
1.763000000000000000e+03,1.266000000000000000e+03,1.295454000000000105e+00
1.771000000000000000e+03,1.266000000000000000e+03,1.508103599999999922e+01
1.772000000000000000e+03,1.266000000000000000e+03,4.461634000000000100e+00
1.819000000000000000e+03,1.266000000000000000e+03,5.590474999999999639e+00
1.821000000000000000e+03,1.266000000000000000e+03,3.286957000000000129e+00
1.822000000000000000e+03,1.266000000000000000e+03,7.795454999999999579e+00
1.823000000000000000e+03,1.266000000000000000e+03,7.154704999999999870e+00
1.761000000000000000e+03,1.267000000000000000e+03,1.295454000000000105e+00
1.770000000000000000e+03,1.267000000000000000e+03,2.883281000000000205e+00
1.817000000000000000e+03,1.267000000000000000e+03,7.634994999999999976e+00
1.818000000000000000e+03,1.267000000000000000e+03,5.590474999999999639e+00
