2.068000000000000000e+03,2.125000000000000000e+03,1.223698880000000031e+02
2.068000000000000000e+03,2.126000000000000000e+03,1.128422499999999928e+01
2.068000000000000000e+03,2.127000000000000000e+03,1.580779569999999978e+02
2.069000000000000000e+03,2.127000000000000000e+03,3.262029600000000329e+01
2.081000000000000000e+03,2.128000000000000000e+03,1.401000100000000081e+01
2.082000000000000000e+03,2.128000000000000000e+03,1.180814600000000070e+01
2.081000000000000000e+03,2.129000000000000000e+03,9.197365600000000541e+01
2.082000000000000000e+03,2.129000000000000000e+03,2.841077599999999848e+01
2.155000000000000000e+03,2.139000000000000000e+03,6.964199100000000442e+01
2.155000000000000000e+03,2.140000000000000000e+03,5.806295399999999773e+01
2.156000000000000000e+03,2.140000000000000000e+03,3.315104680000000030e+02
2.031000000000000000e+03,2.141000000000000000e+03,2.333864999999999856e+00
2.032000000000000000e+03,2.141000000000000000e+03,1.322365999999999930e+00
2.031000000000000000e+03,2.142000000000000000e+03,1.222264700000000026e+01
2.032000000000000000e+03,2.142000000000000000e+03,1.066913100000000014e+01
2.033000000000000000e+03,2.142000000000000000e+03,7.688534999999999897e+00
2.046000000000000000e+03,2.142000000000000000e+03,2.344214000000000020e+00
2.047000000000000000e+03,2.142000000000000000e+03,1.596513999999999989e+00
2.032000000000000000e+03,2.143000000000000000e+03,2.033459000000000128e+00
2.033000000000000000e+03,2.143000000000000000e+03,9.911013999999999768e+00
2.035000000000000000e+03,2.143000000000000000e+03,3.225604200000000077e+01
2.047000000000000000e+03,2.143000000000000000e+03,2.743748099999999823e+01
2.159000000000000000e+03,2.143000000000000000e+03,3.368019900000000177e+01
2.033000000000000000e+03,2.144000000000000000e+03,5.914238000000000106e+00
2.034000000000000000e+03,2.144000000000000000e+03,1.061333899999999986e+01
2.035000000000000000e+03,2.144000000000000000e+03,6.719109999999999694e+00
2.037000000000000000e+03,2.144000000000000000e+03,3.609201800000000304e+01
2.032000000000000000e+03,2.145000000000000000e+03,1.341838300000000039e+01
2.033000000000000000e+03,2.145000000000000000e+03,2.139912999999999954e+01
2.034000000000000000e+03,2.145000000000000000e+03,5.148943000000000048e+00
2.035000000000000000e+03,2.145000000000000000e+03,5.231897000000000020e+00
2.036000000000000000e+03,2.145000000000000000e+03,1.946887000000000034e+00
2.046000000000000000e+03,2.145000000000000000e+03,8.217314899999999511e+01
2.097000000000000000e+03,2.145000000000000000e+03,4.797887399999999758e+01
2.033000000000000000e+03,2.146000000000000000e+03,1.543189800000000034e+01
2.034000000000000000e+03,2.146000000000000000e+03,2.517606999999999928e+00
2.035000000000000000e+03,2.146000000000000000e+03,5.449422000000000210e+00
2.036000000000000000e+03,2.146000000000000000e+03,3.299621000000000137e+00
2.037000000000000000e+03,2.146000000000000000e+03,1.245442599999999977e+01
2.038000000000000000e+03,2.146000000000000000e+03,4.558850900000000195e+01
2.152000000000000000e+03,2.146000000000000000e+03,7.630275699999999972e+01
2.159000000000000000e+03,2.146000000000000000e+03,1.276526180000000039e+02
2.037000000000000000e+03,2.147000000000000000e+03,4.720216800000000035e+01
2.038000000000000000e+03,2.147000000000000000e+03,7.876354200000000105e+01
2.037000000000000000e+03,2.148000000000000000e+03,8.037812800000000379e+01
2.038000000000000000e+03,2.148000000000000000e+03,1.100389019999999931e+02
2.104000000000000000e+03,2.148000000000000000e+03,1.466761600000000065e+01
2.043000000000000000e+03,2.149000000000000000e+03,8.146043999999999841e+00
2.043000000000000000e+03,2.150000000000000000e+03,1.311008200000000024e+01
2.134000000000000000e+03,2.150000000000000000e+03,1.466166999999999998e+00
2.135000000000000000e+03,2.150000000000000000e+03,3.006365999999999872e+00
2.139000000000000000e+03,2.150000000000000000e+03,4.319245999999999697e+00
2.140000000000000000e+03,2.150000000000000000e+03,3.925673999999999886e+00
2.141000000000000000e+03,2.150000000000000000e+03,6.286791000000000018e+00
2.142000000000000000e+03,2.150000000000000000e+03,3.591677999999999926e+00
2.143000000000000000e+03,2.150000000000000000e+03,3.203088000000000157e+00
2.152000000000000000e+03,2.150000000000000000e+03,7.083389999999999631e+00
2.153000000000000000e+03,2.150000000000000000e+03,2.840678600000000031e+01
2.154000000000000000e+03,2.150000000000000000e+03,5.125331500000000062e+01
2.157000000000000000e+03,2.150000000000000000e+03,1.572349900000000034e+01
2.044000000000000000e+03,2.151000000000000000e+03,1.987484699999999904e+01
2.080000000000000000e+03,2.151000000000000000e+03,9.986240399999999795e+01
2.099000000000000000e+03,2.151000000000000000e+03,1.379901500000000070e+01
2.134000000000000000e+03,2.151000000000000000e+03,5.777521000000000129e+00
2.135000000000000000e+03,2.151000000000000000e+03,4.424032999999999660e+00
2.139000000000000000e+03,2.151000000000000000e+03,1.346191999999999922e+01
2.140000000000000000e+03,2.151000000000000000e+03,4.880124999999999602e+00
2.141000000000000000e+03,2.151000000000000000e+03,2.905175399999999897e+01
2.142000000000000000e+03,2.151000000000000000e+03,3.393969999999999931e+00
2.143000000000000000e+03,2.151000000000000000e+03,4.943005000000000315e+00
2.144000000000000000e+03,2.151000000000000000e+03,2.070031900000000036e+01
2.151000000000000000e+03,2.151000000000000000e+03,1.791226999999999903e+00
2.152000000000000000e+03,2.151000000000000000e+03,6.829834700000000680e+01
2.153000000000000000e+03,2.151000000000000000e+03,5.014766999999999975e+00
2.154000000000000000e+03,2.151000000000000000e+03,2.343499900000000125e+01
2.155000000000000000e+03,2.151000000000000000e+03,3.807713300000000345e+01
2.157000000000000000e+03,2.151000000000000000e+03,4.476910000000000167e+01
2.044000000000000000e+03,2.152000000000000000e+03,2.293935999999999975e+00
2.103000000000000000e+03,2.152000000000000000e+03,5.043352900000000005e+01
2.134000000000000000e+03,2.152000000000000000e+03,2.029023400000000166e+01
2.135000000000000000e+03,2.152000000000000000e+03,6.853353000000000250e+00
2.136000000000000000e+03,2.152000000000000000e+03,8.924642999999999660e+00
2.137000000000000000e+03,2.152000000000000000e+03,3.100604799999999983e+01
2.138000000000000000e+03,2.152000000000000000e+03,2.342121099999999956e+01
2.140000000000000000e+03,2.152000000000000000e+03,1.361615600000000015e+01
2.141000000000000000e+03,2.152000000000000000e+03,2.471105000000000107e+00
2.146000000000000000e+03,2.152000000000000000e+03,1.487897999999999943e+00
2.148000000000000000e+03,2.152000000000000000e+03,3.988440999999999903e+00
2.149000000000000000e+03,2.152000000000000000e+03,3.679908999999999875e+00
2.150000000000000000e+03,2.152000000000000000e+03,6.775102999999999653e+00
2.155000000000000000e+03,2.152000000000000000e+03,7.384622199999999737e+01
2.157000000000000000e+03,2.152000000000000000e+03,4.707441299999999984e+01
2.158000000000000000e+03,2.152000000000000000e+03,3.582018000000000146e+00
2.153000000000000000e+03,2.153000000000000000e+03,1.956371000000000082e+00
2.155000000000000000e+03,2.153000000000000000e+03,5.321616999999999820e+00
2.156000000000000000e+03,2.153000000000000000e+03,1.936890400000000056e+01
2.157000000000000000e+03,2.153000000000000000e+03,1.056823100000000082e+01
2.043000000000000000e+03,2.154000000000000000e+03,8.697471000000000174e+00
2.044000000000000000e+03,2.154000000000000000e+03,1.784356999999999971e+00
2.155000000000000000e+03,2.154000000000000000e+03,1.112460000000000004e+00
2.401000000000000000e+03,1.840000000000000000e+03,1.310309200000000018e+01
2.402000000000000000e+03,1.840000000000000000e+03,5.408267000000000380e+00
2.403000000000000000e+03,1.840000000000000000e+03,3.536859999999999893e+00
2.404000000000000000e+03,1.840000000000000000e+03,3.408447999999999922e+00
2.406000000000000000e+03,1.840000000000000000e+03,2.710773000000000099e+00
2.407000000000000000e+03,1.840000000000000000e+03,2.710773000000000099e+00
2.350000000000000000e+03,1.842000000000000000e+03,8.432138000000000133e+00
2.469000000000000000e+03,1.842000000000000000e+03,4.740000000000000000e+02
2.462000000000000000e+03,1.843000000000000000e+03,3.217000000000000000e+03
2.471000000000000000e+03,1.843000000000000000e+03,3.250000000000000000e+02
2.030000000000000000e+03,2.172000000000000000e+03,2.695704650000000129e+02
2.091000000000000000e+03,2.172000000000000000e+03,2.506875199999999992e+01
2.092000000000000000e+03,2.172000000000000000e+03,2.453324500000000086e+01
2.093000000000000000e+03,2.172000000000000000e+03,3.884612700000000274e+01
2.094000000000000000e+03,2.172000000000000000e+03,2.331793199999999899e+01
2.087000000000000000e+03,2.173000000000000000e+03,4.719303500000000184e+01
2.090000000000000000e+03,2.173000000000000000e+03,1.459375000000000089e+00
2.091000000000000000e+03,2.173000000000000000e+03,1.428130099999999914e+01
2.092000000000000000e+03,2.173000000000000000e+03,1.020671000000000106e+00
2.093000000000000000e+03,2.173000000000000000e+03,8.722001600000000110e+01
2.149000000000000000e+03,2.175000000000000000e+03,1.235681000000000012e+02
2.129000000000000000e+03,2.180000000000000000e+03,7.379601000000000077e+00
2.129000000000000000e+03,2.181000000000000000e+03,1.569172599999999917e+01
2.130000000000000000e+03,2.181000000000000000e+03,2.751938099999999920e+01
2.131000000000000000e+03,2.181000000000000000e+03,3.468549699999999802e+01
2.042000000000000000e+03,2.182000000000000000e+03,1.960279299999999836e+01
2.129000000000000000e+03,2.182000000000000000e+03,1.986409400000000147e+01
2.130000000000000000e+03,2.182000000000000000e+03,3.114674000000000120e+01
2.129000000000000000e+03,2.183000000000000000e+03,7.135677000000000270e+00
2.042000000000000000e+03,2.188000000000000000e+03,5.031727999999999668e+01
2.128000000000000000e+03,2.188000000000000000e+03,1.297629389999999887e+02
2.042000000000000000e+03,2.189000000000000000e+03,1.073279569999999978e+02
2.127000000000000000e+03,2.189000000000000000e+03,4.292899170000000026e+02
2.128000000000000000e+03,2.189000000000000000e+03,1.209613879999999995e+02
2.129000000000000000e+03,2.189000000000000000e+03,1.402339939999999956e+02
2.130000000000000000e+03,2.189000000000000000e+03,2.538359069999999917e+02
2.131000000000000000e+03,2.189000000000000000e+03,9.151845600000000047e+01
2.132000000000000000e+03,2.189000000000000000e+03,2.500371900000000025e+01
2.042000000000000000e+03,2.190000000000000000e+03,4.623577499999999674e+01
2.130000000000000000e+03,2.190000000000000000e+03,2.963605300000000042e+01
2.144000000000000000e+03,2.191000000000000000e+03,5.137592699999999724e+01
2.145000000000000000e+03,2.191000000000000000e+03,2.097772799999999904e+01
2.147000000000000000e+03,2.191000000000000000e+03,4.075919300000000334e+01
2.153000000000000000e+03,2.191000000000000000e+03,9.896070100000000025e+01
2.154000000000000000e+03,2.191000000000000000e+03,2.295960600000000085e+01
2.041000000000000000e+03,2.192000000000000000e+03,9.147403699999999560e+01
2.128000000000000000e+03,2.192000000000000000e+03,6.089877299999999849e+01
2.129000000000000000e+03,2.192000000000000000e+03,2.973276100000000000e+01
2.136000000000000000e+03,2.192000000000000000e+03,2.622658300000000153e+01
2.170000000000000000e+03,2.192000000000000000e+03,1.518898000000000081e+00
2.042000000000000000e+03,2.193000000000000000e+03,4.908359500000000253e+01
2.043000000000000000e+03,2.193000000000000000e+03,1.280406189999999924e+02
2.127000000000000000e+03,2.193000000000000000e+03,1.451773680000000013e+02
2.128000000000000000e+03,2.193000000000000000e+03,4.134057200000000165e+01
2.129000000000000000e+03,2.193000000000000000e+03,8.322412900000000491e+01
2.136000000000000000e+03,2.193000000000000000e+03,3.491015999999999764e+01
2.026000000000000000e+03,2.194000000000000000e+03,1.062165530000000047e+02
2.042000000000000000e+03,2.194000000000000000e+03,3.833451500000000323e+01
2.127000000000000000e+03,2.194000000000000000e+03,8.827748099999999454e+01
2.128000000000000000e+03,2.194000000000000000e+03,2.780017499999999941e+01
2.129000000000000000e+03,2.194000000000000000e+03,4.051810999999999829e+00
2.146000000000000000e+03,2.194000000000000000e+03,1.781747800000000126e+01
2.156000000000000000e+03,2.194000000000000000e+03,9.194903600000000665e+01
2.042000000000000000e+03,2.195000000000000000e+03,1.377023470000000032e+02
2.043000000000000000e+03,2.195000000000000000e+03,1.942866209999999967e+02
2.104000000000000000e+03,2.195000000000000000e+03,5.680153999999999925e+00
2.127000000000000000e+03,2.195000000000000000e+03,5.509874299999999891e+01
2.128000000000000000e+03,2.195000000000000000e+03,4.566167000000000087e+00
2.129000000000000000e+03,2.195000000000000000e+03,6.724909000000000248e+00
2.143000000000000000e+03,2.195000000000000000e+03,1.323521799999999971e+01
2.145000000000000000e+03,2.195000000000000000e+03,9.404389999999999361e+00
2.146000000000000000e+03,2.195000000000000000e+03,2.777049099999999981e+01
2.156000000000000000e+03,2.195000000000000000e+03,2.820086059999999861e+02
2.035000000000000000e+03,2.196000000000000000e+03,9.950022999999999840e+00
2.038000000000000000e+03,2.196000000000000000e+03,2.516837999999999909e+00
2.042000000000000000e+03,2.196000000000000000e+03,1.951502599999999887e+01
2.043000000000000000e+03,2.196000000000000000e+03,1.585137630000000115e+02
2.102000000000000000e+03,2.196000000000000000e+03,2.482783299999999826e+01
2.103000000000000000e+03,2.196000000000000000e+03,5.040853000000000250e+00
2.104000000000000000e+03,2.196000000000000000e+03,7.512840999999999880e+00
2.105000000000000000e+03,2.196000000000000000e+03,2.640101399999999998e+01
2.143000000000000000e+03,2.196000000000000000e+03,1.367435599999999951e+01
2.145000000000000000e+03,2.196000000000000000e+03,3.843125200000000063e+01
2.146000000000000000e+03,2.196000000000000000e+03,1.784134500000000045e+01
2.156000000000000000e+03,2.196000000000000000e+03,1.181996309999999966e+02
2.035000000000000000e+03,2.197000000000000000e+03,1.281387999999999971e+00
2.038000000000000000e+03,2.197000000000000000e+03,2.895283000000000051e+00
2.103000000000000000e+03,2.197000000000000000e+03,8.002990000000000492e+00
2.117000000000000000e+03,2.197000000000000000e+03,1.621156300000000172e+01
2.127000000000000000e+03,2.197000000000000000e+03,3.542747500000000116e+01
2.128000000000000000e+03,2.197000000000000000e+03,2.100594900000000109e+01
2.129000000000000000e+03,2.197000000000000000e+03,5.165375000000000050e+00
2.130000000000000000e+03,2.197000000000000000e+03,1.138447200000000059e+01
2.133000000000000000e+03,2.197000000000000000e+03,4.114279999999999937e+00
2.134000000000000000e+03,2.197000000000000000e+03,4.514933000000000085e+00
2.135000000000000000e+03,2.197000000000000000e+03,2.582143999999999995e+00
2.143000000000000000e+03,2.197000000000000000e+03,3.462817999999999952e+00
2.146000000000000000e+03,2.197000000000000000e+03,4.850334500000000304e+01
2.147000000000000000e+03,2.197000000000000000e+03,6.203057000000000265e+00
2.148000000000000000e+03,2.197000000000000000e+03,4.620937999999999768e+00
2.149000000000000000e+03,2.197000000000000000e+03,1.010408999999999891e+00
2.156000000000000000e+03,2.197000000000000000e+03,6.192121900000000068e+01
2.035000000000000000e+03,2.198000000000000000e+03,2.191180000000000128e+00
2.123000000000000000e+03,2.198000000000000000e+03,2.440782000000000007e+00
2.127000000000000000e+03,2.198000000000000000e+03,5.352371600000000029e+01
2.128000000000000000e+03,2.198000000000000000e+03,8.766275999999999513e+00
2.129000000000000000e+03,2.198000000000000000e+03,5.491067000000000142e+00
2.130000000000000000e+03,2.198000000000000000e+03,6.570335000000000036e+00
2.133000000000000000e+03,2.198000000000000000e+03,3.634523999999999866e+00
2.134000000000000000e+03,2.198000000000000000e+03,4.554674999999999585e+00
2.135000000000000000e+03,2.198000000000000000e+03,8.459270000000000067e+00
2.144000000000000000e+03,2.198000000000000000e+03,3.970453299999999786e+01
2.145000000000000000e+03,2.198000000000000000e+03,8.524293999999999372e+00
2.146000000000000000e+03,2.198000000000000000e+03,1.953550100000000000e+01
2.147000000000000000e+03,2.198000000000000000e+03,1.446431899999999970e+01
2.148000000000000000e+03,2.198000000000000000e+03,1.151865899999999954e+01
2.149000000000000000e+03,2.198000000000000000e+03,3.663615000000000066e+00
2.150000000000000000e+03,2.198000000000000000e+03,2.218064000000000036e+00
2.151000000000000000e+03,2.198000000000000000e+03,6.669760899999999992e+01
2.152000000000000000e+03,2.198000000000000000e+03,1.217408999999999963e+00
2.156000000000000000e+03,2.198000000000000000e+03,3.024621199999999988e+01
2.035000000000000000e+03,2.199000000000000000e+03,1.768019999999999925e+00
2.043000000000000000e+03,2.199000000000000000e+03,1.698657530000000122e+02
2.117000000000000000e+03,2.199000000000000000e+03,6.450792999999999999e+00
2.123000000000000000e+03,2.199000000000000000e+03,3.079771600000000120e+01
2.129000000000000000e+03,2.199000000000000000e+03,2.634802999999999784e+00
2.130000000000000000e+03,2.199000000000000000e+03,3.387748000000000204e+00
2.136000000000000000e+03,2.199000000000000000e+03,1.940132099999999937e+01
2.144000000000000000e+03,2.199000000000000000e+03,6.392828999999999873e+00
2.145000000000000000e+03,2.199000000000000000e+03,1.143177900000000058e+01
2.146000000000000000e+03,2.199000000000000000e+03,1.311486599999999925e+01
2.147000000000000000e+03,2.199000000000000000e+03,1.122012400000000021e+01
2.148000000000000000e+03,2.199000000000000000e+03,5.805927999999999756e+00
2.149000000000000000e+03,2.199000000000000000e+03,4.771825999999999901e+00
2.150000000000000000e+03,2.199000000000000000e+03,3.946601999999999943e+00
2.151000000000000000e+03,2.199000000000000000e+03,6.350811000000000206e+00
2.152000000000000000e+03,2.199000000000000000e+03,1.704553380000000118e+02
2.154000000000000000e+03,2.199000000000000000e+03,1.539323999999999915e+00
2.155000000000000000e+03,2.199000000000000000e+03,1.634282100000000071e+01
2.156000000000000000e+03,2.199000000000000000e+03,2.499036200000000107e+01
2.035000000000000000e+03,2.200000000000000000e+03,2.450548699999999869e+01
2.038000000000000000e+03,2.200000000000000000e+03,7.501510999999999818e+00
2.106000000000000000e+03,2.200000000000000000e+03,1.119533000000000023e+01
2.123000000000000000e+03,2.200000000000000000e+03,3.122647000000000173e+00
2.130000000000000000e+03,2.200000000000000000e+03,1.595534999999999926e+00
2.133000000000000000e+03,2.200000000000000000e+03,1.373377000000000070e+00
2.135000000000000000e+03,2.200000000000000000e+03,1.250000000000000000e+00
2.146000000000000000e+03,2.200000000000000000e+03,2.250779999999999781e+00
2.147000000000000000e+03,2.200000000000000000e+03,1.155524999999999913e+00
2.148000000000000000e+03,2.200000000000000000e+03,1.544315000000000104e+00
2.149000000000000000e+03,2.200000000000000000e+03,3.098644999999999872e+00
2.150000000000000000e+03,2.200000000000000000e+03,1.366826000000000096e+00
2.151000000000000000e+03,2.200000000000000000e+03,5.672874500000000353e+01
2.152000000000000000e+03,2.200000000000000000e+03,3.188561999999999941e+01
2.153000000000000000e+03,2.200000000000000000e+03,4.147509000000000334e+00
2.154000000000000000e+03,2.200000000000000000e+03,1.578573000000000004e+00
2.155000000000000000e+03,2.200000000000000000e+03,4.839164000000000243e+00
2.156000000000000000e+03,2.200000000000000000e+03,2.083874499999999941e+01
2.157000000000000000e+03,2.200000000000000000e+03,4.030756000000000228e+00
2.035000000000000000e+03,2.201000000000000000e+03,4.361773999999999596e+00
2.036000000000000000e+03,2.201000000000000000e+03,1.669289799999999957e+01
2.038000000000000000e+03,2.201000000000000000e+03,2.152671199999999985e+01
2.044000000000000000e+03,2.201000000000000000e+03,3.913842000000000354e+01
2.123000000000000000e+03,2.201000000000000000e+03,2.163126000000000104e+00
2.130000000000000000e+03,2.201000000000000000e+03,1.109069000000000083e+00
2.146000000000000000e+03,2.201000000000000000e+03,1.429880000000000040e+00
2.147000000000000000e+03,2.201000000000000000e+03,1.361860999999999988e+00
2.148000000000000000e+03,2.201000000000000000e+03,4.060481000000000229e+00
2.149000000000000000e+03,2.201000000000000000e+03,2.103031000000000095e+00
2.150000000000000000e+03,2.201000000000000000e+03,9.438643000000000782e+00
2.151000000000000000e+03,2.201000000000000000e+03,8.488723000000000241e+00
2.034000000000000000e+03,2.202000000000000000e+03,2.597120999999999924e+01
2.035000000000000000e+03,2.202000000000000000e+03,4.240694999999999659e+00
2.036000000000000000e+03,2.202000000000000000e+03,1.510906100000000052e+01
2.042000000000000000e+03,2.202000000000000000e+03,2.897555000000000103e+00
2.043000000000000000e+03,2.202000000000000000e+03,2.742694000000000187e+00
2.146000000000000000e+03,2.202000000000000000e+03,3.333893000000000217e+00
2.147000000000000000e+03,2.202000000000000000e+03,2.914727000000000068e+00
2.148000000000000000e+03,2.202000000000000000e+03,3.683472000000000079e+00
2.149000000000000000e+03,2.202000000000000000e+03,5.472726999999999897e+00
2.150000000000000000e+03,2.202000000000000000e+03,7.233330999999999733e+00
2.151000000000000000e+03,2.202000000000000000e+03,2.939877299999999849e+01
2.152000000000000000e+03,2.202000000000000000e+03,7.668638999999999761e+00
2.042000000000000000e+03,2.203000000000000000e+03,4.310558999999999585e+00
2.043000000000000000e+03,2.203000000000000000e+03,8.503450000000000841e+00
2.044000000000000000e+03,2.203000000000000000e+03,2.550161200000000150e+01
2.045000000000000000e+03,2.203000000000000000e+03,4.215037999999999840e+00
