1.193000000000000000e+03,4.000000000000000000e+00,2.856373999999999924e+01
1.194000000000000000e+03,4.000000000000000000e+00,1.131191899999999961e+01
1.196000000000000000e+03,4.000000000000000000e+00,9.223610000000000753e+00
1.197000000000000000e+03,4.000000000000000000e+00,4.256172200000000316e+01
1.198000000000000000e+03,4.000000000000000000e+00,4.099840900000000232e+01
1.199000000000000000e+03,4.000000000000000000e+00,1.431195600000000034e+01
1.204000000000000000e+03,4.000000000000000000e+00,3.197137999999999813e+00
1.209000000000000000e+03,4.000000000000000000e+00,2.106641600000000025e+01
1.210000000000000000e+03,4.000000000000000000e+00,1.146349099999999943e+01
1.211000000000000000e+03,4.000000000000000000e+00,1.107261199999999945e+01
1.212000000000000000e+03,4.000000000000000000e+00,9.055156700000000569e+01
1.213000000000000000e+03,4.000000000000000000e+00,1.235427999999999926e+01
1.214000000000000000e+03,4.000000000000000000e+00,9.602430999999999273e+00
1.292000000000000000e+03,4.000000000000000000e+00,1.929054999999999964e+00
1.300000000000000000e+03,4.000000000000000000e+00,1.411176299999999983e+01
1.301000000000000000e+03,4.000000000000000000e+00,2.979138599999999926e+01
1.490000000000000000e+03,4.000000000000000000e+00,1.615369000000000055e+00
1.491000000000000000e+03,4.000000000000000000e+00,1.533846899999999991e+01
1.535000000000000000e+03,4.000000000000000000e+00,1.689713700000000074e+01
1.536000000000000000e+03,4.000000000000000000e+00,1.096298999999999912e+00
1.540000000000000000e+03,4.000000000000000000e+00,1.018878800000000062e+01
1.541000000000000000e+03,4.000000000000000000e+00,4.918549999999999756e+00
1.542000000000000000e+03,4.000000000000000000e+00,2.413358999999999810e+00
1.545000000000000000e+03,4.000000000000000000e+00,1.423750000000000071e+00
1.594000000000000000e+03,4.000000000000000000e+00,3.447757000000000183e+00
1.595000000000000000e+03,4.000000000000000000e+00,3.347065000000000179e+00
1.596000000000000000e+03,4.000000000000000000e+00,4.947072999999999610e+00
1.597000000000000000e+03,4.000000000000000000e+00,3.108880000000000088e+00
1.609000000000000000e+03,4.000000000000000000e+00,6.337385000000000268e+00
1.746000000000000000e+03,4.000000000000000000e+00,1.677108000000000043e+00
1.749000000000000000e+03,4.000000000000000000e+00,1.360257999999999967e+00
1.750000000000000000e+03,4.000000000000000000e+00,3.656629999999999825e+00
1.751000000000000000e+03,4.000000000000000000e+00,3.696159999999999890e+00
1.752000000000000000e+03,4.000000000000000000e+00,3.003324000000000105e+00
1.753000000000000000e+03,4.000000000000000000e+00,1.635569399999999973e+01
1.756000000000000000e+03,4.000000000000000000e+00,7.495509000000000199e+00
1.762000000000000000e+03,4.000000000000000000e+00,1.541264400000000023e+01
1.764000000000000000e+03,4.000000000000000000e+00,2.072745999999999977e+00
1.765000000000000000e+03,4.000000000000000000e+00,1.848605999999999971e+00
1.204000000000000000e+03,5.000000000000000000e+00,4.193971000000000338e+00
1.208000000000000000e+03,5.000000000000000000e+00,2.070735499999999973e+01
1.209000000000000000e+03,5.000000000000000000e+00,1.163548199999999966e+01
1.210000000000000000e+03,5.000000000000000000e+00,1.156340999999999930e+01
1.211000000000000000e+03,5.000000000000000000e+00,6.248740999999999879e+00
1.212000000000000000e+03,5.000000000000000000e+00,1.447086200000000034e+01
1.213000000000000000e+03,5.000000000000000000e+00,1.437342300000000073e+01
1.214000000000000000e+03,5.000000000000000000e+00,1.145053000000000054e+01
1.215000000000000000e+03,5.000000000000000000e+00,1.584221800000000080e+01
1.300000000000000000e+03,5.000000000000000000e+00,5.629420999999999786e+00
1.301000000000000000e+03,5.000000000000000000e+00,9.174182999999999311e+00
