1.974000000000000000e+03,1.259000000000000000e+03,1.739440700000000106e+01
1.971000000000000000e+03,1.263000000000000000e+03,2.155867800000000045e+01
1.974000000000000000e+03,1.263000000000000000e+03,2.309002900000000125e+01
1.975000000000000000e+03,1.263000000000000000e+03,2.770310999999999879e+01
1.976000000000000000e+03,1.263000000000000000e+03,3.771424100000000124e+01
1.977000000000000000e+03,1.263000000000000000e+03,3.043007999999999935e+00
1.976000000000000000e+03,1.264000000000000000e+03,1.681919299999999851e+01
2.010000000000000000e+03,1.264000000000000000e+03,1.197782519999999948e+02
1.973000000000000000e+03,1.266000000000000000e+03,4.111312999999999995e+00
1.974000000000000000e+03,1.266000000000000000e+03,3.614634999999999820e+00
1.982000000000000000e+03,1.266000000000000000e+03,3.393707000000000029e+00
1.985000000000000000e+03,1.266000000000000000e+03,5.566874000000000322e+00
1.971000000000000000e+03,1.267000000000000000e+03,3.484133899999999784e+01
1.972000000000000000e+03,1.267000000000000000e+03,3.828165800000000019e+01
1.927000000000000000e+03,1.286000000000000000e+03,3.916174999999999962e+00
1.928000000000000000e+03,1.287000000000000000e+03,1.228011500000000034e+01
1.932000000000000000e+03,1.287000000000000000e+03,3.820539000000000129e+00
1.933000000000000000e+03,1.287000000000000000e+03,2.646065999999999807e+00
1.935000000000000000e+03,1.287000000000000000e+03,2.578434999999999810e+00
1.936000000000000000e+03,1.287000000000000000e+03,8.565121499999999344e+01
1.960000000000000000e+03,1.287000000000000000e+03,7.299094000000000193e+00
1.963000000000000000e+03,1.287000000000000000e+03,3.104673800000000128e+01
1.931000000000000000e+03,1.288000000000000000e+03,9.449061999999999628e+00
1.934000000000000000e+03,1.288000000000000000e+03,2.619914000000000076e+00
1.951000000000000000e+03,1.288000000000000000e+03,2.179986999999999853e+01
1.952000000000000000e+03,1.288000000000000000e+03,5.494478199999999646e+01
1.953000000000000000e+03,1.288000000000000000e+03,2.413169560000000047e+02
1.954000000000000000e+03,1.288000000000000000e+03,1.048884510000000034e+02
1.955000000000000000e+03,1.288000000000000000e+03,1.348260500000000093e+02
1.956000000000000000e+03,1.288000000000000000e+03,1.474976200000000119e+02
1.957000000000000000e+03,1.288000000000000000e+03,6.569921100000000536e+01
1.960000000000000000e+03,1.288000000000000000e+03,9.627342199999999650e+01
1.961000000000000000e+03,1.288000000000000000e+03,4.362017099999999914e+01
1.963000000000000000e+03,1.288000000000000000e+03,2.302561800000000147e+01
1.966000000000000000e+03,1.288000000000000000e+03,5.104155000000000086e+01
1.936000000000000000e+03,1.289000000000000000e+03,5.589967040000000225e+02
1.949000000000000000e+03,1.289000000000000000e+03,5.156901000000000401e+00
1.960000000000000000e+03,1.289000000000000000e+03,2.130488740000000121e+02
1.961000000000000000e+03,1.289000000000000000e+03,2.365620419999999910e+02
1.963000000000000000e+03,1.289000000000000000e+03,1.619157409999999970e+02
1.996000000000000000e+03,1.289000000000000000e+03,1.125691999999999915e+00
2.013000000000000000e+03,1.289000000000000000e+03,2.669978939999999739e+02
2.016000000000000000e+03,1.289000000000000000e+03,9.962759999999999394e+00
2.017000000000000000e+03,1.289000000000000000e+03,3.470584999999999809e+00
1.949000000000000000e+03,1.290000000000000000e+03,2.751786600000000149e+01
1.965000000000000000e+03,1.290000000000000000e+03,2.465254360000000133e+02
1.995000000000000000e+03,1.290000000000000000e+03,3.339113999999999916e+00
2.014000000000000000e+03,1.290000000000000000e+03,2.327580999999999900e+00
2.016000000000000000e+03,1.290000000000000000e+03,2.820055800000000090e+01
1.936000000000000000e+03,1.291000000000000000e+03,2.360639040000000080e+02
1.949000000000000000e+03,1.291000000000000000e+03,5.040462340000000268e+02
1.950000000000000000e+03,1.291000000000000000e+03,1.142311020000000070e+02
1.965000000000000000e+03,1.291000000000000000e+03,9.100167799999999829e+01
1.998000000000000000e+03,1.291000000000000000e+03,9.546989399999999648e+01
1.910000000000000000e+03,1.292000000000000000e+03,6.853958000000000439e+00
1.949000000000000000e+03,1.292000000000000000e+03,2.014169700000000063e+01
1.950000000000000000e+03,1.292000000000000000e+03,2.661624760000000265e+02
1.997000000000000000e+03,1.292000000000000000e+03,2.424900360000000035e+02
1.998000000000000000e+03,1.292000000000000000e+03,1.283909610000000043e+02
1.999000000000000000e+03,1.292000000000000000e+03,9.308795200000000136e+01
1.949000000000000000e+03,1.293000000000000000e+03,1.294418790000000001e+02
1.950000000000000000e+03,1.293000000000000000e+03,4.543330990000000043e+02
1.966000000000000000e+03,1.293000000000000000e+03,1.650857540000000085e+02
1.967000000000000000e+03,1.293000000000000000e+03,1.471577450000000056e+02
