2.230000000000000000e+02,2.124000000000000000e+03,8.750000000000000000e+00
2.310000000000000000e+02,2.448000000000000000e+03,2.396691999999999823e+00
2.200000000000000000e+02,2.449000000000000000e+03,1.349515999999999938e+00
2.210000000000000000e+02,2.449000000000000000e+03,2.736097499999999982e+01
2.550000000000000000e+02,2.449000000000000000e+03,1.619829899999999867e+01
2.540000000000000000e+02,2.133000000000000000e+03,5.000000000000000000e+00
2.550000000000000000e+02,2.133000000000000000e+03,5.166661000000000392e+00
4.800000000000000000e+01,2.451000000000000000e+03,1.737130429999999990e+02
4.000000000000000000e+00,2.452000000000000000e+03,9.071768190000000232e+02
5.000000000000000000e+00,2.452000000000000000e+03,1.337077329999999904e+02
6.000000000000000000e+00,2.452000000000000000e+03,2.346770170000000064e+02
7.000000000000000000e+00,2.452000000000000000e+03,1.014296752999999967e+03
8.000000000000000000e+00,2.452000000000000000e+03,3.982297360000000026e+02
2.200000000000000000e+01,2.452000000000000000e+03,1.690033700000000039e+01
4.700000000000000000e+01,2.452000000000000000e+03,4.038190500000000327e+01
4.800000000000000000e+01,2.452000000000000000e+03,1.682968899999999906e+02
4.900000000000000000e+01,2.452000000000000000e+03,2.054274900000000059e+02
5.000000000000000000e+01,2.452000000000000000e+03,4.625186459999999897e+02
5.100000000000000000e+01,2.452000000000000000e+03,8.834069819999999709e+02
5.200000000000000000e+01,2.452000000000000000e+03,3.318520510000000172e+02
2.530000000000000000e+02,2.134000000000000000e+03,1.285714000000000024e+00
2.540000000000000000e+02,2.134000000000000000e+03,2.500000000000000000e+00
2.560000000000000000e+02,2.134000000000000000e+03,3.511905000000000054e+00
2.600000000000000000e+02,2.134000000000000000e+03,3.395833000000000101e+00
2.610000000000000000e+02,2.134000000000000000e+03,1.071799099999999960e+01
2.560000000000000000e+02,2.135000000000000000e+03,1.500000000000000000e+00
2.600000000000000000e+02,2.135000000000000000e+03,2.600000000000000089e+00
2.610000000000000000e+02,2.135000000000000000e+03,1.321309899999999971e+01
2.620000000000000000e+02,2.135000000000000000e+03,1.531904300000000063e+01
