218,849,31.114717
227,849,30.036263
237,849,47.938087
182,851,42.134949
210,851,32.704952
210,852,33.50066
211,852,77.605995
198,853,36.618706
210,853,62.757065
211,853,76.552292
210,854,96.922173
210,855,34.195484
209,856,30.748993
252,857,67.074005
253,857,73.863487
249,858,30.224234
252,858,31.933159
253,858,31.349215
254,858,30.476551
162,862,32.197971
162,863,42.235374
151,869,59.537834
154,869,46.075565
234,869,36.779099
153,870,96.005699
166,872,35.105183
174,872,48.571644
196,872,35.598984
157,875,41.454502
157,876,80.440514
158,876,62.172886
164,879,50.671524
164,880,92.057327
164,882,94.76783
164,883,52.193546
172,884,31.20175
196,884,40.518921
170,885,89.166786
171,885,44.209293
173,885,36.777576
174,885,30.216482
196,885,37.421284
172,886,42.480358
173,886,52.432549
184,886,31.360044
216,886,34.486946
177,887,42.01149
196,887,37.613846
179,888,72.289001
183,888,30.283241
183,889,92.593575
196,889,42.06242
197,890,70.709084
196,891,69.528877
197,891,49.576759
196,892,84.091988
197,892,92.937958
245,893,43.958134
197,894,78.64856
201,895,48.746758
202,895,49.439484
203,895,58.015617
204,895,59.609638
205,895,55.499382
206,895,32.978962
208,895,57.661079
257,896,34.289108
169,915,51.0
171,918,95.0
228,924,34.157555
212,927,57.981972
213,927,61.91011
158,928,37.010189
165,928,38.016602
209,928,91.010368
211,928,45.991398
156,929,40.576012
157,929,83.673729
158,929,82.795181
161,929,34.235126
162,929,32.637398
163,929,34.250977
164,929,41.739559
165,929,50.050358
166,929,82.008316
167,929,54.52478
205,929,72.638824
209,929,48.276756
168,930,77.091492
206,930,72.594612
207,930,32.222729
223,930,40.326286
207,931,65.862518
207,932,46.984959
207,933,59.143745
208,933,33.102711
207,934,66.031403
157,939,35.979202
172,939,34.761219
150,942,32.493778
219,944,36.488186
199,945,54.715668
184,946,34.937416
199,946,39.363537
216,947,58.530815
218,950,32.009945
157,973,45.140572
182,974,46.499084
183,974,50.188213
254,975,31.633633
255,975,42.11676
256,975,45.308891
257,975,52.759712
258,975,60.096481
184,976,30.806677
154,977,52.426872
248,977,31.34675
256,977,75.618019
257,977,76.64447
188,978,31.898632
188,980,30.111755
156,998,39.232025
251,998,76.703568
165,999,33.823719
179,999,37.361328
180,999,60.143974
168,1002,60.182377
178,1002,46.435101
162,1004,34.976673
166,1004,88.947769
153,1005,34.706501
155,1005,39.779652
157,1005,60.096771
191,1005,37.762669
254,1006,41.714577
155,1007,85.640526
156,1007,49.766697
168,1007,59.467461
169,1007,43.816074
165,1008,36.020737
154,1012,82.626656
168,1012,33.762341
169,1012,64.742165
187,1012,70.001221
253,1012,32.583878
258,1012,36.322643
150,1013,32.430248
153,1013,45.257931
155,1013,72.57254
168,1013,36.366161
150,1014,49.636826
168,1014,42.876175
180,1014,30.707748
150,1015,49.864857
164,1015,37.072189
168,1015,33.840492
178,1015,77.922455
179,1015,55.234898
181,1015,32.764553
164,1016,46.65004
168,1016,51.607685
177,1016,36.739563
175,1017,77.196228
177,1017,46.946724
231,1017,55.000511
175,1018,43.782688
209,1018,57.406384
166,1019,43.067345
151,1020,85.649139
157,1020,58.492844
166,1020,82.6231
183,1020,66.240936
187,1020,32.642342
188,1020,39.00827
151,1021,68.897667
152,1021,47.598595
158,1021,30.753052
166,1021,52.757732
167,1021,65.761375
151,1022,38.881199
230,1031,59.316044
243,1031,33.458199
244,1031,36.811478
249,1031,45.549774
250,1031,39.38456
251,1031,67.992912
254,1031,87.043266
249,1032,73.662445
255,1032,34.371552
250,1033,44.096924
252,1033,32.195679
252,1034,37.129169
186,1049,37.910038
186,1050,38.596462
