73,853,57.907742
117,853,36.517094
123,856,75.667557
116,857,47.398369
124,857,62.755428
51,858,98.982101
91,858,34.111179
50,859,44.920437
93,860,40.679741
97,860,40.026905
95,861,91.650864
96,861,54.443939
49,862,87.844635
48,864,80.996063
73,872,32.769966
91,872,81.821213
118,872,65.788177
89,873,30.607529
65,883,31.382301
55,887,30.65682
38,889,59.573971
39,889,40.775345
41,891,59.673481
30,892,45.140858
43,893,33.5732
3,894,32.399113
7,894,37.911785
3,895,79.545731
4,896,62.621998
6,896,39.119549
7,896,72.812431
93,910,62.667152
31,920,53.133186
30,921,30.319424
40,921,40.275902
42,921,42.702099
28,922,87.444038
29,922,52.005383
42,922,54.641651
28,923,68.213989
29,923,32.929886
30,923,33.211842
42,923,55.473625
28,924,55.546764
42,924,36.001804
28,925,64.212257
29,925,74.637177
42,925,36.398891
29,926,68.189026
30,926,36.557922
143,926,33.386963
29,927,48.46349
30,927,53.041031
143,927,56.224579
33,928,42.530296
35,928,36.419052
37,928,30.015179
131,928,37.952381
132,928,57.625946
133,928,42.096722
134,928,36.858368
135,928,32.164116
143,928,81.0065
144,928,40.672852
1,929,72.983345
99,929,38.66338
131,929,90.269447
134,929,84.43084
135,929,78.394493
137,929,66.628983
140,929,43.903423
142,929,76.006935
1,930,62.752701
2,930,52.319099
1,931,42.38921
28,936,97.636436
28,937,81.782494
28,938,47.717361
125,943,42.751484
128,943,49.036587
133,943,30.115578
90,944,58.517666
134,944,34.033714
1,947,95.885971
2,948,51.152149
131,948,55.081116
2,949,89.103165
133,949,60.945446
1,950,85.072021
0,951,41.912014
119,955,96.567856
118,956,68.217049
119,956,55.471085
120,956,43.416637
120,957,51.425385
121,957,76.204773
123,957,74.446533
121,958,43.224537
122,958,39.940399
123,958,60.845108
124,958,85.26693
124,959,84.742043
124,960,46.515327
125,961,75.350136
126,962,59.830479
126,963,67.676804
126,964,62.56086
126,965,52.756733
124,966,41.283089
125,966,31.947264
126,966,73.048363
126,967,74.744583
127,967,90.448174
40,985,33.737576
78,987,39.732449
81,988,50.452045
82,988,61.029606
30,989,56.371902
31,989,35.650467
33,989,33.07106
117,989,63.856533
121,989,58.516613
29,990,37.524731
31,990,35.97739
28,992,68.158211
30,992,47.728802
36,992,44.978149
37,992,35.111797
57,992,55.931763
30,993,38.33493
57,993,91.852646
100,993,80.387398
53,994,34.508839
100,994,52.841663
301,662,62.320938
303,662,77.212387
57,995,93.575569
58,995,32.23304
107,997,41.716053
122,997,58.219246
301,663,38.821304
308,666,45.417984
317,667,31.984491
309,668,36.650257
310,668,42.798527
311,668,40.615433
314,668,50.146572
315,668,35.738972
316,669,33.499325
308,670,31.883352
289,671,31.066465
298,671,42.34679
299,671,85.686951
309,671,32.366985
289,672,43.805866
297,672,41.0243
289,673,66.556763
298,673,42.684071
132,1007,64.944962
132,1008,98.435776
298,674,39.620705
290,675,40.388577
298,675,44.189793
298,676,48.756126
290,677,53.7113
298,677,40.563801
30,1012,35.940216
55,1012,36.8153
32,1014,54.227398
33,1014,79.943596
34,1014,43.215794
35,1014,30.253542
59,1014,52.376431
30,1015,35.92252
31,1015,31.225861
32,1015,48.185383
33,1015,33.012947
59,1015,44.116642
5,1016,32.808228
30,1016,70.360916
31,1016,97.78952
60,1016,34.615459
132,1016,85.698341
4,1017,32.446579
5,1017,35.592579
38,1017,60.143101
60,1018,46.071854
43,1020,32.223312
127,1020,31.383144
41,1021,43.844875
128,1021,50.664783
127,1022,74.668221
128,1022,97.597969
41,1023,73.485321
42,1023,95.438667
43,1023,72.439003
44,1023,95.433922
79,1023,36.19162
80,1023,62.72752
103,1023,33.424389
46,1024,51.826397
104,1024,30.705952
119,1024,47.826141
121,1024,37.566124
130,1024,43.471176
46,1025,45.857048
112,1025,41.705048
114,1025,39.074806
115,1025,39.579468
116,1025,40.381168
117,1025,78.560577
118,1025,61.193459
119,1025,70.682549
120,1025,33.047768
121,1025,34.596054
130,1025,44.289658
69,1026,53.614204
70,1026,50.025078
71,1026,48.821564
105,1026,64.946678
106,1026,36.159145
107,1026,55.322144
109,1026,45.676666
69,1027,84.104836
70,1027,75.486649
71,1027,56.904995
72,1027,40.508965
73,1027,92.105904
102,1027,39.578957
80,1048,38.730354
109,1048,59.97184
110,1048,45.413795
116,1048,30.592354
117,1048,30.027874
118,1048,36.199615
119,1048,51.742622
120,1048,99.25631
127,1048,37.980759
128,1048,32.301777
129,1048,49.95554
64,1049,89.826691
78,1049,38.99963
79,1049,33.910973
80,1049,33.692307
112,1049,39.591751
120,1049,42.04855
129,1049,32.01189
65,1050,32.917389
72,1050,30.871134
81,1050,42.78265
109,1050,40.926266
61,1051,34.472229
130,1052,45.867622
130,1053,76.507072
130,1054,57.541874
130,1055,95.943398
3,1058,51.557526
130,1058,97.899963
56,1062,32.972336
7,1066,88.315453
38,1069,30.142138
40,1069,77.906929
41,1069,33.398575
130,1069,45.899761
36,1070,84.930519
37,1070,56.34227
38,1070,46.77422
41,1070,38.210457
43,1070,64.479645
3,1071,85.68573
4,1071,36.702274
68,1071,41.543655
69,1071,40.947205
2,1072,79.184441
4,1072,45.245308
130,1072,44.161533
0,1073,38.802235
3,1073,86.021553
35,740,44.744564
40,741,31.979916
35,742,43.260838
36,742,47.306122
40,742,33.124878
35,743,46.302608
40,743,36.795319
41,743,59.48407
138,744,50.201874
34,745,61.260651
41,745,81.384552
138,745,32.606747
66,1078,65.997948
37,746,89.064285
38,746,53.409637
41,746,48.247158
35,747,73.216293
36,747,77.905022
38,747,99.89312
39,747,44.49382
40,747,30.127962
40,748,42.769249
41,748,78.915138
42,748,88.682648
136,751,40.719051
67,761,35.437687
68,761,44.642952
49,762,38.216152
52,762,51.520733
69,762,39.21629
71,762,67.117798
50,763,31.811255
49,764,37.965576
54,764,34.139965
55,765,78.457626
70,765,40.387604
72,765,73.47007
49,766,44.198627
70,766,41.031593
71,766,36.950329
72,766,88.128235
48,767,43.700607
55,767,38.510059
71,767,59.152695
1,1099,40.062817
2,1099,39.432617
69,768,50.917225
71,768,47.716507
48,769,77.594833
49,769,37.583256
52,769,43.444401
53,769,33.119255
54,769,75.665802
111,1103,32.764416
124,1104,34.969845
125,1104,49.409611
81,775,68.644501
83,775,77.133659
82,776,35.590687
83,776,54.873096
113,776,78.582199
114,776,42.618557
79,777,87.656136
81,777,36.82719
82,777,32.294636
83,777,55.869663
113,777,97.625687
78,778,43.510685
83,778,43.371857
84,778,69.055023
85,778,62.106735
113,778,82.605484
78,779,32.008965
85,779,92.309074
113,779,70.919403
123,1111,52.719936
123,1112,33.992504
85,780,43.808567
113,1113,34.290726
85,781,93.746544
113,1114,30.86721
122,1114,94.428375
113,1115,31.63463
117,1115,35.809196
122,1115,76.976631
85,784,98.494255
112,1116,74.933975
113,1116,71.289001
114,1116,68.714951
115,1116,47.639282
116,1116,50.020081
117,1116,50.42915
79,785,44.016247
80,785,67.219109
81,785,54.297504
82,785,68.121964
83,785,92.249947
84,785,78.886292
112,786,59.006603
50,1117,54.192608
118,1117,34.119118
119,1117,30.321651
37,787,31.264555
50,1118,97.569473
122,1118,59.026962
124,1118,42.666679
1,788,31.399973
100,788,63.255363
102,789,66.914429
57,1120,62.065639
58,1120,34.513294
49,791,91.495071
50,791,59.34935
51,791,33.150623
52,791,35.273346
54,791,41.881752
124,791,33.278885
50,792,30.354731
63,792,40.630898
49,793,97.694237
63,793,43.325798
109,793,42.582138
49,794,47.594582
63,794,56.369675
44,1124,66.417686
47,1124,78.986603
49,795,35.697033
63,795,71.682442
82,795,36.81139
83,795,84.491486
82,796,34.783756
43,1125,56.1366
45,1125,63.953842
49,1125,51.290226
66,797,39.040386
67,797,88.03698
68,797,41.847466
82,797,36.485718
64,798,44.556862
65,798,81.839592
68,798,65.945328
69,798,62.537102
78,798,59.037811
79,798,50.490822
127,798,37.9296
76,799,37.137135
112,799,93.280434
112,800,95.707695
112,801,98.259521
113,801,72.662743
118,802,30.318073
119,802,33.967525
120,802,39.28722
125,802,47.200581
126,803,33.477009
129,804,63.473324
126,805,42.549614
126,806,59.629658
129,806,33.226105
126,807,40.197777
127,808,74.094612
114,812,31.744713
114,813,55.874622
115,813,33.618977
112,815,68.100388
49,818,62.892796
53,818,32.75267
127,818,40.431812
46,819,62.20879
47,819,63.65591
87,822,33.198006
100,828,70.130005
99,829,43.853546
