81,535,43.87532
84,538,42.2337
85,538,38.076412
86,538,42.283199
87,538,47.002911
88,538,44.09951
90,539,37.894741
90,540,99.118538
84,541,71.24308
90,541,36.276169
90,542,32.664131
91,543,70.432854
89,546,39.07045
90,546,59.217911
92,546,75.915924
89,547,83.360207
88,548,30.269703
140,580,32.724262
163,581,36.169891
131,582,95.974861
132,582,91.652382
132,583,60.412346
133,583,41.614655
134,583,43.925579
131,584,92.916206
132,584,75.185593
133,584,35.819534
140,584,31.121462
141,584,57.066368
131,585,43.985233
106,586,70.020447
107,586,39.795769
130,586,85.429543
131,586,34.306702
106,587,81.735985
107,587,68.277321
131,587,49.564457
141,587,37.55817
140,589,30.520061
141,589,61.035156
131,591,69.22287
133,591,66.701218
91,603,36.89397
89,604,39.354412
82,605,70.940804
87,605,63.181782
85,606,96.668419
86,606,52.631451
90,607,79.099533
81,608,89.470787
82,608,30.289059
84,608,37.422127
85,608,34.567043
87,608,39.707443
88,608,42.452366
90,608,92.734962
90,609,50.055389
90,612,53.021637
89,613,30.748962
89,614,40.259956
89,615,45.583622
89,616,55.035858
89,617,41.714191
81,619,94.044891
82,620,72.022446
83,620,72.248093
79,622,64.836502
79,623,78.024582
79,624,30.32588
77,627,46.863392
80,627,32.957008
83,629,51.175625
78,631,67.073128
78,632,37.745842
81,637,42.475319
92,638,85.455612
